0.0634	-2.7
0.06345	-3.2
0.0635	-2.8
0.06355	-2.3
0.0636	-2.1
0.06365	-1.7
0.0637	-1.2
0.06375	-1.4
0.0638	-1.3
0.06385	-0.8
0.0639	-0.6
0.06395	-0.3
0.064	0.0
0.06405	0.4
0.0641	0.6
0.06415	0.5
0.0642	0.0
0.06425	-0.3
0.0643	-0.4
0.06435	-0.4
0.0644	-0.4
0.06445	-0.2
0.0645	-0.5
0.06455	-0.9
0.0646	-1.1
0.06465	-0.7
0.0647	0.0
0.06475	0.3
0.0648	0.3
0.06485	0.0
0.0649	-0.3
0.06495	-0.3
0.065	-0.1
0.06505	-0.1
0.0651	-0.8
0.06515	-1.1
0.0652	-1.1
0.06525	-1.0
0.0653	-1.3
0.06535	-1.8
0.0654	-1.8
0.06545	-1.4
0.0655	-1.3
0.06555	-1.3
0.0656	-1.8
0.06565	-1.8
0.0657	-1.5
0.06575	-1.3
0.0658	-1.1
0.06585	-1.3
0.0659	-1.5
0.06595	-1.5
0.066	-1.4
0.06605	-1.5
0.0661	-0.9
0.06615	-0.6
0.0662	-0.8
0.06625	-1.3
0.0663	-1.7
0.06635	-2.1
0.0664	-2.3
0.06645	-2.1
0.0665	-1.9
0.06655	-2.0
0.0666	-1.8
0.06665	-2.1
0.0667	-2.2
0.06675	-1.9
0.0668	-1.7
0.06685	-1.6
0.0669	-1.9
0.06695	-2.3
0.067	-2.5
0.06705	-2.3
0.0671	-2.8
0.06715	-3.1
0.0672	-2.9
0.06725	-2.5
0.0673	-1.9
0.06735	-1.4
0.0674	-1.6
0.06745	-1.8
0.0675	-1.9
0.06755	-1.9
0.0676	-1.9
0.06765	-1.9
0.0677	-2.4
0.06775	-2.8
0.0678	-3.1
0.06785	-3.7
0.0679	-4.2
0.06795	-4.1
0.068	-3.9
0.06805	-4.1
0.0681	-4.2
0.06815	-4.2
0.0682	-3.8
0.06825	-3.0
0.0683	-3.2
0.06835	-3.9
0.0684	-4.3
0.06845	-4.7
0.0685	-5.1
0.06855	-5.5
0.0686	-4.9
0.06865	-4.7
0.0687	-4.6
0.06875	-4.1
0.0688	-3.8
0.06885	-3.8
0.0689	-3.3
0.06895	-3.2
0.069	-2.9
0.06905	-2.8
0.0691	-2.3
0.06915	-2.3
0.0692	-2.6
0.06925	-2.2
0.0693	-1.6
0.06935	-2.0
0.0694	-2.8
0.06945	-3.2
0.0695	-3.5
0.06955	-3.0
0.0696	-2.8
0.06965	-2.4
0.0697	-2.0
0.06975	-2.3
0.0698	-2.5
0.06985	-2.4
0.0699	-2.3
0.06995	-2.7
0.07	-2.4
0.07005	-1.8
0.0701	-1.3
0.07015	-1.7
0.0702	-1.5
0.07025	-1.3
0.0703	-1.0
0.07035	-0.8
0.0704	-0.7
0.07045	-0.8
0.0705	-0.6
0.07055	-0.7
0.0706	-1.1
0.07065	-1.2
0.0707	-1.4
0.07075	-1.7
0.0708	-2.0
0.07085	-2.2
0.0709	-2.3
0.07095	-2.2
0.071	-2.3
0.07105	-2.4
0.0711	-2.3
0.07115	-1.9
0.0712	-1.6
0.07125	-1.5
0.0713	-1.8
0.07135	-1.9
0.0714	-2.2
0.07145	-2.1
0.0715	-2.0
0.07155	-1.5
0.0716	-1.4
0.07165	-1.4
0.0717	-1.9
0.07175	-2.1
0.0718	-1.9
0.07185	-1.2
0.0719	-1.4
0.07195	-1.5
0.072	-1.7
0.07205	-1.4
0.0721	-1.4
0.07215	-1.6
0.0722	-1.3
0.07225	-1.0
0.0723	-1.0
0.07235	-0.9
0.0724	-0.7
0.07245	-0.5
0.0725	-0.2
0.07255	0.1
0.0726	0.2
0.07265	0.2
0.0727	0.1
0.07275	-0.3
0.0728	-0.8
0.07285	-1.1
0.0729	-1.0
0.07295	-0.7
0.073	-0.3
0.07305	0.1
0.0731	-0.1
0.07315	-0.3
0.0732	-0.3
0.07325	-0.5
0.0733	-0.9
0.07335	-0.8
0.0734	-1.0
0.07345	-0.8
0.0735	-0.4
0.07355	-0.2
0.0736	0.0
0.07365	-0.4
0.0737	-0.7
0.07375	-0.5
0.0738	-0.1
0.07385	0.1
0.0739	0.1
0.07395	-0.0
0.074	-0.5
0.07405	-0.7
0.0741	-0.5
0.07415	0.0
0.0742	-0.5
0.07425	-1.3
0.0743	-1.9
0.07435	-2.4
0.0744	-2.3
0.07445	-1.7
0.0745	-1.5
0.07455	-2.0
0.0746	-2.5
0.07465	-2.6
0.0747	-3.2
0.07475	-3.7
0.0748	-3.9
0.07485	-4.3
0.0749	-4.3
0.07495	-4.4
0.075	-4.7
0.07505	-4.3
0.0751	-4.2
0.07515	-3.4
0.0752	-2.7
0.07525	-2.4
0.0753	-2.1
0.07535	-2.2
0.0754	-1.8
0.07545	-1.5
0.0755	-1.0
0.07555	-0.9
0.0756	-1.3
0.07565	-1.3
0.0757	-1.0
0.07575	-0.5
0.0758	-0.3
0.07585	-0.4
0.0759	-0.3
0.07595	0.1
0.076	0.3
0.07605	-0.1
0.0761	-0.3
0.07615	-0.3
0.0762	-0.6
0.07625	-1.0
0.0763	-1.4
0.07635	-1.7
0.0764	-1.9
0.07645	-2.0
0.0765	-1.5
0.07655	-1.2
0.0766	-0.7
0.07665	-0.8
0.0767	-0.4
0.07675	-0.3
0.0768	-0.1
0.07685	0.3
0.0769	0.7
0.07695	1.0
0.077	1.0
0.07705	0.8
0.0771	0.4
0.07715	0.5
0.0772	0.2
0.07725	0.3
0.0773	0.7
0.07735	1.0
0.0774	1.2
0.07745	1.1
0.0775	0.8
0.07755	0.7
0.0776	0.0
0.07765	-0.1
0.0777	0.5
0.07775	0.6
0.0778	0.1
0.07785	0.1
0.0779	0.3
0.07795	0.5
0.078	0.7
0.07805	0.5
0.0781	0.6
0.07815	0.2
0.0782	0.4
0.07825	0.8
0.0783	0.8
0.07835	0.5
0.0784	0.2
0.07845	0.0
0.0785	-0.9
0.07855	-1.1
0.0786	-1.3
0.07865	-1.1
0.0787	-0.6
0.07875	-0.2
0.0788	-0.1
0.07885	-0.4
0.0789	-0.8
0.07895	-1.2
0.079	-1.2
0.07905	-1.1
0.0791	-1.3
0.07915	-1.4
0.0792	-1.4
0.07925	-0.9
0.0793	-0.9
0.07935	-1.2
0.0794	-1.3
0.07945	-1.2
0.0795	-0.8
0.07955	-0.3
0.0796	0.1
0.07965	-0.3
0.0797	-0.5
0.07975	-0.4
0.0798	-0.3
0.07985	-0.8
0.0799	-1.0
0.07995	-0.8
0.08	-0.3
0.08005	-0.2
0.0801	-0.2
0.08015	-0.4
0.0802	-0.4
0.08025	-0.5
0.0803	-0.4
0.08035	-0.5
0.0804	-0.4
0.08045	-0.1
0.0805	0.6
0.08055	0.9
0.0806	0.8
0.08065	0.2
0.0807	0.4
0.08075	0.1
0.0808	-0.4
0.08085	-1.3
0.0809	-2.5
0.08095	-3.0
0.081	-3.3
0.08105	-3.9
0.0811	-4.1
0.08115	-4.4
0.0812	-4.3
0.08125	-3.8
0.0813	-3.4
0.08135	-2.8
0.0814	-2.4
0.08145	-2.3
0.0815	-2.3
0.08155	-2.2
0.0816	-2.2
0.08165	-2.1
0.0817	-1.4
0.08175	-1.4
0.0818	-1.5
0.08185	-1.1
0.0819	-0.7
0.08195	-0.9
0.082	-1.2
0.08205	-1.4
0.0821	-1.3
0.08215	-1.0
0.0822	-0.4
0.08225	-0.1
0.0823	-0.3
0.08235	-0.7
0.0824	-1.2
0.08245	-0.9
0.0825	-0.7
0.08255	-1.0
0.0826	-0.8
0.08265	-0.6
0.0827	-0.7
0.08275	-0.7
0.0828	-0.9
0.08285	-1.3
0.0829	-1.2
0.08295	-1.2
0.083	-1.1
0.08305	-1.0
0.0831	-1.3
0.08315	-1.5
0.0832	-1.8
0.08325	-1.9
0.0833	-2.0
0.08335	-1.9
0.0834	-1.8
0.08345	-1.7
0.0835	-1.9
0.08355	-2.3
0.0836	-2.8
0.08365	-2.3
0.0837	-2.0
0.08375	-1.7
0.0838	-1.8
0.08385	-2.1
0.0839	-2.8
0.08395	-2.7
0.084	-2.3
0.08405	-2.3
0.0841	-2.9
0.08415	-3.2
0.0842	-2.9
0.08425	-2.9
0.0843	-2.7
0.08435	-2.0
0.0844	-2.0
0.08445	-2.1
0.0845	-2.1
0.08455	-1.9
0.0846	-2.2
0.08465	-2.7
0.0847	-3.1
0.08475	-3.3
0.0848	-3.4
0.08485	-3.2
0.0849	-3.0
0.08495	-3.1
0.085	-2.8
0.08505	-2.9
0.0851	-3.1
0.08515	-2.8
0.0852	-2.8
0.08525	-2.6
0.0853	-2.3
0.08535	-2.3
0.0854	-2.4
0.08545	-2.4
0.0855	-2.2
0.08555	-2.3
0.0856	-2.4
0.08565	-2.8
0.0857	-3.0
0.08575	-3.0
0.0858	-2.7
0.08585	-2.4
0.0859	-2.6
0.08595	-2.6
0.086	-2.6
0.08605	-2.3
0.0861	-1.8
0.08615	-1.6
0.0862	-1.9
0.08625	-2.0
0.0863	-2.4
0.08635	-2.4
0.0864	-2.5
0.08645	-2.9
0.0865	-2.9
0.08655	-2.4
0.0866	-2.8
0.08665	-2.9
0.0867	-3.2
0.08675	-3.7
0.0868	-3.8
0.08685	-3.4
0.0869	-2.8
0.08695	-2.3
0.087	-2.1
0.08705	-1.8
0.0871	-1.9
0.08715	-1.8
0.0872	-1.7
0.08725	-2.1
0.0873	-2.2
0.08735	-2.5
0.0874	-2.6
0.08745	-2.9
0.0875	-3.5
0.08755	-3.4
0.0876	-3.4
0.08765	-3.3
0.0877	-3.5
0.08775	-2.9
0.0878	-2.6
0.08785	-2.3
0.0879	-2.1
0.08795	-1.6
0.088	-1.4
0.08805	-1.3
0.0881	-1.4
0.08815	-1.1
0.0882	-1.3
0.08825	-1.9
0.0883	-2.2
0.08835	-1.8
0.0884	-1.3
0.08845	-1.5
0.0885	-1.6
0.08855	-2.0
0.0886	-2.1
0.08865	-2.0
0.0887	-1.3
0.08875	-0.8
0.0888	-0.5
0.08885	-0.3
0.0889	-0.6
0.08895	-1.0
0.089	-1.1
0.08905	-1.2
0.0891	-1.4
0.08915	-1.3
0.0892	-0.9
0.08925	-1.2
0.0893	-1.7
0.08935	-1.6
0.0894	-1.5
0.08945	-1.7
0.0895	-2.1
0.08955	-2.5
0.0896	-2.0
0.08965	-1.8
0.0897	-1.4
0.08975	-1.4
0.0898	-0.9
0.08985	-0.8
0.0899	-0.9
0.08995	-1.5
0.09	-2.0
0.09005	-2.1
0.0901	-2.0
0.09015	-1.8
0.0902	-1.2
0.09025	-0.6
0.0903	-0.2
0.09035	-0.8
0.0904	-1.3
0.09045	-1.5
0.0905	-1.3
0.09055	-1.2
0.0906	-1.2
0.09065	-1.9
0.0907	-2.1
0.09075	-1.5
0.0908	-0.8
0.09085	-0.3
0.0909	0.1
0.09095	0.3
0.091	-0.1
0.09105	-0.6
0.0911	-0.9
0.09115	-1.3
0.0912	-1.3
0.09125	-0.8
0.0913	-0.8
0.09135	-0.7
0.0914	-0.3
0.09145	-0.2
0.0915	-0.2
0.09155	-0.3
0.0916	-0.3
0.09165	-0.7
0.0917	-0.8
0.09175	-1.3
0.0918	-1.3
0.09185	-0.9
0.0919	-0.4
0.09195	-0.3
0.092	-0.5
0.09205	-0.8
0.0921	-0.9
0.09215	-0.5
0.0922	-0.3
0.09225	-0.2
0.0923	-0.4
0.09235	-0.4
0.0924	-0.6
0.09245	-0.3
0.0925	0.3
0.09255	-0.0
0.0926	-0.4
0.09265	-0.6
0.0927	-1.1
0.09275	-1.0
0.0928	-1.0
0.09285	-0.8
0.0929	-0.3
0.09295	-0.1
0.093	-0.1
0.09305	-0.1
0.0931	0.1
0.09315	0.0
0.0932	-0.4
0.09325	-0.8
0.0933	-0.8
0.09335	-0.8
0.0934	-0.5
0.09345	-0.5
0.0935	-0.5
0.09355	-0.8
0.0936	-1.0
0.09365	-1.3
0.0937	-1.1
0.09375	-0.5
0.0938	-0.0
0.09385	0.2
0.0939	0.3
0.09395	0.5
0.094	1.1
0.09405	1.3
0.0941	0.8
0.09415	0.8
0.0942	0.7
0.09425	0.6
0.0943	0.4
0.09435	0.6
0.0944	0.4
0.09445	0.0
0.0945	-0.5
0.09455	-0.5
0.0946	-0.3
0.09465	-0.3
0.0947	-0.4
0.09475	-1.0
0.0948	-1.0
0.09485	-0.4
0.0949	-0.1
0.09495	0.1
0.095	0.3
0.09505	0.6
0.0951	0.9
0.09515	0.8
0.0952	0.5
0.09525	-0.2
0.0953	-0.3
0.09535	-0.1
0.0954	-0.1
0.09545	-0.3
0.0955	-0.8
0.09555	-0.6
0.0956	-0.5
0.09565	-0.7
0.0957	-0.6
0.09575	-0.8
0.0958	-0.6
0.09585	-0.2
0.0959	-0.1
0.09595	-0.6
0.096	-0.9
0.09605	-0.8
0.0961	-0.6
0.09615	-0.4
0.0962	-0.3
0.09625	-0.2
0.0963	-0.4
0.09635	-0.2
0.0964	-0.6
0.09645	-1.3
0.0965	-1.3
0.09655	-0.8
0.0966	-0.4
0.09665	-0.0
0.0967	0.3
0.09675	0.2
0.0968	-0.1
0.09685	-0.3
0.0969	-0.3
0.09695	-0.8
0.097	-0.8
0.09705	-0.8
0.0971	-1.1
0.09715	-1.4
0.0972	-1.3
0.09725	-1.3
0.0973	-1.0
0.09735	-0.8
0.0974	-0.8
0.09745	-0.3
0.0975	-0.2
0.09755	-0.7
0.0976	-0.9
0.09765	-0.9
0.0977	-0.7
0.09775	-0.4
0.0978	-0.3
0.09785	-0.7
0.0979	-0.8
0.09795	-1.1
0.098	-1.0
0.09805	-1.6
0.0981	-1.4
0.09815	-1.3
0.0982	-1.4
0.09825	-1.7
0.0983	-1.6
0.09835	-1.8
0.0984	-2.1
0.09845	-2.6
0.0985	-2.7
0.09855	-3.0
0.0986	-3.1
0.09865	-3.3
0.0987	-3.4
0.09875	-2.9
0.0988	-2.6
0.09885	-2.4
0.0989	-2.4
0.09895	-2.5
0.099	-2.4
0.09905	-1.8
0.0991	-1.6
0.09915	-1.1
0.0992	-1.5
0.09925	-1.7
0.0993	-1.7
0.09935	-1.7
0.0994	-1.8
0.09945	-1.6
0.0995	-1.5
0.09955	-1.8
0.0996	-1.7
0.09965	-1.7
0.0997	-1.8
0.09975	-1.7
0.0998	-1.8
0.09985	-1.9
0.0999	-1.9
0.09995	-1.9
0	0.1
0.00005	0.2
0.0001	0.1
0.00015	-0.2
0.0002	-0.6
0.00025	-0.8
0.0003	-1.3
0.00035	-1.6
0.0004	-1.8
0.00045	-1.8
0.0005	-1.4
0.00055	-1.3
0.0006	-0.8
0.00065	-0.4
0.0007	-0.3
0.00075	-0.5
0.0008	-0.4
0.00085	-0.3
0.0009	-0.5
0.00095	-0.4
0.001	-0.3
0.00105	-0.2
0.0011	-0.3
0.00115	-0.3
0.0012	-0.7
0.00125	-0.9
0.0013	-1.3
0.00135	-1.4
0.0014	-1.0
0.00145	-0.9
0.0015	-0.6
0.00155	-0.0
0.0016	0.1
0.00165	0.2
0.0017	-0.1
0.00175	-0.2
0.0018	-0.3
0.00185	-0.8
0.0019	-1.0
0.00195	-1.1
0.002	-1.0
0.00205	-1.3
0.0021	-1.6
0.00215	-1.7
0.0022	-1.5
0.00225	-1.1
0.0023	-1.1
0.00235	-1.0
0.0024	-0.5
0.00245	-0.5
0.0025	-1.1
0.00255	-1.1
0.0026	-1.0
0.00265	-1.6
0.0027	-1.7
0.00275	-1.5
0.0028	-1.3
0.00285	-1.0
0.0029	-0.8
0.00295	-0.6
0.003	-0.5
0.00305	-0.6
0.0031	-1.0
0.00315	-1.1
0.0032	-0.9
0.00325	-0.7
0.0033	-1.1
0.00335	-1.7
0.0034	-1.3
0.00345	-0.4
0.0035	-0.4
0.00355	-0.7
0.0036	-0.7
0.00365	-0.1
0.0037	-0.3
0.00375	-0.9
0.0038	-1.1
0.00385	-1.0
0.0039	-0.9
0.00395	-1.2
0.004	-1.3
0.00405	-1.1
0.0041	-1.4
0.00415	-2.1
0.0042	-2.4
0.00425	-2.4
0.0043	-1.8
0.00435	-1.2
0.0044	-1.3
0.00445	-1.4
0.0045	-1.4
0.00455	-1.3
0.0046	-1.3
0.00465	-1.6
0.0047	-1.8
0.00475	-1.9
0.0048	-1.8
0.00485	-1.5
0.0049	-1.5
0.00495	-1.6
0.005	-1.6
0.00505	-1.8
0.0051	-2.0
0.00515	-2.0
0.0052	-1.9
0.00525	-1.8
0.0053	-1.3
0.00535	-1.0
0.0054	-1.1
0.00545	-1.8
0.0055	-2.4
0.00555	-2.5
0.0056	-2.7
0.00565	-2.8
0.0057	-2.6
0.00575	-2.9
0.0058	-3.0
0.00585	-2.5
0.0059	-2.0
0.00595	-2.3
0.006	-2.6
0.00605	-2.9
0.0061	-2.9
0.00615	-2.9
0.0062	-2.7
0.00625	-2.5
0.0063	-2.0
0.00635	-1.7
0.0064	-1.8
0.00645	-2.3
0.0065	-2.4
0.00655	-2.5
0.0066	-2.2
0.00665	-2.2
0.0067	-2.2
0.00675	-1.7
0.0068	-1.7
0.00685	-1.8
0.0069	-2.0
0.00695	-2.0
0.007	-2.1
0.00705	-2.0
0.0071	-1.8
0.00715	-2.0
0.0072	-2.2
0.00725	-2.1
0.0073	-2.1
0.00735	-1.9
0.0074	-1.9
0.00745	-2.0
0.0075	-1.9
0.00755	-2.4
0.0076	-3.3
0.00765	-3.6
0.0077	-3.6
0.00775	-3.1
0.0078	-2.7
0.00785	-2.2
0.0079	-1.8
0.00795	-1.4
0.008	-1.1
0.00805	-1.4
0.0081	-2.2
0.00815	-2.6
0.0082	-2.9
0.00825	-2.9
0.0083	-2.8
0.00835	-2.8
0.0084	-2.5
0.00845	-2.2
0.0085	-2.2
0.00855	-2.8
0.0086	-3.1
0.00865	-3.3
0.0087	-3.0
0.00875	-2.6
0.0088	-2.4
0.00885	-2.3
0.0089	-2.1
0.00895	-2.2
0.009	-2.4
0.00905	-2.6
0.0091	-2.6
0.00915	-2.9
0.0092	-2.8
0.00925	-2.6
0.0093	-2.3
0.00935	-2.2
0.0094	-2.3
0.00945	-2.3
0.0095	-2.2
0.00955	-2.2
0.0096	-2.3
0.00965	-2.3
0.0097	-2.5
0.00975	-2.9
0.0098	-2.8
0.00985	-2.5
0.0099	-2.3
0.00995	-2.2
0.01	-2.4
0.01005	-2.5
0.0101	-2.4
0.01015	-2.4
0.0102	-2.7
0.01025	-2.7
0.0103	-2.5
0.01035	-1.9
0.0104	-1.9
0.01045	-2.2
0.0105	-2.8
0.01055	-2.7
0.0106	-2.6
0.01065	-2.5
0.0107	-2.6
0.01075	-2.8
0.0108	-2.6
0.01085	-2.3
0.0109	-2.0
0.01095	-1.6
0.011	-1.3
0.01105	-2.0
0.0111	-2.5
0.01115	-2.4
0.0112	-2.2
0.01125	-2.1
0.0113	-2.2
0.01135	-1.8
0.0114	-2.3
0.01145	-2.9
0.0115	-3.0
0.01155	-2.8
0.0116	-2.2
0.01165	-1.6
0.0117	-1.7
0.01175	-1.9
0.0118	-2.2
0.01185	-2.3
0.0119	-2.4
0.01195	-2.0
0.012	-1.4
0.01205	-0.9
0.0121	-1.5
0.01215	-1.7
0.0122	-1.4
0.01225	-1.3
0.0123	-1.8
0.01235	-1.8
0.0124	-1.9
0.01245	-2.0
0.0125	-1.5
0.01255	-1.4
0.0126	-1.8
0.01265	-1.7
0.0127	-1.8
0.01275	-1.8
0.0128	-1.9
0.01285	-1.4
0.0129	-1.2
0.01295	-1.3
0.013	-1.2
0.01305	-1.2
0.0131	-0.9
0.01315	-0.6
0.0132	-0.6
0.01325	-0.4
0.0133	-0.4
0.01335	-0.7
0.0134	-0.8
0.01345	-0.9
0.0135	-1.3
0.01355	-1.4
0.0136	-1.3
0.01365	-0.8
0.0137	-0.7
0.01375	-1.1
0.0138	-1.4
0.01385	-1.7
0.0139	-1.6
0.01395	-1.6
0.014	-1.7
0.01405	-1.2
0.0141	-0.6
0.01415	-0.2
0.0142	-0.2
0.01425	-0.2
0.0143	-0.6
0.01435	-0.9
0.0144	-1.4
0.01445	-2.2
0.0145	-2.7
0.01455	-2.2
0.0146	-1.8
0.01465	-1.8
0.0147	-1.9
0.01475	-2.1
0.0148	-2.2
0.01485	-2.7
0.0149	-2.8
0.01495	-2.3
0.015	-1.6
0.01505	-1.6
0.0151	-1.6
0.01515	-1.3
0.0152	-1.2
0.01525	-1.4
0.0153	-1.8
0.01535	-1.1
0.0154	-1.1
0.01545	-1.2
0.0155	-1.2
0.01555	-1.1
0.0156	-1.6
0.01565	-1.8
0.0157	-1.8
0.01575	-1.3
0.0158	-0.6
0.01585	-0.4
0.0159	0.1
0.01595	0.8
0.016	0.1
0.01605	-0.8
0.0161	-1.2
0.01615	-0.7
0.0162	-0.7
0.01625	-1.3
0.0163	-1.5
0.01635	-1.5
0.0164	-1.3
0.01645	-0.8
0.0165	-0.7
0.01655	-0.1
0.0166	0.7
0.01665	0.3
0.0167	-0.5
0.01675	-0.9
0.0168	-1.5
0.01685	-2.0
0.0169	-1.7
0.01695	-1.0
0.017	-0.6
0.01705	-0.7
0.0171	-0.7
0.01715	-0.3
0.0172	-0.1
0.01725	0.2
0.0173	0.0
0.01735	-0.2
0.0174	0.2
0.01745	0.3
0.0175	-0.1
0.01755	-0.8
0.0176	-0.7
0.01765	-0.4
0.0177	-0.3
0.01775	-0.1
0.0178	-0.3
0.01785	-0.6
0.0179	-0.8
0.01795	-0.6
0.018	-0.6
0.01805	-1.3
0.0181	-1.9
0.01815	-2.0
0.0182	-1.6
0.01825	-1.5
0.0183	-1.2
0.01835	-1.0
0.0184	-0.8
0.01845	-0.8
0.0185	-1.3
0.01855	-1.3
0.0186	-0.6
0.01865	-0.3
0.0187	-0.6
0.01875	-0.9
0.0188	-1.0
0.01885	-0.9
0.0189	-1.3
0.01895	-1.4
0.019	-1.7
0.01905	-1.8
0.0191	-2.1
0.01915	-1.9
0.0192	-1.6
0.01925	-1.5
0.0193	-1.3
0.01935	-0.8
0.0194	-0.7
0.01945	-0.8
0.0195	-0.4
0.01955	-0.2
0.0196	-0.4
0.01965	-0.6
0.0197	-0.9
0.01975	-1.3
0.0198	-1.5
0.01985	-1.3
0.0199	-1.5
0.01995	-1.3
0.02	-1.1
0.02005	-0.6
0.0201	-0.4
0.02015	-0.6
0.0202	-0.8
0.02025	-0.7
0.0203	-0.3
0.02035	-0.3
0.0204	-0.8
0.02045	-1.3
0.0205	-1.0
0.02055	-1.1
0.0206	-1.4
0.02065	-1.8
0.0207	-2.1
0.02075	-2.5
0.0208	-2.2
0.02085	-2.1
0.0209	-1.9
0.02095	-2.0
0.021	-2.4
0.02105	-2.2
0.0211	-1.8
0.02115	-2.1
0.0212	-2.3
0.02125	-2.0
0.0213	-1.3
0.02135	-1.5
0.0214	-1.6
0.02145	-1.5
0.0215	-1.5
0.02155	-1.1
0.0216	-1.3
0.02165	-1.6
0.0217	-1.6
0.02175	-1.9
0.0218	-2.1
0.02185	-1.8
0.0219	-1.5
0.02195	-1.3
0.022	-1.1
0.02205	-1.5
0.0221	-1.9
0.02215	-1.7
0.0222	-1.7
0.02225	-2.3
0.0223	-2.6
0.02235	-2.2
0.0224	-1.3
0.02245	-0.7
0.0225	-0.8
0.02255	-1.3
0.0226	-1.7
0.02265	-1.8
0.0227	-2.1
0.02275	-2.2
0.0228	-1.8
0.02285	-1.6
0.0229	-1.8
0.02295	-2.3
0.023	-2.4
0.02305	-2.3
0.0231	-2.1
0.02315	-1.8
0.0232	-1.5
0.02325	-2.0
0.0233	-2.5
0.02335	-2.3
0.0234	-2.2
0.02345	-2.2
0.0235	-2.1
0.02355	-1.9
0.0236	-1.8
0.02365	-1.8
0.0237	-2.1
0.02375	-2.4
0.0238	-2.9
0.02385	-2.9
0.0239	-2.9
0.02395	-3.0
0.024	-2.8
0.02405	-3.1
0.0241	-3.7
0.02415	-3.1
0.0242	-2.5
0.02425	-2.4
0.0243	-2.2
0.02435	-2.2
0.0244	-1.8
0.02445	-1.5
0.0245	-1.5
0.02455	-2.1
0.0246	-2.3
0.02465	-2.4
0.0247	-2.2
0.02475	-2.1
0.0248	-1.7
0.02485	-1.5
0.0249	-1.8
0.02495	-2.1
0.025	-2.6
0.02505	-2.6
0.0251	-2.6
0.02515	-2.8
0.0252	-2.5
0.02525	-2.2
0.0253	-2.1
0.02535	-2.5
0.0254	-2.4
0.02545	-2.3
0.0255	-2.5
0.02555	-2.6
0.0256	-2.3
0.02565	-1.9
0.0257	-2.0
0.02575	-2.2
0.0258	-2.2
0.02585	-2.9
0.0259	-3.3
0.02595	-2.9
0.026	-2.2
0.02605	-1.5
0.0261	-1.7
0.02615	-2.2
0.0262	-2.1
0.02625	-2.5
0.0263	-2.3
0.02635	-2.2
0.0264	-2.3
0.02645	-2.6
0.0265	-2.9
0.02655	-3.3
0.0266	-3.0
0.02665	-2.7
0.0267	-2.2
0.02675	-1.9
0.0268	-2.0
0.02685	-2.3
0.0269	-2.6
0.02695	-2.7
0.027	-2.7
0.02705	-2.6
0.0271	-2.5
0.02715	-2.3
0.0272	-1.8
0.02725	-1.8
0.0273	-1.9
0.02735	-1.9
0.0274	-2.1
0.02745	-2.1
0.0275	-2.0
0.02755	-1.8
0.0276	-1.8
0.02765	-1.9
0.0277	-2.2
0.02775	-2.6
0.0278	-2.5
0.02785	-2.4
0.0279	-2.5
0.02795	-2.1
0.028	-2.4
0.02805	-2.6
0.0281	-2.3
0.02815	-2.0
0.0282	-1.7
0.02825	-1.1
0.0283	-1.2
0.02835	-1.6
0.0284	-1.5
0.02845	-1.7
0.0285	-1.8
0.02855	-2.1
0.0286	-2.1
0.02865	-1.7
0.0287	-1.1
0.02875	-0.8
0.0288	-0.9
0.02885	-1.3
0.0289	-1.5
0.02895	-1.8
0.029	-1.8
0.02905	-1.7
0.0291	-1.2
0.02915	-1.1
0.0292	-1.2
0.02925	-1.0
0.0293	-1.1
0.02935	-1.7
0.0294	-2.0
0.02945	-1.1
0.0295	-0.5
0.02955	-0.1
0.0296	-0.4
0.02965	-0.4
0.0297	-0.2
0.02975	-0.4
0.0298	-0.7
0.02985	-1.1
0.0299	-0.6
0.02995	-0.2
0.03	-0.2
0.03005	-0.6
0.0301	-0.8
0.03015	-1.2
0.0302	-1.3
0.03025	-1.1
0.0303	-0.8
0.03035	-0.9
0.0304	-1.3
0.03045	-1.4
0.0305	-1.5
0.03055	-1.4
0.0306	-1.2
0.03065	-1.3
0.0307	-1.2
0.03075	-1.2
0.0308	-0.8
0.03085	-1.0
0.0309	-0.8
0.03095	-1.1
0.031	-1.7
0.03105	-2.1
0.0311	-1.9
0.03115	-1.8
0.0312	-1.7
0.03125	-1.4
0.0313	-1.2
0.03135	-1.1
0.0314	-0.9
0.03145	-1.2
0.0315	-1.0
0.03155	-0.5
0.0316	-0.8
0.03165	-1.3
0.0317	-1.6
0.03175	-1.2
0.0318	-0.5
0.03185	-0.2
0.0319	-0.3
0.03195	-0.6
0.032	-0.8
0.03205	-1.0
0.0321	-1.2
0.03215	-1.3
0.0322	-1.5
0.03225	-1.6
0.0323	-1.8
0.03235	-1.3
0.0324	-0.9
0.03245	-1.0
0.0325	-1.1
0.03255	-1.0
0.0326	-1.0
0.03265	-0.9
0.0327	-1.0
0.03275	-0.8
0.0328	-1.0
0.03285	-1.3
0.0329	-1.3
0.03295	-1.6
0.033	-1.6
0.03305	-1.0
0.0331	-0.1
0.03315	0.4
0.0332	0.6
0.03325	0.0
0.0333	-1.1
0.03335	-1.2
0.0334	-1.2
0.03345	-1.1
0.0335	-1.2
0.03355	-1.0
0.0336	-0.6
0.03365	-0.4
0.0337	-0.2
0.03375	0.1
0.0338	0.0
0.03385	-0.5
0.0339	-0.6
0.03395	-0.7
0.034	-0.7
0.03405	-0.4
0.0341	0.0
0.03415	-0.1
0.0342	0.2
0.03425	0.1
