0.09895	1.1
0.099	1.2
0.09905	1.4
0.0991	1.3
0.09915	1.3
0.0992	1.1
0.09925	0.8
0.0993	1.0
0.09935	1.1
0.0994	1.5
0.09945	1.8
0.0995	1.7
0.09955	1.4
0.0996	1.1
0.09965	1.0
0.0997	1.1
0.09975	1.1
0.0998	0.8
0.09985	0.6
0.0999	0.6
0.09995	0.4
0	-0.3
0.00005	-0.8
0.0001	-0.4
0.00015	-0.4
0.0002	-0.8
0.00025	-0.7
0.0003	-0.7
0.00035	-0.7
0.0004	-0.6
0.00045	-0.5
0.0005	-0.3
0.00055	-0.4
0.0006	-0.3
0.00065	-0.3
0.0007	-0.7
0.00075	-1.0
0.0008	-0.3
0.00085	-0.2
0.0009	-0.3
0.00095	-0.4
0.001	-0.0
0.00105	-0.4
0.0011	-0.5
0.00115	-0.8
0.0012	-0.6
0.00125	-0.8
0.0013	-0.1
0.00135	-0.4
0.0014	-0.5
0.00145	-0.7
0.0015	-0.4
0.00155	-0.8
0.0016	-1.1
0.00165	-1.6
0.0017	-1.4
0.00175	-1.0
0.0018	-0.8
0.00185	-0.8
0.0019	-0.4
0.00195	-0.1
0.002	0.2
0.00205	-0.2
0.0021	-0.1
0.00215	-0.0
0.0022	0.7
0.00225	0.7
0.0023	0.8
0.00235	0.5
0.0024	0.4
0.00245	0.3
0.0025	0.7
0.00255	0.6
0.0026	0.2
0.00265	-0.5
0.0027	-0.9
0.00275	-1.4
0.0028	-1.6
0.00285	-1.2
0.0029	-0.8
0.00295	-0.6
0.003	-0.2
0.00305	-0.1
0.0031	-0.3
0.00315	0.0
0.0032	0.3
0.00325	0.6
0.0033	0.9
0.00335	1.1
0.0034	1.1
0.00345	1.1
0.0035	0.8
0.00355	0.7
0.0036	0.7
0.00365	0.6
0.0037	0.2
0.00375	0.2
0.0038	0.5
0.00385	0.8
0.0039	0.7
0.00395	0.4
0.004	0.4
0.00405	0.5
0.0041	0.6
0.00415	0.7
0.0042	0.6
0.00425	0.2
0.0043	0.0
0.00435	-0.1
0.0044	-0.4
0.00445	-0.6
0.0045	-0.9
0.00455	-0.8
0.0046	-0.5
0.00465	-0.6
0.0047	-0.7
0.00475	-0.3
0.0048	-0.3
0.00485	0.0
0.0049	0.1
0.00495	0.4
0.005	0.4
0.00505	0.3
0.0051	-0.2
0.00515	-0.2
0.0052	0.1
0.00525	0.7
0.0053	0.1
0.00535	0.1
0.0054	0.1
0.00545	-0.1
0.0055	-0.4
0.00555	-0.3
0.0056	-0.3
0.00565	0.2
0.0057	0.0
0.00575	-0.1
0.0058	-0.1
0.00585	-0.3
0.0059	-0.5
0.00595	0.0
0.006	0.3
0.00605	0.3
0.0061	0.3
0.00615	-0.0
0.0062	0.1
0.00625	0.0
0.0063	-0.1
0.00635	-0.3
0.0064	0.1
0.00645	0.1
0.0065	-0.0
0.00655	-0.3
0.0066	-0.6
0.00665	-0.5
0.0067	-0.7
0.00675	-0.6
0.0068	-0.4
0.00685	-0.6
0.0069	-0.3
0.00695	-0.1
0.007	-0.3
0.00705	-0.5
0.0071	-0.4
0.00715	-0.7
0.0072	-0.7
0.00725	-0.8
0.0073	-1.1
0.00735	-0.7
0.0074	-0.2
0.00745	0.3
0.0075	0.5
0.00755	0.6
0.0076	0.4
0.00765	0.4
0.0077	0.0
0.00775	0.1
0.0078	-0.1
0.00785	-0.5
0.0079	-0.8
0.00795	-0.7
0.008	-1.2
0.00805	-1.1
0.0081	-0.2
0.00815	1.0
0.0082	1.2
0.00825	1.3
0.0083	1.4
0.00835	1.9
0.0084	2.0
0.00845	1.8
0.0085	1.7
0.00855	1.2
0.0086	0.7
0.00865	0.4
0.0087	0.6
0.00875	0.3
0.0088	-0.1
0.00885	-0.6
0.0089	-0.5
0.00895	-0.0
0.009	0.0
0.00905	-0.0
0.0091	-0.2
0.00915	-0.7
0.0092	-1.0
0.00925	-1.3
0.0093	-1.1
0.00935	-0.7
0.0094	-0.2
0.00945	-0.3
0.0095	-0.5
0.00955	-0.5
0.0096	-0.4
0.00965	-0.3
0.0097	-0.5
0.00975	-0.2
0.0098	-0.3
0.00985	0.0
0.0099	-0.7
0.00995	-0.8
0.01	-1.0
0.01005	-0.7
0.0101	-1.0
0.01015	-0.8
0.0102	-0.6
0.01025	-0.3
0.0103	-0.3
0.01035	-0.1
0.0104	-0.3
0.01045	-0.0
0.0105	-0.1
0.01055	-0.4
0.0106	-0.7
0.01065	0.1
0.0107	-0.3
0.01075	-0.9
0.0108	-1.3
0.01085	-1.3
0.0109	-1.5
0.01095	-1.2
0.011	-0.7
0.01105	-0.2
0.0111	-0.4
0.01115	-0.6
0.0112	-0.1
0.01125	-0.3
0.0113	-0.3
0.01135	-0.4
0.0114	-0.5
0.01145	-0.2
0.0115	0.5
0.01155	0.9
0.0116	0.7
0.01165	0.1
0.0117	-0.3
0.01175	-0.3
0.0118	-0.7
0.01185	-0.5
0.0119	-0.2
0.01195	0.3
0.012	0.7
0.01205	0.4
0.0121	-0.1
0.01215	-0.2
0.0122	-0.0
0.01225	-0.1
0.0123	0.2
0.01235	0.5
0.0124	0.4
0.01245	-0.1
0.0125	-0.7
0.01255	-0.5
0.0126	-0.8
0.01265	-0.8
0.0127	-1.0
0.01275	-0.8
0.0128	-0.6
0.01285	-0.2
0.0129	-0.3
0.01295	-0.1
0.013	0.0
0.01305	-0.4
0.0131	-0.4
0.01315	0.0
0.0132	0.1
0.01325	-0.2
0.0133	-0.2
0.01335	-0.6
0.0134	-0.9
0.01345	-1.1
0.0135	-0.5
0.01355	-0.6
0.0136	-0.5
0.01365	-0.8
0.0137	-0.8
0.01375	-0.8
0.0138	-0.2
0.01385	-0.2
0.0139	-0.2
0.01395	-0.3
0.014	-0.2
0.01405	-0.3
0.0141	0.2
0.01415	0.1
0.0142	-0.0
0.01425	-0.2
0.0143	-0.3
0.01435	-0.3
0.0144	-0.3
0.01445	-0.2
0.0145	-0.2
0.01455	-0.6
0.0146	-0.8
0.01465	-0.5
0.0147	-0.0
0.01475	0.4
0.0148	0.1
0.01485	-0.3
0.0149	-0.5
0.01495	-0.6
0.015	-0.5
0.01505	0.0
0.0151	0.2
0.01515	-0.1
0.0152	-0.8
0.01525	-1.5
0.0153	-1.7
0.01535	-1.8
0.0154	-1.7
0.01545	-1.1
0.0155	-0.5
0.01555	-0.5
0.0156	-0.7
0.01565	-0.6
0.0157	-0.7
0.01575	-0.7
0.0158	-0.4
0.01585	-0.7
0.0159	-0.9
0.01595	-0.8
0.016	-0.6
0.01605	-0.3
0.0161	-0.1
0.01615	-0.3
0.0162	-0.4
0.01625	-0.4
0.0163	-0.1
0.01635	0.1
0.0164	0.6
0.01645	0.4
0.0165	-0.2
0.01655	-0.7
0.0166	-0.8
0.01665	-0.8
0.0167	-0.4
0.01675	-0.3
0.0168	-0.1
0.01685	0.2
0.0169	0.6
0.01695	0.5
0.017	0.7
0.01705	0.6
0.0171	0.3
0.01715	0.1
0.0172	0.3
0.01725	0.2
0.0173	0.3
0.01735	-0.2
0.0174	-0.5
0.01745	-0.4
0.0175	-0.7
0.01755	-0.5
0.0176	0.3
0.01765	1.0
0.0177	1.2
0.01775	1.3
0.0178	1.5
0.01785	1.0
0.0179	0.2
0.01795	-0.1
0.018	0.1
0.01805	0.2
0.0181	0.0
0.01815	0.3
0.0182	0.0
0.01825	-0.2
0.0183	-0.2
0.01835	0.0
0.0184	-0.4
0.01845	-0.8
0.0185	-0.9
0.01855	-0.7
0.0186	-0.2
0.01865	-0.1
0.0187	-0.5
0.01875	-0.1
0.0188	0.0
0.01885	0.6
0.0189	1.0
0.01895	1.0
0.019	0.5
0.01905	0.3
0.0191	0.3
0.01915	0.6
0.0192	0.9
0.01925	1.0
0.0193	1.0
0.01935	1.3
0.0194	1.3
0.01945	1.3
0.0195	0.6
0.01955	0.2
0.0196	0.0
0.01965	0.2
0.0197	0.3
0.01975	0.5
0.0198	0.2
0.01985	0.2
0.0199	0.3
0.01995	0.3
0.02	0.5
0.02005	0.7
0.0201	0.5
0.02015	0.5
0.0202	0.3
0.02025	0.3
0.0203	0.2
0.02035	0.4
0.0204	0.4
0.02045	0.7
0.0205	1.1
0.02055	0.8
0.0206	0.5
0.02065	0.4
0.0207	0.5
0.02075	0.6
0.0208	0.9
0.02085	1.1
0.0209	0.8
0.02095	0.4
0.021	-0.1
0.02105	-0.4
0.0211	-0.5
0.02115	-0.8
0.0212	-0.3
0.02125	-0.3
0.0213	0.0
0.02135	-0.3
0.0214	0.2
0.02145	0.1
0.0215	-0.1
0.02155	-0.2
0.0216	0.3
0.02165	0.5
0.0217	0.6
0.02175	0.4
0.0218	-0.1
0.02185	-0.3
0.0219	0.3
0.02195	0.0
0.022	0.3
0.02205	0.4
0.0221	0.6
0.02215	0.4
0.0222	0.6
0.02225	0.5
0.0223	0.7
0.02235	0.3
0.0224	0.1
0.02245	-0.3
0.0225	-0.9
0.02255	-2.1
0.0226	-2.3
0.02265	-2.3
0.0227	-1.7
0.02275	-1.1
0.0228	-0.7
0.02285	-1.0
0.0229	-0.8
0.02295	-1.0
0.023	-0.9
0.02305	-0.8
0.0231	-0.3
0.02315	0.2
0.0232	0.2
0.02325	0.2
0.0233	-0.0
0.02335	-1.0
0.0234	-1.2
0.02345	-1.3
0.0235	-1.2
0.02355	-1.2
0.0236	-1.0
0.02365	-1.0
0.0237	-0.5
0.02375	0.2
0.0238	0.7
0.02385	0.7
0.0239	0.5
0.02395	0.5
0.024	0.7
0.02405	0.3
0.0241	0.1
0.02415	-0.0
0.0242	0.0
0.02425	-0.2
0.0243	-0.4
0.02435	-0.5
0.0244	-0.9
0.02445	-1.1
0.0245	-1.3
0.02455	-1.1
0.0246	-0.9
0.02465	-1.0
0.0247	-0.8
0.02475	-0.6
0.0248	-0.6
0.02485	-0.9
0.0249	-1.1
0.02495	-1.1
0.025	-0.9
0.02505	-0.5
0.0251	-0.1
0.02515	0.3
0.0252	0.1
0.02525	-0.6
0.0253	-0.8
0.02535	-0.8
0.0254	-0.8
0.02545	-1.0
0.0255	-1.3
0.02555	-0.8
0.0256	-1.0
0.02565	-1.0
0.0257	-1.2
0.02575	-1.5
0.0258	-1.8
0.02585	-1.8
0.0259	-1.7
0.02595	-1.5
0.026	-1.4
0.02605	-1.4
0.0261	-1.3
0.02615	-0.7
0.0262	-0.2
0.02625	-0.1
0.0263	-0.7
0.02635	-0.9
0.0264	-1.3
0.02645	-1.3
0.0265	-1.2
0.02655	-0.9
0.0266	-1.2
0.02665	-0.9
0.0267	-0.9
0.02675	-0.7
0.0268	-0.5
0.02685	-0.0
0.0269	0.1
0.02695	0.2
0.027	-0.6
0.02705	-0.9
0.0271	-1.6
0.02715	-1.7
0.0272	-1.6
0.02725	-1.5
0.0273	-1.5
0.02735	-1.4
0.0274	-1.4
0.02745	-1.2
0.0275	-1.7
0.02755	-1.6
0.0276	-0.9
0.02765	-0.5
0.0277	-0.2
0.02775	-0.7
0.0278	-0.9
0.02785	-0.7
0.0279	-0.2
0.02795	-0.4
0.028	-0.3
0.02805	-0.4
0.0281	-0.3
0.02815	-0.4
0.0282	-0.7
0.02825	-0.9
0.0283	-1.6
0.02835	-2.0
0.0284	-1.5
0.02845	-1.4
0.0285	-1.7
0.02855	-1.8
0.0286	-1.8
0.02865	-2.0
0.0287	-1.6
0.02875	-1.4
0.0288	-1.2
0.02885	-1.5
0.0289	-1.8
0.02895	-2.3
0.029	-2.3
0.02905	-2.2
0.0291	-2.4
0.02915	-2.4
0.0292	-2.0
0.02925	-1.8
0.0293	-1.1
0.02935	-0.5
0.0294	-0.5
0.02945	-1.2
0.0295	-0.7
0.02955	-0.4
0.0296	-0.9
0.02965	-1.4
0.0297	-1.4
0.02975	-1.5
0.0298	-1.0
0.02985	-0.3
0.0299	0.4
0.02995	0.5
0.03	0.5
0.03005	0.4
0.0301	0.1
0.03015	-0.4
0.0302	-0.4
0.03025	-0.7
0.0303	-0.8
0.03035	-0.7
0.0304	-0.3
0.03045	-0.8
0.0305	-1.0
0.03055	-1.1
0.0306	-0.9
0.03065	-1.1
0.0307	-1.1
0.03075	-0.6
0.0308	-0.2
0.03085	0.2
0.0309	0.3
0.03095	-0.1
0.031	-0.5
0.03105	-0.0
0.0311	0.3
0.03115	0.1
0.0312	-0.4
0.03125	-0.3
0.0313	-0.2
0.03135	-0.3
0.0314	-0.7
0.03145	-0.7
0.0315	-0.8
0.03155	-0.3
0.0316	-0.8
0.03165	-0.9
0.0317	-0.5
0.03175	-0.8
0.0318	-1.4
0.03185	-0.9
0.0319	-0.5
0.03195	-0.0
0.032	-0.3
0.03205	-0.1
0.0321	-0.3
0.03215	0.1
0.0322	0.0
0.03225	0.5
0.0323	0.6
0.03235	0.4
0.0324	-0.3
0.03245	-0.9
0.0325	-1.4
0.03255	-1.3
0.0326	-0.8
0.03265	-0.8
0.0327	-1.0
0.03275	-1.0
0.0328	-0.5
0.03285	-0.1
0.0329	0.3
0.03295	0.5
0.033	0.4
0.03305	0.2
0.0331	0.5
0.03315	0.6
0.0332	0.5
0.03325	0.7
0.0333	0.8
0.03335	0.5
0.0334	0.6
0.03345	0.5
0.0335	0.4
0.03355	0.2
0.0336	0.3
0.03365	0.4
0.0337	0.8
0.03375	0.6
0.0338	0.5
0.03385	0.6
0.0339	0.5
0.03395	0.4
0.034	0.0
0.03405	-0.0
0.0341	-0.2
0.03415	0.0
0.0342	0.3
0.03425	0.1
0.0343	-0.2
0.03435	-0.1
0.0344	0.1
0.03445	0.0
0.0345	0.0
0.03455	0.1
0.0346	0.0
0.03465	0.1
0.0347	0.3
0.03475	-0.3
0.0348	-0.3
0.03485	-0.6
0.0349	-0.4
0.03495	-0.3
0.035	0.3
0.03505	0.3
0.0351	0.5
0.03515	0.1
0.0352	-0.7
0.03525	-1.1
0.0353	-0.6
0.03535	-0.6
0.0354	-0.4
0.03545	-0.6
0.0355	-0.5
0.03555	-0.7
0.0356	-0.7
0.03565	-1.1
0.0357	-1.0
0.03575	-0.8
0.0358	-0.3
0.03585	0.1
0.0359	0.4
0.03595	-0.1
0.036	-0.1
0.03605	-0.1
0.0361	-0.2
0.03615	-0.9
0.0362	-1.3
0.03625	-1.7
0.0363	-1.2
0.03635	-1.3
0.0364	-1.5
0.03645	-0.9
0.0365	-0.0
0.03655	0.4
0.0366	0.4
0.03665	0.3
0.0367	0.3
0.03675	0.0
0.0368	-0.2
0.03685	-0.3
0.0369	-0.1
0.03695	-0.2
0.037	0.3
0.03705	0.7
0.0371	0.8
0.03715	0.5
0.0372	0.3
0.03725	-0.1
0.0373	-0.3
0.03735	-0.8
0.0374	-0.7
0.03745	-0.5
0.0375	0.3
0.03755	0.6
0.0376	0.6
0.03765	0.4
0.0377	0.2
0.03775	-0.1
0.0378	-0.3
0.03785	-0.3
0.0379	-0.1
0.03795	0.1
0.038	-0.1
0.03805	-0.0
0.0381	0.1
0.03815	0.1
0.0382	-0.1
0.03825	0.4
0.0383	-0.1
0.03835	-0.1
0.0384	-0.1
0.03845	-0.5
0.0385	-0.8
0.03855	-0.6
0.0386	-0.6
0.03865	-0.7
0.0387	-0.8
0.03875	-0.6
0.0388	-0.4
0.03885	-0.2
0.0389	-0.5
0.03895	-0.3
0.039	0.1
0.03905	0.5
0.0391	0.4
0.03915	0.1
0.0392	-0.5
0.03925	-1.1
0.0393	-1.0
0.03935	-0.5
0.0394	-0.0
0.03945	0.2
0.0395	0.1
0.03955	-0.0
0.0396	-0.4
0.03965	-0.3
0.0397	-0.6
0.03975	-0.5
0.0398	-0.2
0.03985	0.4
0.0399	0.7
0.03995	0.7
0.04	0.7
0.04005	-150.7
0.0401	-632.0
0.04015	-733.7
0.0402	-589.2
0.04025	-283.2
0.0403	271.5
0.04035	501.9
0.0404	470.4
0.04045	355.8
0.0405	248.1
0.04055	170.3
0.0406	118.4
0.04065	83.8
0.0407	59.5
0.04075	43.4
0.0408	32.0
0.04085	23.8
0.0409	17.5
0.04095	13.0
0.041	10.0
0.04105	7.9
0.0411	6.1
0.04115	4.7
0.0412	4.4
0.04125	3.9
0.0413	2.9
0.04135	2.2
0.0414	1.7
0.04145	1.5
0.0415	1.5
0.04155	1.7
0.0416	1.5
0.04165	1.6
0.0417	1.7
0.04175	1.5
0.0418	1.5
0.04185	1.8
0.0419	1.9
0.04195	1.7
0.042	1.4
0.04205	1.4
0.0421	1.0
0.04215	1.0
0.0422	0.5
0.04225	0.2
0.0423	0.0
0.04235	0.2
0.0424	0.0
0.04245	0.3
0.0425	0.2
0.04255	0.1
0.0426	0.1
0.04265	0.2
0.0427	0.5
0.04275	0.8
0.0428	0.7
0.04285	0.9
0.0429	0.9
0.04295	1.1
0.043	1.1
0.04305	1.2
0.0431	1.2
0.04315	0.9
0.0432	1.0
0.04325	1.3
0.0433	1.8
0.04335	2.0
0.0434	2.1
0.04345	1.9
0.0435	1.7
0.04355	1.3
0.0436	1.3
0.04365	1.0
0.0437	1.1
0.04375	0.8
0.0438	0.3
0.04385	-1.3
0.0439	-3.1
0.04395	-5.4
0.044	-6.9
0.04405	-8.3
0.0441	-8.6
0.04415	-8.7
0.0442	-8.3
0.04425	-8.2
0.0443	-8.2
0.04435	-8.1
0.0444	-7.4
0.04445	-6.8
0.0445	-5.9
0.04455	-5.0
0.0446	-4.0
0.04465	-3.2
0.0447	-3.0
0.04475	-3.0
0.0448	-3.3
0.04485	-3.8
0.0449	-3.8
0.04495	-4.0
0.045	-4.3
0.04505	-4.6
0.0451	-4.7
0.04515	-4.8
0.0452	-5.6
0.04525	-6.3
0.0453	-7.0
0.04535	-7.3
0.0454	-7.1
0.04545	-7.1
0.0455	-7.4
0.04555	-7.6
0.0456	-7.5
0.04565	-7.1
0.0457	-6.4
0.04575	-6.2
0.0458	-5.8
0.04585	-5.3
0.0459	-4.8
0.04595	-4.4
0.046	-4.0
0.04605	-4.1
0.0461	-3.8
0.04615	-4.4
0.0462	-4.9
0.04625	-5.3
0.0463	-5.3
0.04635	-5.6
0.0464	-5.6
0.04645	-6.1
0.0465	-6.1
0.04655	-6.0
0.0466	-6.0
0.04665	-5.8
0.0467	-5.3
0.04675	-5.1
0.0468	-5.0
0.04685	-4.3
0.0469	-3.8
0.04695	-3.3
0.047	-3.0
0.04705	-2.5
0.0471	-2.2
0.04715	-1.3
0.0472	-0.8
0.04725	0.0
0.0473	0.7
0.04735	1.1
0.0474	0.8
0.04745	1.1
0.0475	1.3
0.04755	1.1
0.0476	0.8
0.04765	0.3
0.0477	-0.7
0.04775	-0.5
0.0478	-0.7
0.04785	-0.8
0.0479	-0.8
0.04795	-0.6
0.048	-1.0
0.04805	-0.7
0.0481	-0.4
0.04815	-0.3
0.0482	-0.5
0.04825	-0.3
0.0483	-0.6
0.04835	-0.4
0.0484	-0.2
0.04845	-0.4
0.0485	-0.6
0.04855	-0.5
0.0486	-0.3
0.04865	0.3
0.0487	0.0
0.04875	-0.1
0.0488	0.3
0.04885	0.7
0.0489	-0.2
0.04895	-0.2
0.049	0.3
0.04905	0.8
0.0491	1.0
0.04915	0.5
0.0492	-0.1
0.04925	-1.3
0.0493	-2.5
0.04935	-3.9
0.0494	-5.1
0.04945	-6.7
0.0495	-8.0
0.04955	-9.3
0.0496	-10.0
0.04965	-10.8
0.0497	-11.7
0.04975	-11.7
0.0498	-11.4
0.04985	-10.6
0.0499	-9.6
0.04995	-8.8
0.05	-8.0
0.05005	-6.7
0.0501	-5.8
0.05015	-4.7
0.0502	-3.7
0.05025	-3.0
0.0503	-2.2
0.05035	-0.7
0.0504	0.8
0.05045	1.4
0.0505	1.5
0.05055	1.4
0.0506	0.9
0.05065	0.2
0.0507	-0.5
0.05075	-0.8
0.0508	-1.1
0.05085	-1.4
0.0509	-1.8
0.05095	-1.7
0.051	-1.3
0.05105	-1.3
0.0511	-1.3
0.05115	-1.1
0.0512	-1.2
0.05125	-1.2
0.0513	-1.1
0.05135	-1.4
0.0514	-1.2
0.05145	-0.6
0.0515	-0.3
0.05155	-0.1
0.0516	0.5
0.05165	0.8
0.0517	0.8
0.05175	0.5
0.0518	0.5
0.05185	0.4
0.0519	0.4
0.05195	0.0
0.052	-0.1
0.05205	0.3
0.0521	0.2
0.05215	0.3
0.0522	0.7
0.05225	1.1
0.0523	1.2
0.05235	1.3
0.0524	0.9
0.05245	1.3
0.0525	1.3
0.05255	1.3
0.0526	0.3
0.05265	0.3
0.0527	0.3
0.05275	0.1
0.0528	0.3
0.05285	0.9
0.0529	1.4
0.05295	1.3
0.053	1.4
0.05305	1.5
0.0531	1.3
0.05315	1.2
0.0532	1.4
0.05325	1.6
0.0533	1.3
0.05335	1.3
0.0534	1.3
0.05345	1.5
0.0535	1.7
0.05355	1.6
0.0536	1.3
0.05365	1.0
0.0537	0.3
0.05375	0.2
0.0538	0.2
0.05385	0.0
0.0539	-0.7
0.05395	-1.3
0.054	-1.6
0.05405	-1.6
0.0541	-1.6
0.05415	-1.7
0.0542	-1.6
0.05425	-1.3
0.0543	-1.3
0.05435	-1.3
0.0544	-0.9
0.05445	-1.0
0.0545	-1.4
0.05455	-1.4
0.0546	-1.3
0.05465	-0.9
0.0547	-0.8
0.05475	-0.6
0.0548	-0.8
0.05485	-0.9
0.0549	-1.1
0.05495	-0.8
0.055	-0.7
0.05505	-0.5
0.0551	-0.9
0.05515	-0.8
0.0552	-0.4
0.05525	-0.5
0.0553	-0.2
0.05535	0.4
0.0554	0.6
0.05545	0.4
0.0555	0.7
0.05555	0.8
0.0556	0.5
0.05565	0.3
0.0557	0.8
0.05575	0.6
0.0558	0.7
0.05585	0.5
0.0559	0.7
0.05595	0.5
0.056	1.0
0.05605	1.1
0.0561	1.2
0.05615	1.0
0.0562	0.9
0.05625	0.5
0.0563	0.8
0.05635	0.8
0.0564	0.7
0.05645	0.9
0.0565	1.1
0.05655	0.9
0.0566	0.7
0.05665	0.6
0.0567	0.3
0.05675	0.3
0.0568	0.3
0.05685	-0.2
0.0569	0.0
0.05695	-0.4
0.057	-0.4
0.05705	-0.4
0.0571	0.0
0.05715	-0.1
0.0572	-0.2
0.05725	-0.2
0.0573	-0.1
0.05735	-0.3
0.0574	-0.2
0.05745	-0.4
0.0575	0.0
0.05755	0.5
0.0576	1.1
0.05765	1.3
0.0577	1.5
0.05775	1.3
0.0578	1.2
0.05785	1.5
0.0579	1.2
0.05795	1.0
0.058	1.1
0.05805	1.0
0.0581	0.6
0.05815	0.1
0.0582	0.1
0.05825	0.0
0.0583	0.1
0.05835	0.1
0.0584	0.4
0.05845	-0.0
0.0585	-0.2
0.05855	-0.2
0.0586	-0.2
0.05865	-0.2
0.0587	-0.1
0.05875	-0.2
0.0588	-0.5
0.05885	-0.7
0.0589	-1.0
0.05895	-0.9
0.059	-0.8
0.05905	-0.3
0.0591	-0.4
0.05915	-0.5
0.0592	-0.6
0.05925	0.2
0.0593	0.3
0.05935	0.3
0.0594	0.2
0.05945	0.1
0.0595	-0.1
0.05955	-0.4
0.0596	-0.4
0.05965	-0.6
0.0597	-0.7
0.05975	-0.5
0.0598	-0.6
0.05985	-0.3
0.0599	-0.3
0.05995	-0.6
0.06	-0.6
0.06005	-0.1
0.0601	-0.0
0.06015	-0.2
0.0602	-0.3
0.06025	-0.4
0.0603	-0.4
0.06035	-0.7
0.0604	-0.8
0.06045	-1.0
0.0605	-0.9
0.06055	-0.8
0.0606	-0.7
0.06065	-0.7
0.0607	-1.0
0.06075	-1.1
0.0608	-1.1
0.06085	-1.2
0.0609	-1.1
0.06095	-1.0
0.061	-1.1
0.06105	-1.1
0.0611	-1.1
0.06115	-0.4
0.0612	-0.6
0.06125	-0.2
0.0613	-0.1
0.06135	0.2
0.0614	0.2
0.06145	-0.1
0.0615	-0.5
0.06155	-0.3
0.0616	-0.1
0.06165	-0.1
0.0617	0.1
0.06175	0.0
0.0618	-0.5
0.06185	-0.4
0.0619	-0.5
0.06195	-0.5
0.062	-0.3
0.06205	0.6
0.0621	1.2
0.06215	1.3
0.0622	0.8
0.06225	0.7
0.0623	0.8
0.06235	0.7
0.0624	0.3
0.06245	-0.1
0.0625	-0.4
0.06255	-0.7
0.0626	-0.6
0.06265	-0.3
0.0627	-0.6
0.06275	-0.7
0.0628	-0.7
0.06285	-0.8
0.0629	-0.5
0.06295	-0.8
0.063	-0.9
0.06305	-0.6
0.0631	-0.1
0.06315	-0.1
0.0632	-0.5
0.06325	-0.9
0.0633	-0.6
0.06335	-0.0
0.0634	0.2
0.06345	-0.1
0.0635	-0.0
0.06355	-0.4
0.0636	-0.4
0.06365	-0.0
0.0637	0.1
0.06375	0.4
0.0638	0.5
0.06385	0.3
0.0639	-0.2
0.06395	-0.3
0.064	-0.3
0.06405	-0.4
0.0641	-1.0
0.06415	-1.1
0.0642	-0.7
0.06425	-0.2
0.0643	-0.2
0.06435	-0.2
0.0644	0.0
0.06445	0.3
0.0645	0.3
0.06455	0.2
0.0646	-0.2
0.06465	-0.5
0.0647	-0.5
0.06475	-0.6
0.0648	-0.8
0.06485	-1.2
0.0649	-1.0
0.06495	-0.9
0.065	-1.0
0.06505	-1.5
0.0651	-2.2
0.06515	-2.5
0.0652	-2.1
0.06525	-1.9
0.0653	-1.7
0.06535	-1.7
0.0654	-1.6
0.06545	-1.4
0.0655	-0.9
0.06555	-1.1
0.0656	-0.8
0.06565	-0.9
0.0657	-1.1
0.06575	-1.4
0.0658	-1.3
0.06585	-1.5
0.0659	-1.7
0.06595	-1.7
0.066	-1.5
0.06605	-1.9
0.0661	-1.7
0.06615	-1.3
0.0662	-0.6
0.06625	-0.6
0.0663	-1.1
0.06635	-1.5
0.0664	-1.3
0.06645	-1.0
0.0665	-0.6
0.06655	-0.6
0.0666	-0.6
0.06665	-0.9
0.0667	-0.8
0.06675	-0.7
0.0668	-0.5
0.06685	-0.3
0.0669	-0.1
0.06695	-0.2
0.067	-0.3
0.06705	0.0
0.0671	0.4
0.06715	0.3
0.0672	0.1
0.06725	0.1
0.0673	0.2
0.06735	0.4
0.0674	0.7
0.06745	0.7
0.0675	0.7
0.06755	0.5
0.0676	0.7
0.06765	0.7
0.0677	0.8
0.06775	0.8
0.0678	0.7
0.06785	0.6
0.0679	0.7
0.06795	0.8
0.068	0.6
0.06805	0.2
0.0681	0.9
0.06815	0.6
0.0682	0.4
0.06825	0.0
0.0683	0.0
0.06835	-0.2
0.0684	-0.3
0.06845	-0.5
0.0685	-0.3
0.06855	-0.1
0.0686	0.0
0.06865	0.1
0.0687	0.1
0.06875	0.1
0.0688	0.1
0.06885	-0.3
0.0689	-0.3
0.06895	-0.0
0.069	0.0
0.06905	0.2
0.0691	-0.1
0.06915	0.0
0.0692	0.1
0.06925	0.3
0.0693	0.3
0.06935	0.8
0.0694	0.9
0.06945	0.9
0.0695	0.9
0.06955	0.7
0.0696	0.4
0.06965	0.1
0.0697	0.1
0.06975	0.2
0.0698	0.3
0.06985	0.5
0.0699	0.6
0.06995	0.8
0.07	1.0
0.07005	0.9
0.0701	1.2
0.07015	1.3
0.0702	0.9
0.07025	-0.1
0.0703	-1.1
0.07035	-1.7
0.0704	-1.8
0.07045	-1.4
0.0705	-1.3
0.07055	-1.2
0.0706	-1.1
0.07065	-0.9
0.0707	-0.9
0.07075	-0.9
0.0708	-0.7
0.07085	-0.5
0.0709	-0.4
0.07095	-0.5
0.071	-0.3
0.07105	0.1
0.0711	0.5
0.07115	1.0
0.0712	0.9
0.07125	0.9
0.0713	0.5
0.07135	0.6
0.0714	0.5
0.07145	0.3
0.0715	0.0
0.07155	0.0
0.0716	0.0
0.07165	-0.0
0.0717	0.3
0.07175	0.5
0.0718	0.3
0.07185	0.3
0.0719	0.3
0.07195	0.3
0.072	0.4
0.07205	0.7
0.0721	0.8
0.07215	1.0
0.0722	1.3
0.07225	1.0
