0.0043	-2.0
0.00435	-2.3
0.0044	-2.1
0.00445	-2.8
0.0045	-1.9
0.00455	-3.0
0.0046	-2.0
0.00465	-3.2
0.0047	-2.0
0.00475	-2.4
0.0048	-1.5
0.00485	-1.9
0.0049	-1.2
0.00495	-2.0
0.005	-1.9
0.00505	-2.6
0.0051	-2.2
0.00515	-2.4
0.0052	-1.9
0.00525	-2.2
0.0053	-2.2
0.00535	-2.9
0.0054	-2.7
0.00545	-3.6
0.0055	-2.7
0.00555	-3.2
0.0056	-2.7
0.00565	-3.5
0.0057	-3.2
0.00575	-3.9
0.0058	-3.8
0.00585	-4.2
0.0059	-3.7
0.00595	-3.4
0.006	-2.6
0.00605	-2.8
0.0061	-2.8
0.00615	-3.1
0.0062	-2.5
0.00625	-2.5
0.0063	-1.9
0.00635	-2.0
0.0064	-1.2
0.00645	-1.6
0.0065	-1.9
0.00655	-2.1
0.0066	-1.8
0.00665	-1.9
0.0067	-2.1
0.00675	-2.7
0.0068	-2.8
0.00685	-3.1
0.0069	-2.3
0.00695	-3.2
0.007	-2.3
0.00705	-3.3
0.0071	-2.0
0.00715	-3.0
0.0072	-1.6
0.00725	-2.9
0.0073	-2.1
0.00735	-3.3
0.0074	-1.6
0.00745	-3.0
0.0075	-0.6
0.00755	-2.3
0.0076	0.4
0.00765	-1.4
0.0077	0.4
0.00775	-0.8
0.0078	0.5
0.00785	-1.7
0.0079	-0.1
0.00795	-1.6
0.008	-0.6
0.00805	-1.2
0.0081	-2.1
0.00815	-4.7
0.0082	-5.8
0.00825	-6.3
0.0083	-4.6
0.00835	-4.3
0.0084	-1.6
0.00845	-1.4
0.0085	0.2
0.00855	-0.8
0.0086	-0.8
0.00865	-2.1
0.0087	-1.2
0.00875	-2.3
0.0088	-0.7
0.00885	-1.4
0.0089	0.2
0.00895	0.1
0.009	0.7
0.00905	-0.1
0.0091	-0.4
0.00915	-1.0
0.0092	-1.3
0.00925	-2.0
0.0093	-0.6
0.00935	-1.1
0.0094	0.1
0.00945	-0.5
0.0095	0.4
0.00955	-0.1
0.0096	0.2
0.00965	-0.4
0.0097	-0.2
0.00975	-0.3
0.0098	0.2
0.00985	-0.6
0.0099	-0.1
0.00995	0.2
0.01	-0.1
0.01005	-0.3
0.0101	-1.1
0.01015	-0.4
0.0102	-1.0
0.01025	-0.1
0.0103	-0.3
0.01035	-0.2
0.0104	-0.8
0.01045	0.0
0.0105	-0.4
0.01055	-0.1
0.0106	-0.5
0.01065	0.4
0.0107	-0.1
0.01075	0.8
0.0108	-0.3
0.01085	0.9
0.0109	0.5
0.01095	1.5
0.011	0.8
0.01105	1.7
0.0111	0.8
0.01115	1.5
0.0112	0.6
0.01125	1.7
0.0113	0.4
0.01135	0.8
0.0114	-0.3
0.01145	1.1
0.0115	0.4
0.01155	1.7
0.0116	1.2
0.01165	2.0
0.0117	1.6
0.01175	2.0
0.0118	1.9
0.01185	1.9
0.0119	1.3
0.01195	2.0
0.012	0.9
0.01205	1.7
0.0121	0.8
0.01215	2.0
0.0122	1.6
0.01225	3.0
0.0123	2.5
0.01235	3.6
0.0124	2.1
0.01245	2.9
0.0125	2.2
0.01255	3.3
0.0126	2.6
0.01265	2.8
0.0127	1.9
0.01275	1.8
0.0128	1.6
0.01285	2.8
0.0129	2.1
0.01295	3.1
0.013	2.4
0.01305	3.7
0.0131	2.9
0.01315	4.1
0.0132	3.0
0.01325	3.8
0.0133	2.2
0.01335	2.9
0.0134	1.6
0.01345	2.9
0.0135	1.8
0.01355	2.9
0.0136	2.1
0.01365	3.3
0.0137	2.5
0.01375	3.4
0.0138	3.4
0.01385	3.6
0.0139	3.1
0.01395	3.4
0.014	3.1
0.01405	2.9
0.0141	2.5
0.01415	2.8
0.0142	2.3
0.01425	2.7
0.0143	2.3
0.01435	2.4
0.0144	1.6
0.01445	1.8
0.0145	1.3
0.01455	1.8
0.0146	1.3
0.01465	1.9
0.0147	1.9
0.01475	1.2
0.0148	1.2
0.01485	0.7
0.0149	1.3
0.01495	0.9
0.015	1.3
0.01505	1.3
0.0151	2.6
0.01515	1.6
0.0152	2.8
0.01525	1.7
0.0153	2.6
0.01535	0.9
0.0154	1.5
0.01545	0.7
0.0155	1.8
0.01555	1.1
0.0156	2.9
0.01565	1.2
0.0157	3.0
0.01575	1.4
0.0158	3.2
0.01585	1.6
0.0159	3.4
0.01595	1.1
0.016	2.8
0.01605	0.3
0.0161	2.2
0.01615	-0.5
0.0162	1.9
0.01625	-0.4
0.0163	1.4
0.01635	-1.2
0.0164	0.6
0.01645	0.6
0.0165	3.9
0.01655	2.4
0.0166	4.2
0.01665	1.3
0.0167	2.1
0.01675	-0.7
0.0168	0.7
0.01685	-1.3
0.0169	-0.5
0.01695	-1.5
0.017	1.0
0.01705	0.2
0.0171	0.7
0.01715	0.4
0.0172	0.2
0.01725	0.7
0.0173	0.4
0.01735	0.7
0.0174	-1.2
0.01745	-0.2
0.0175	-1.0
0.01755	0.3
0.0176	-0.7
0.01765	0.6
0.0177	-0.9
0.01775	-0.6
0.0178	-1.6
0.01785	-0.4
0.0179	-0.6
0.01795	-0.5
0.018	-1.0
0.01805	-0.9
0.0181	-1.6
0.01815	-1.0
0.0182	-1.1
0.01825	-0.6
0.0183	-0.8
0.01835	-0.9
0.0184	-1.2
0.01845	-1.4
0.0185	-1.8
0.01855	-1.0
0.0186	-0.8
0.01865	-0.3
0.0187	-0.6
0.01875	-1.0
0.0188	-1.9
0.01885	-1.2
0.0189	-1.5
0.01895	-0.7
0.019	-1.5
0.01905	-0.6
0.0191	-1.5
0.01915	-0.5
0.0192	-1.8
0.01925	-1.3
0.0193	-2.2
0.01935	-0.7
0.0194	-1.6
0.01945	-1.1
0.0195	-2.1
0.01955	-1.1
0.0196	-1.8
0.01965	-0.8
0.0197	-2.3
0.01975	-1.5
0.0198	-2.9
0.01985	-1.4
0.0199	-2.7
0.01995	-1.3
0.02	-3.2
0.02005	-2.6
0.0201	-3.4
0.02015	-1.7
0.0202	-2.8
0.02025	-2.1
0.0203	-3.9
0.02035	-3.0
0.0204	-3.7
0.02045	-2.2
0.0205	-2.8
0.02055	-2.2
0.0206	-3.1
0.02065	-2.1
0.0207	-2.3
0.02075	-1.8
0.0208	-1.6
0.02085	-2.5
0.0209	-1.5
0.02095	-2.4
0.021	-0.9
0.02105	-2.3
0.0211	-1.0
0.02115	-2.2
0.0212	-1.1
0.02125	-3.1
0.0213	-2.3
0.02135	-3.8
0.0214	-2.7
0.02145	-3.3
0.0215	-2.1
0.02155	-3.1
0.0216	-2.8
0.02165	-3.6
0.0217	-2.3
0.02175	-3.3
0.0218	-2.6
0.02185	-3.2
0.0219	-2.8
0.02195	-3.3
0.022	-3.4
0.02205	-3.1
0.0221	-3.5
0.02215	-3.2
0.0222	-3.3
0.02225	-3.3
0.0223	-3.3
0.02235	-2.7
0.0224	-3.3
0.02245	-3.2
0.0225	-3.5
0.02255	-3.0
0.0226	-3.9
0.02265	-3.6
0.0227	-3.8
0.02275	-2.8
0.0228	-2.4
0.02285	-1.9
0.0229	-2.8
0.02295	-2.8
0.023	-3.4
0.02305	-2.7
0.0231	-3.1
0.02315	-3.1
0.0232	-3.4
0.02325	-3.3
0.0233	-3.4
0.02335	-3.5
0.0234	-2.8
0.02345	-3.3
0.0235	-3.2
0.02355	-3.2
0.0236	-2.8
0.02365	-3.0
0.0237	-3.2
0.02375	-3.3
0.0238	-3.1
0.02385	-3.6
0.0239	-3.6
0.02395	-3.0
0.024	-2.8
0.02405	-2.2
0.0241	-3.1
0.02415	-1.8
0.0242	-2.4
0.02425	-0.8
0.0243	-1.9
0.02435	0.1
0.0244	-1.3
0.02445	0.6
0.0245	-1.3
0.02455	-0.2
0.0246	-2.0
0.02465	0.1
0.0247	-1.1
0.02475	0.2
0.0248	-2.0
0.02485	-2.8
0.0249	-6.3
0.02495	-5.0
0.025	-6.2
0.02505	-2.4
0.0251	-3.2
0.02515	-0.6
0.0252	-2.2
0.02525	-0.9
0.0253	-3.4
0.02535	-2.2
0.0254	-4.0
0.02545	-1.4
0.0255	-2.8
0.02555	0.2
0.0256	-0.6
0.02565	0.7
0.0257	-0.6
0.02575	-0.2
0.0258	-2.1
0.02585	-0.8
0.0259	-1.3
0.02595	-0.3
0.026	-0.5
0.02605	-0.4
0.0261	-0.2
0.02615	0.3
0.0262	0.3
0.02625	0.6
0.0263	0.2
0.02635	0.9
0.0264	0.2
0.02645	0.3
0.0265	0.0
0.02655	0.2
0.0266	0.0
0.02665	0.1
0.0267	-0.8
0.02675	-0.5
0.0268	-0.7
0.02685	-0.3
0.0269	-0.3
0.02695	0.0
0.027	-0.0
0.02705	0.3
0.0271	0.1
0.02715	0.8
0.0272	0.4
0.02725	0.8
0.0273	0.8
0.02735	0.7
0.0274	0.6
0.02745	1.1
0.0275	1.1
0.02755	0.8
0.0276	1.4
0.02765	1.4
0.0277	1.8
0.02775	0.6
0.0278	1.4
0.02785	1.1
0.0279	2.1
0.02795	0.4
0.028	2.1
0.02805	0.8
0.0281	1.8
0.02815	1.1
0.0282	2.1
0.02825	1.4
0.0283	2.4
0.02835	1.5
0.0284	1.9
0.02845	1.5
0.0285	2.7
0.02855	2.1
0.0286	3.6
0.02865	2.7
0.0287	3.9
0.02875	2.3
0.0288	3.5
0.02885	2.4
0.0289	3.4
0.02895	2.2
0.029	2.9
0.02905	1.4
0.0291	2.7
0.02915	2.0
0.0292	3.5
0.02925	2.1
0.0293	3.1
0.02935	2.4
0.0294	3.9
0.02945	2.9
0.0295	3.7
0.02955	2.8
0.0296	3.0
0.02965	2.7
0.0297	2.8
0.02975	2.2
0.0298	2.5
0.02985	2.2
0.0299	3.3
0.02995	2.8
0.03	3.6
0.03005	3.1
0.0301	3.3
0.03015	2.8
0.0302	3.7
0.03025	2.9
0.0303	3.4
0.03035	2.7
0.0304	3.5
0.03045	3.2
0.0305	3.5
0.03055	3.3
0.0306	3.3
0.03065	3.2
0.0307	3.4
0.03075	3.8
0.0308	3.2
0.03085	2.5
0.0309	2.7
0.03095	2.8
0.031	2.7
0.03105	2.7
0.0311	2.4
0.03115	2.6
0.0312	2.5
0.03125	2.5
0.0313	2.4
0.03135	2.8
0.0314	2.5
0.03145	2.5
0.0315	2.5
0.03155	2.5
0.0316	2.7
0.03165	2.3
0.0317	2.7
0.03175	1.9
0.0318	2.0
0.03185	1.6
0.0319	2.4
0.03195	1.7
0.032	2.6
0.03205	1.8
0.0321	1.4
0.03215	0.6
0.0322	0.4
0.03225	1.0
0.0323	1.3
0.03235	2.1
0.0324	2.3
0.03245	1.8
0.0325	2.0
0.03255	1.4
0.0326	1.4
0.03265	2.2
0.0327	0.3
0.03275	2.3
0.0328	0.2
0.03285	2.5
0.0329	0.2
0.03295	1.8
0.033	-0.1
0.03305	2.4
0.0331	0.1
0.03315	4.1
0.0332	3.7
0.03325	6.5
0.0333	4.3
0.03335	5.0
0.0334	1.9
0.03345	3.3
0.0335	0.5
0.03355	2.3
0.0336	0.2
0.03365	3.2
0.0337	1.8
0.03375	3.4
0.0338	1.4
0.03385	2.5
0.0339	1.2
0.03395	2.6
0.034	0.0
0.03405	0.9
0.0341	-0.9
0.03415	0.5
0.0342	-0.5
0.03425	0.9
0.0343	-0.3
0.03435	-0.0
0.0344	-1.0
0.03445	-0.4
0.0345	-1.4
0.03455	-1.0
0.0346	-1.8
0.03465	-1.4
0.0347	-1.7
0.03475	-1.4
0.0348	-1.5
0.03485	-1.5
0.0349	-1.0
0.03495	-0.8
0.035	-0.5
0.03505	-0.9
0.0351	-0.8
0.03515	-1.3
0.0352	-0.2
0.03525	-0.4
0.0353	-0.3
0.03535	-0.5
0.0354	-0.4
0.03545	-0.3
0.0355	-0.9
0.03555	-0.7
0.0356	-1.3
0.03565	-1.0
0.0357	-0.9
0.03575	-1.2
0.0358	-1.8
0.03585	-1.9
0.0359	-2.1
0.03595	-2.1
0.036	-2.4
0.03605	-2.3
0.0361	-2.7
0.03615	-2.2
0.0362	-1.8
0.03625	-2.0
0.0363	-1.4
0.03635	-2.0
0.0364	-0.9
0.03645	-2.3
0.0365	-1.7
0.03655	-3.0
0.0366	-1.6
0.03665	-2.2
0.0367	-0.5
0.03675	-1.7
0.0368	-0.8
0.03685	-2.3
0.0369	-1.3
0.03695	-2.8
0.037	-1.3
0.03705	-2.6
0.0371	-1.3
0.03715	-2.7
0.0372	-1.7
0.03725	-3.0
0.0373	-1.5
0.03735	-2.6
0.0374	-1.4
0.03745	-2.8
0.0375	-1.7
0.03755	-3.0
0.0376	-1.6
0.03765	-2.8
0.0377	-1.3
0.03775	-3.1
0.0378	-1.9
0.03785	-3.8
0.0379	-2.3
0.03795	-3.6
0.038	-2.2
0.03805	-3.5
0.0381	-2.2
0.03815	-3.5
0.0382	-2.2
0.03825	-3.4
0.0383	-2.0
0.03835	-3.0
0.0384	-2.2
0.03845	-3.3
0.0385	-2.7
0.03855	-3.2
0.0386	-2.7
0.03865	-3.1
0.0387	-2.6
0.03875	-3.0
0.0388	-3.7
0.03885	-3.5
0.0389	-4.1
0.03895	-2.9
0.039	-3.1
0.03905	-2.8
0.0391	-3.4
0.03915	-3.2
0.0392	-3.7
0.03925	-3.7
0.0393	-3.5
0.03935	-3.5
0.0394	-3.0
0.03945	-2.8
0.0395	-2.7
0.03955	-2.9
0.0396	-2.8
0.03965	-3.0
0.0397	-2.3
0.03975	-3.0
0.0398	-2.5
0.03985	-3.1
0.0399	-2.7
0.03995	-3.3
0.04	-3.0
0.04005	-63.0
0.0401	-268.4
0.04015	-369.3
0.0402	-373.1
0.04025	-282.5
0.0403	2.8
0.04035	175.9
0.0404	208.5
0.04045	180.2
0.0405	137.8
0.04055	103.3
0.0406	77.2
0.04065	58.7
0.0407	44.5
0.04075	34.6
0.0408	25.9
0.04085	20.6
0.0409	15.2
0.04095	11.7
0.041	8.4
0.04105	6.6
0.0411	4.4
0.04115	3.7
0.0412	2.0
0.04125	2.1
0.0413	0.2
0.04135	1.1
0.0414	-0.8
0.04145	1.1
0.0415	0.3
0.04155	1.5
0.0416	-1.7
0.04165	-4.8
0.0417	-6.2
0.04175	-4.7
0.0418	-4.3
0.04185	-2.6
0.0419	-2.1
0.04195	-1.8
0.042	-1.7
0.04205	-2.6
0.0421	-1.5
0.04215	-1.1
0.0422	0.2
0.04225	0.0
0.0423	1.7
0.04235	0.0
0.0424	0.6
0.04245	-0.5
0.0425	0.3
0.04255	-0.7
0.0426	-0.1
0.04265	-0.7
0.0427	-0.0
0.04275	-0.7
0.0428	-0.1
0.04285	-1.5
0.0429	-0.8
0.04295	-1.1
0.043	-0.1
0.04305	-0.2
0.0431	0.4
0.04315	0.1
0.0432	0.3
0.04325	0.0
0.0433	-0.0
0.04335	-0.4
0.0434	-0.2
0.04345	-0.2
0.0435	0.3
0.04355	0.1
0.0436	0.1
0.04365	-0.1
0.0437	-0.2
0.04375	-0.3
0.0438	-0.7
0.04385	-0.8
0.0439	-0.4
0.04395	-0.5
0.044	0.1
0.04405	-0.0
0.0441	1.1
0.04415	0.4
0.0442	0.3
0.04425	-0.5
0.0443	0.0
0.04435	0.1
0.0444	0.4
0.04445	0.5
0.0445	1.3
0.04455	1.6
0.0446	1.4
0.04465	1.2
0.0447	1.0
0.04475	0.9
0.0448	0.9
0.04485	0.9
0.0449	1.5
0.04495	1.0
0.045	1.3
0.04505	1.0
0.0451	2.0
0.04515	1.8
0.0452	1.9
0.04525	2.0
0.0453	2.0
0.04535	2.1
0.0454	2.3
0.04545	2.0
0.0455	2.2
0.04555	2.3
0.0456	1.5
0.04565	2.3
0.0457	1.8
0.04575	2.7
0.0458	1.6
0.04585	2.6
0.0459	1.4
0.04595	3.1
0.046	2.0
0.04605	3.0
0.0461	1.6
0.04615	3.2
0.0462	2.4
0.04625	4.0
0.0463	3.4
0.04635	3.8
0.0464	2.4
0.04645	3.4
0.0465	1.9
0.04655	2.9
0.0466	1.5
0.04665	2.7
0.0467	1.5
0.04675	2.7
0.0468	1.7
0.04685	2.5
0.0469	1.2
0.04695	2.0
0.047	0.6
0.04705	1.5
0.0471	0.8
0.04715	1.9
0.0472	1.8
0.04725	2.2
0.0473	1.1
0.04735	1.8
0.0474	2.0
0.04745	2.9
0.0475	3.2
0.04755	2.7
0.0476	2.6
0.04765	2.1
0.0477	2.3
0.04775	1.9
0.0478	2.2
0.04785	2.0
0.0479	2.2
0.04795	2.0
0.048	2.5
0.04805	1.9
0.0481	2.3
0.04815	2.0
0.0482	2.3
0.04825	1.6
0.0483	2.2
0.04835	1.1
0.0484	2.1
0.04845	1.0
0.0485	1.7
0.04855	1.2
0.0486	2.5
0.04865	1.8
0.0487	2.3
0.04875	1.1
0.0488	2.2
0.04885	0.4
0.0489	1.8
0.04895	0.4
0.049	2.3
0.04905	1.0
0.0491	3.0
0.04915	1.3
0.0492	2.6
0.04925	0.2
0.0493	2.3
0.04935	0.1
0.0494	1.6
0.04945	-0.1
0.0495	1.7
0.04955	0.5
0.0496	0.6
0.04965	0.3
0.0497	-0.2
0.04975	-0.4
0.0498	-0.6
0.04985	-0.8
0.0499	-1.4
0.04995	2.6
0.05	4.6
0.05005	4.2
0.0501	3.2
0.05015	1.8
0.0502	1.9
0.05025	0.4
0.0503	1.4
0.05035	1.8
0.0504	2.4
0.05045	1.9
0.0505	1.1
0.05055	0.3
0.0506	1.4
0.05065	-0.3
0.0507	1.4
0.05075	-0.6
0.0508	0.5
0.05085	-0.9
0.0509	0.0
0.05095	-0.6
0.051	0.5
0.05105	-0.6
0.0511	0.7
0.05115	-0.3
0.0512	1.1
0.05125	0.4
0.0513	0.8
0.05135	0.4
0.0514	1.2
0.05145	1.0
0.0515	1.5
0.05155	0.9
0.0516	0.7
0.05165	0.2
0.0517	0.2
0.05175	1.0
0.0518	1.3
0.05185	2.3
0.0519	2.8
0.05195	3.4
0.052	3.0
0.05205	2.9
0.0521	1.6
0.05215	1.1
0.0522	0.7
0.05225	1.3
0.0523	0.0
0.05235	0.0
0.0524	-1.1
0.05245	-0.1
0.0525	-1.1
0.05255	-0.2
0.0526	-1.4
0.05265	-0.6
0.0527	-1.9
0.05275	-1.1
0.0528	-2.5
0.05285	-1.6
0.0529	-3.1
0.05295	-2.1
0.053	-3.5
0.05305	-2.3
0.0531	-3.1
0.05315	-2.6
0.0532	-2.8
0.05325	-3.2
0.0533	-2.8
0.05335	-2.9
0.0534	-2.6
0.05345	-3.4
0.0535	-2.6
0.05355	-3.1
0.0536	-2.4
0.05365	-2.6
0.0537	-2.7
0.05375	-2.7
0.0538	-2.4
0.05385	-2.1
0.0539	-2.2
0.05395	-2.3
0.054	-2.3
0.05405	-2.4
0.0541	-2.6
0.05415	-2.8
0.0542	-3.3
0.05425	-3.1
0.0543	-3.8
0.05435	-2.8
0.0544	-3.9
0.05445	-2.6
0.0545	-3.7
0.05455	-2.7
0.0546	-4.0
0.05465	-2.6
0.0547	-3.4
0.05475	-1.6
0.0548	-2.8
0.05485	-1.8
0.0549	-2.7
0.05495	-1.3
0.055	-2.9
0.05505	-1.9
0.0551	-3.0
0.05515	-2.0
0.0552	-3.4
0.05525	-2.4
0.0553	-3.2
0.05535	-1.9
0.0554	-3.3
0.05545	-2.4
0.0555	-3.1
0.05555	-2.0
0.0556	-2.7
0.05565	-1.6
0.0557	-1.8
0.05575	-1.4
0.0558	-2.9
0.05585	-3.2
0.0559	-3.5
0.05595	-3.2
0.056	-3.8
0.05605	-3.1
0.0561	-3.1
0.05615	-2.7
0.0562	-2.4
0.05625	-2.1
0.0563	-2.7
0.05635	-2.5
0.0564	-2.8
0.05645	-2.4
0.0565	-2.5
0.05655	-2.8
0.0566	-3.5
0.05665	-2.9
0.0567	-3.3
0.05675	-2.8
0.0568	-3.5
0.05685	-2.3
0.0569	-2.8
0.05695	-1.4
0.057	-2.8
0.05705	-2.2
0.0571	-4.0
0.05715	-2.0
0.0572	-4.0
0.05725	-2.4
0.0573	-3.8
0.05735	-1.7
0.0574	-3.1
0.05745	-1.6
0.0575	-3.1
0.05755	-1.0
0.0576	-2.4
0.05765	-0.2
0.0577	-2.0
0.05775	0.9
0.0578	-0.4
0.05785	0.6
0.0579	0.6
0.05795	0.2
0.058	0.5
0.05805	0.3
0.0581	-0.0
0.05815	0.3
0.0582	1.1
0.05825	0.6
0.0583	-0.3
0.05835	-5.8
0.0584	-5.3
0.05845	-6.6
0.0585	-3.5
0.05855	-3.3
0.0586	-2.1
0.05865	-3.4
0.0587	-2.8
0.05875	-3.9
0.0588	-2.4
0.05885	-2.4
0.0589	-1.5
0.05895	-0.7
0.059	0.7
0.05905	1.0
0.0591	0.9
0.05915	-0.2
0.0592	0.0
0.05925	-0.6
0.0593	0.5
0.05935	-0.2
0.0594	0.4
0.05945	-0.1
0.0595	-0.2
0.05955	0.2
0.0596	0.5
0.05965	0.5
0.0597	0.3
0.05975	0.2
0.0598	0.6
0.05985	0.8
0.0599	0.4
0.05995	0.4
0.06	-0.1
0.06005	0.4
0.0601	-0.0
0.06015	0.1
0.0602	-0.7
0.06025	-0.3
0.0603	-0.2
0.06035	0.0
0.0604	0.3
0.06045	-0.4
0.0605	0.5
0.06055	0.3
0.0606	1.3
0.06065	0.8
0.0607	1.8
0.06075	0.7
0.0608	1.4
0.06085	0.6
0.0609	2.2
0.06095	1.5
0.061	2.4
0.06105	0.9
0.0611	1.8
0.06115	0.4
0.0612	1.3
0.06125	0.1
0.0613	1.8
0.06135	0.9
0.0614	1.9
0.06145	0.8
0.0615	1.3
0.06155	1.1
0.0616	1.2
0.06165	1.6
0.0617	2.3
0.06175	2.3
0.0618	2.9
0.06185	3.3
0.0619	3.2
0.06195	4.3
0.062	3.2
0.06205	3.8
0.0621	2.6
0.06215	2.9
0.0622	2.3
0.06225	2.5
0.0623	2.6
0.06235	3.3
0.0624	3.1
0.06245	3.5
0.0625	3.2
0.06255	2.5
0.0626	1.9
0.06265	1.8
0.0627	2.1
0.06275	2.2
0.0628	2.1
0.06285	3.1
0.0629	3.1
0.06295	3.6
0.063	2.3
0.06305	2.8
0.0631	2.1
0.06315	1.9
0.0632	1.1
0.06325	1.1
0.0633	0.8
0.06335	1.1
0.0634	0.9
0.06345	1.6
0.0635	2.3
0.06355	2.5
0.0636	2.9
0.06365	2.3
0.0637	2.4
0.06375	1.4
0.0638	1.8
0.06385	1.2
0.0639	2.1
0.06395	1.2
0.064	2.2
0.06405	1.3
0.0641	2.4
0.06415	1.4
0.0642	1.8
0.06425	1.0
0.0643	1.6
0.06435	1.3
0.0644	1.8
0.06445	1.5
0.0645	1.5
0.06455	1.2
0.0646	1.9
0.06465	2.5
0.0647	3.1
0.06475	3.2
0.0648	2.8
0.06485	2.8
0.0649	2.5
0.06495	2.9
0.065	1.8
0.06505	2.8
0.0651	1.4
0.06515	2.6
0.0652	1.7
0.06525	2.4
0.0653	1.2
0.06535	2.6
0.0654	1.2
0.06545	2.4
0.0655	1.3
0.06555	2.2
0.0656	1.8
0.06565	2.3
0.0657	1.5
0.06575	2.8
0.0658	1.0
0.06585	2.4
0.0659	0.3
0.06595	1.4
0.066	-0.5
0.06605	0.8
0.0661	-0.9
0.06615	0.7
0.0662	-0.8
0.06625	1.3
0.0663	-0.3
0.06635	1.8
0.0664	-0.3
0.06645	0.5
0.0665	-1.3
0.06655	-1.1
0.0666	-1.6
0.06665	1.9
0.0667	2.7
0.06675	4.8
0.0668	2.2
0.06685	3.3
0.0669	1.1
0.06695	2.6
0.067	1.0
0.06705	2.6
0.0671	0.9
0.06715	1.9
0.0672	-0.1
0.06725	2.1
0.0673	0.8
0.06735	1.7
0.0674	0.3
0.06745	0.9
0.0675	0.0
0.06755	0.3
0.0676	0.1
0.06765	-0.0
0.0677	0.0
0.06775	-0.4
0.0678	-0.5
0.06785	-1.3
0.0679	-1.0
0.06795	-1.1
0.068	-1.1
0.06805	-0.9
0.0681	-0.7
0.06815	-0.8
0.0682	-0.8
0.06825	-0.9
0.0683	-0.6
0.06835	-1.0
0.0684	-0.7
0.06845	-0.8
0.0685	-0.6
0.06855	-0.8
0.0686	-0.9
0.06865	-1.3
0.0687	-0.8
0.06875	-1.7
0.0688	-1.7
0.06885	-2.2
0.0689	-1.6
0.06895	-2.3
0.069	-1.8
0.06905	-2.1
0.0691	-1.5
0.06915	-1.8
0.0692	-1.2
0.06925	-2.0
0.0693	-1.8
0.06935	-2.4
0.0694	-1.0
0.06945	-1.6
0.0695	-0.8
0.06955	-2.1
0.0696	-1.0
0.06965	-2.1
0.0697	-0.8
0.06975	-2.1
0.0698	-0.9
0.06985	-2.3
0.0699	-0.8
0.06995	-2.3
0.07	-0.8
0.07005	-1.8
0.0701	-1.1
0.07015	-1.8
0.0702	-1.0
0.07025	-1.5
0.0703	-0.5
0.07035	-2.2
0.0704	-1.1
0.07045	-2.4
0.0705	-1.3
0.07055	-2.3
0.0706	-1.1
0.07065	-2.8
0.0707	-1.7
0.07075	-3.0
0.0708	-1.5
0.07085	-3.1
0.0709	-1.8
0.07095	-3.0
0.071	-1.8
0.07105	-2.8
0.0711	-2.1
0.07115	-2.4
0.0712	-2.5
0.07125	-2.3
0.0713	-2.5
0.07135	-2.4
0.0714	-2.8
0.07145	-2.4
0.0715	-3.4
0.07155	-3.0
0.0716	-2.8
0.07165	-2.8
0.0717	-2.6
0.07175	-3.0
0.0718	-2.6
0.07185	-3.0
0.0719	-3.1
0.07195	-3.3
0.072	-3.6
0.07205	-4.0
0.0721	-3.7
0.07215	-4.1
0.0722	-3.7
0.07225	-3.8
0.0723	-2.2
0.07235	-2.6
0.0724	-2.7
0.07245	-3.8
0.0725	-3.5
0.07255	-3.7
0.0726	-2.9
0.07265	-3.3
0.0727	-2.8
0.07275	-2.5
0.0728	-2.1
0.07285	-2.2
0.0729	-2.0
0.07295	-2.7
0.073	-2.7
0.07305	-2.5
0.0731	-2.7
0.07315	-2.3
0.0732	-2.5
0.07325	-2.2
0.0733	-2.2
0.07335	-1.8
0.0734	-2.4
0.07345	-2.0
0.0735	-3.0
0.07355	-2.2
0.0736	-3.0
0.07365	-1.5
0.0737	-2.4
0.07375	-1.1
0.0738	-2.4
0.07385	-1.1
0.0739	-2.6
0.07395	-2.1
0.074	-3.9
0.07405	-2.8
0.0741	-4.3
0.07415	-2.4
0.0742	-3.8
0.07425	-1.7
0.0743	-2.3
0.07435	-1.0
0.0744	-1.6
0.07445	-0.5
0.0745	-1.8
0.07455	-1.5
0.0746	-1.4
0.07465	-2.1
0.0747	-1.3
0.07475	-2.5
0.0748	-0.4
0.07485	-2.2
0.0749	-2.7
0.07495	-6.5
0.075	-5.2
0.07505	-6.5
0.0751	-2.5
0.07515	-3.4
0.0752	-0.9
0.07525	-2.7
0.0753	-1.5
0.07535	-3.7
0.0754	-2.4
0.07545	-3.0
0.0755	-0.6
0.07555	-1.3
0.0756	1.5
0.07565	0.8
0.0757	2.1
0.07575	0.3
0.0758	0.5
0.07585	-0.1
0.0759	-0.3
0.07595	0.0
0.076	-0.1
0.07605	-0.3
0.0761	-0.2
0.07615	-0.2
0.0762	-0.4
0.07625	0.0
0.0763	-0.8
0.07635	-0.7
0.0764	-0.9
0.07645	-0.8
0.0765	-0.3
0.07655	-0.4
0.0766	-0.1
0.07665	-0.2
0.0767	-0.3
0.07675	-0.3
0.0768	0.3
0.07685	0.0
0.0769	0.5
0.07695	-0.2
0.077	0.2
0.07705	-0.7
0.0771	-0.1
0.07715	-0.8
0.0772	-0.3
0.07725	-0.8
0.0773	0.2
0.07735	-0.4
0.0774	0.7
0.07745	0.4
0.0775	1.7
0.07755	0.9
0.0776	2.1
0.07765	1.3
0.0777	2.0
0.07775	1.3
0.0778	2.0
0.07785	1.3
0.0779	2.1
0.07795	1.5
0.078	1.6
