0.0014	0.6
0.00145	0.6
0.0015	0.6
0.00155	0.4
0.0016	0.5
0.00165	0.4
0.0017	0.5
0.00175	0.6
0.0018	1.0
0.00185	1.0
0.0019	1.3
0.00195	1.3
0.002	1.1
0.00205	0.9
0.0021	1.4
0.00215	1.4
0.0022	1.2
0.00225	0.5
0.0023	0.2
0.00235	0.1
0.0024	0.4
0.00245	0.7
0.0025	0.6
0.00255	0.6
0.0026	0.9
0.00265	0.8
0.0027	1.1
0.00275	1.3
0.0028	1.3
0.00285	1.3
0.0029	1.0
0.00295	0.6
0.003	-0.1
0.00305	-0.9
0.0031	-1.5
0.00315	-1.3
0.0032	-0.8
0.00325	-0.4
0.0033	-0.3
0.00335	-0.3
0.0034	0.3
0.00345	0.6
0.0035	1.1
0.00355	1.3
0.0036	0.7
0.00365	0.4
0.0037	0.6
0.00375	0.4
0.0038	0.7
0.00385	0.9
0.0039	0.9
0.00395	1.1
0.004	0.9
0.00405	0.7
0.0041	0.5
0.00415	0.6
0.0042	0.8
0.00425	0.8
0.0043	0.6
0.00435	0.2
0.0044	-0.4
0.00445	-0.5
0.0045	-0.2
0.00455	-0.2
0.0046	-0.1
0.00465	0.2
0.0047	0.2
0.00475	0.2
0.0048	0.1
0.00485	0.1
0.0049	-0.1
0.00495	-0.0
0.005	-0.1
0.00505	-0.4
0.0051	-0.6
0.00515	-0.3
0.0052	-0.3
0.00525	-0.1
0.0053	-0.1
0.00535	0.2
0.0054	-0.1
0.00545	-0.2
0.0055	-0.2
0.00555	-0.2
0.0056	-0.0
0.00565	0.1
0.0057	0.2
0.00575	0.2
0.0058	0.1
0.00585	0.4
0.0059	0.5
0.00595	0.2
0.006	0.0
0.00605	0.1
0.0061	0.2
0.00615	-0.2
0.0062	-0.5
0.00625	-0.4
0.0063	-0.7
0.00635	-0.6
0.0064	-0.1
0.00645	0.3
0.0065	0.4
0.00655	0.3
0.0066	0.3
0.00665	0.2
0.0067	0.0
0.00675	0.2
0.0068	0.3
0.00685	0.4
0.0069	0.2
0.00695	0.1
0.007	0.3
0.00705	0.6
0.0071	0.5
0.00715	0.5
0.0072	0.5
0.00725	0.6
0.0073	0.5
0.00735	0.6
0.0074	0.7
0.00745	0.4
0.0075	0.2
0.00755	0.1
0.0076	-0.1
0.00765	0.1
0.0077	0.1
0.00775	-0.1
0.0078	-0.1
0.00785	0.0
0.0079	0.2
0.00795	0.4
0.008	0.3
0.00805	0.0
0.0081	0.1
0.00815	0.3
0.0082	0.3
0.00825	0.3
0.0083	0.1
0.00835	-0.3
0.0084	-0.3
0.00845	0.3
0.0085	0.5
0.00855	0.6
0.0086	0.2
0.00865	0.1
0.0087	-0.1
0.00875	-0.6
0.0088	-0.6
0.00885	-0.2
0.0089	-0.3
0.00895	-0.6
0.009	-0.5
0.00905	-0.4
0.0091	-0.3
0.00915	-0.1
0.0092	0.0
0.00925	0.3
0.0093	0.4
0.00935	0.5
0.0094	0.8
0.00945	1.0
0.0095	0.9
0.00955	0.8
0.0096	0.5
0.00965	0.2
0.0097	-0.1
0.00975	-0.2
0.0098	-0.0
0.00985	-0.1
0.0099	-0.1
0.00995	0.1
0.01	0.1
0.01005	-0.2
0.0101	-0.2
0.01015	-0.2
0.0102	-0.1
0.01025	0.2
0.0103	0.2
0.01035	-0.3
0.0104	0.0
0.01045	-0.2
0.0105	-0.2
0.01055	-0.4
0.0106	-0.3
0.01065	-0.6
0.0107	-0.7
0.01075	-0.5
0.0108	-0.1
0.01085	0.2
0.0109	0.1
0.01095	-0.2
0.011	-0.3
0.01105	-0.6
0.0111	-0.7
0.01115	-1.1
0.0112	-1.0
0.01125	-0.8
0.0113	-0.5
0.01135	-0.4
0.0114	-0.3
0.01145	-0.1
0.0115	0.1
0.01155	0.4
0.0116	0.9
0.01165	0.9
0.0117	0.8
0.01175	0.6
0.0118	0.5
0.01185	0.3
0.0119	0.3
0.01195	0.3
0.012	0.5
0.01205	0.5
0.0121	0.5
0.01215	0.3
0.0122	0.3
0.01225	0.3
0.0123	0.5
0.01235	0.5
0.0124	0.2
0.01245	0.2
0.0125	0.3
0.01255	0.0
0.0126	0.1
0.01265	0.2
0.0127	0.2
0.01275	0.4
0.0128	0.4
0.01285	0.0
0.0129	-0.2
0.01295	-0.1
0.013	-0.5
0.01305	-0.5
0.0131	-0.9
0.01315	-1.0
0.0132	-1.5
0.01325	-1.8
0.0133	-1.3
0.01335	-0.7
0.0134	-0.3
0.01345	-0.4
0.0135	-0.5
0.01355	-0.6
0.0136	-0.7
0.01365	-0.7
0.0137	-0.7
0.01375	-0.8
0.0138	-0.5
0.01385	-0.2
0.0139	-0.4
0.01395	-0.6
0.014	-0.9
0.01405	-1.5
0.0141	-2.0
0.01415	-1.9
0.0142	-1.6
0.01425	-1.2
0.0143	-0.9
0.01435	-0.7
0.0144	-0.8
0.01445	-0.6
0.0145	-1.1
0.01455	-1.0
0.0146	-1.3
0.01465	-1.3
0.0147	-1.3
0.01475	-1.1
0.0148	-1.2
0.01485	-0.8
0.0149	-0.9
0.01495	-0.9
0.015	-1.4
0.01505	-1.2
0.0151	-0.9
0.01515	-0.5
0.0152	-0.4
0.01525	0.1
0.0153	-0.1
0.01535	-0.6
0.0154	-0.7
0.01545	-0.9
0.0155	-1.1
0.01555	-1.0
0.0156	-1.0
0.01565	-1.0
0.0157	-0.8
0.01575	-0.8
0.0158	-0.8
0.01585	-1.1
0.0159	-1.0
0.01595	-0.8
0.016	-1.0
0.01605	-1.1
0.0161	-1.3
0.01615	-1.3
0.0162	-0.8
0.01625	-0.8
0.0163	-0.9
0.01635	-0.7
0.0164	-0.4
0.01645	-0.1
0.0165	-0.4
0.01655	-0.2
0.0166	-0.1
0.01665	-0.3
0.0167	-0.2
0.01675	-0.2
0.0168	-0.3
0.01685	-0.5
0.0169	-0.8
0.01695	-0.7
0.017	-0.4
0.01705	-0.1
0.0171	-0.3
0.01715	-0.4
0.0172	-0.9
0.01725	-0.8
0.0173	-0.6
0.01735	-0.5
0.0174	-0.7
0.01745	-1.2
0.0175	-1.3
0.01755	-1.3
0.0176	-1.2
0.01765	-1.2
0.0177	-1.2
0.01775	-1.1
0.0178	-0.6
0.01785	-0.4
0.0179	-0.5
0.01795	-0.5
0.018	-0.5
0.01805	-0.8
0.0181	-0.5
0.01815	-0.6
0.0182	-0.8
0.01825	-0.8
0.0183	-1.1
0.01835	-1.5
0.0184	-1.1
0.01845	-1.2
0.0185	-1.4
0.01855	-1.6
0.0186	-1.7
0.01865	-1.3
0.0187	-0.9
0.01875	-0.8
0.0188	-1.0
0.01885	-0.8
0.0189	-0.2
0.01895	0.4
0.019	0.6
0.01905	0.6
0.0191	0.3
0.01915	-0.1
0.0192	-0.5
0.01925	-0.8
0.0193	-0.8
0.01935	-0.5
0.0194	-0.3
0.01945	0.0
0.0195	-0.1
0.01955	0.0
0.0196	-0.1
0.01965	-0.3
0.0197	-0.9
0.01975	-0.8
0.0198	-0.7
0.01985	-0.5
0.0199	-0.4
0.01995	-0.2
0.02	0.0
0.02005	0.4
0.0201	0.2
0.02015	-0.1
0.0202	-0.3
0.02025	-0.3
0.0203	-0.3
0.02035	-0.4
0.0204	-0.6
0.02045	-0.7
0.0205	-0.8
0.02055	-0.3
0.0206	-0.1
0.02065	-0.2
0.0207	-0.4
0.02075	-0.6
0.0208	-0.4
0.02085	0.1
0.0209	0.3
0.02095	0.3
0.021	0.4
0.02105	0.3
0.0211	-0.3
0.02115	-0.3
0.0212	-0.3
0.02125	-0.5
0.0213	-0.6
0.02135	-0.8
0.0214	-1.1
0.02145	-1.3
0.0215	-0.8
0.02155	-0.4
0.0216	-0.8
0.02165	-0.9
0.0217	-0.5
0.02175	-0.3
0.0218	-0.3
0.02185	0.1
0.0219	0.4
0.02195	0.4
0.022	0.5
0.02205	0.6
0.0221	0.3
0.02215	0.0
0.0222	0.3
0.02225	0.7
0.0223	0.7
0.02235	0.3
0.0224	-0.0
0.02245	0.0
0.0225	-0.3
0.02255	-0.5
0.0226	0.2
0.02265	0.4
0.0227	0.4
0.02275	0.5
0.0228	0.5
0.02285	-0.1
0.0229	-0.4
0.02295	-0.7
0.023	-0.8
0.02305	-0.8
0.0231	-0.4
0.02315	-0.6
0.0232	-0.6
0.02325	-0.9
0.0233	-1.1
0.02335	-0.8
0.0234	-0.8
0.02345	-0.9
0.0235	-0.3
0.02355	-0.4
0.0236	-0.5
0.02365	-0.6
0.0237	-0.9
0.02375	-1.2
0.0238	-1.1
0.02385	-0.8
0.0239	-0.2
0.02395	-0.3
0.024	-0.4
0.02405	-0.7
0.0241	-0.8
0.02415	-0.9
0.0242	-0.7
0.02425	-0.5
0.0243	-0.4
0.02435	-0.3
0.0244	0.0
0.02445	0.3
0.0245	0.7
0.02455	0.7
0.0246	0.4
0.02465	0.8
0.0247	0.9
0.02475	0.9
0.0248	0.7
0.02485	0.2
0.0249	-0.1
0.02495	-0.6
0.025	-1.1
0.02505	-1.2
0.0251	-0.7
0.02515	-0.5
0.0252	-0.1
0.02525	0.0
0.0253	-0.1
0.02535	-0.2
0.0254	0.1
0.02545	-0.2
0.0255	-0.5
0.02555	-0.8
0.0256	-0.9
0.02565	-0.8
0.0257	-0.7
0.02575	-0.5
0.0258	-0.5
0.02585	-0.2
0.0259	0.1
0.02595	0.1
0.026	0.2
0.02605	0.1
0.0261	-0.4
0.02615	-0.8
0.0262	-1.1
0.02625	-1.1
0.0263	-1.0
0.02635	-0.8
0.0264	-0.8
0.02645	-0.4
0.0265	-0.2
0.02655	-0.0
0.0266	-0.1
0.02665	-0.1
0.0267	0.1
0.02675	-0.2
0.0268	-0.4
0.02685	-0.3
0.0269	-0.1
0.02695	-0.3
0.027	-0.3
0.02705	-0.2
0.0271	-0.1
0.02715	0.1
0.0272	0.1
0.02725	0.1
0.0273	-0.2
0.02735	-0.5
0.0274	-0.2
0.02745	0.0
0.0275	-0.3
0.02755	-0.3
0.0276	-0.2
0.02765	0.1
0.0277	-0.2
0.02775	-0.1
0.0278	-0.5
0.02785	-0.2
0.0279	-0.3
0.02795	-0.3
0.028	-0.3
0.02805	-0.2
0.0281	-0.3
0.02815	0.2
0.0282	-0.2
0.02825	-0.6
0.0283	-0.5
0.02835	0.0
0.0284	-0.2
0.02845	-0.2
0.0285	0.1
0.02855	0.2
0.0286	0.0
0.02865	-0.5
0.0287	-0.9
0.02875	-1.0
0.0288	-1.4
0.02885	-1.2
0.0289	-0.9
0.02895	-0.9
0.029	-1.2
0.02905	-1.1
0.0291	-1.1
0.02915	-0.9
0.0292	-1.0
0.02925	-0.6
0.0293	-0.2
0.02935	0.0
0.0294	0.1
0.02945	0.5
0.0295	0.6
0.02955	0.3
0.0296	-0.1
0.02965	-0.3
0.0297	-0.5
0.02975	-0.3
0.0298	0.1
0.02985	0.4
0.0299	0.8
0.02995	0.6
0.03	0.4
0.03005	0.1
0.0301	0.2
0.03015	0.1
0.0302	0.7
0.03025	0.6
0.0303	0.3
0.03035	0.3
0.0304	0.4
0.03045	0.3
0.0305	0.4
0.03055	0.6
0.0306	0.6
0.03065	0.7
0.0307	0.8
0.03075	0.4
0.0308	0.3
0.03085	0.1
0.0309	-0.2
0.03095	-0.3
0.031	-0.4
0.03105	-0.4
0.0311	-0.4
0.03115	-0.3
0.0312	-0.4
0.03125	-0.8
0.0313	-0.8
0.03135	-0.5
0.0314	-0.3
0.03145	-0.3
0.0315	-0.1
0.03155	0.3
0.0316	0.1
0.03165	-0.2
0.0317	-0.4
0.03175	-0.5
0.0318	0.0
0.03185	0.0
0.0319	0.1
0.03195	0.2
0.032	0.1
0.03205	-0.4
0.0321	-0.5
0.03215	-0.6
0.0322	-0.2
0.03225	0.0
0.0323	0.2
0.03235	0.1
0.0324	-0.0
0.03245	-0.2
0.0325	-0.2
0.03255	-0.6
0.0326	-0.4
0.03265	-0.2
0.0327	0.2
0.03275	0.2
0.0328	0.0
0.03285	-0.4
0.0329	-0.8
0.03295	-1.1
0.033	-0.9
0.03305	-0.7
0.0331	-0.4
0.03315	-0.1
0.0332	0.4
0.03325	0.8
0.0333	0.9
0.03335	0.7
0.0334	0.6
0.03345	0.1
0.0335	-0.1
0.03355	-0.3
0.0336	0.2
0.03365	0.4
0.0337	0.8
0.03375	0.7
0.0338	0.7
0.03385	0.8
0.0339	0.7
0.03395	0.4
0.034	0.2
0.03405	-0.0
0.0341	0.3
0.03415	0.2
0.0342	0.1
0.03425	0.1
0.0343	0.4
0.03435	0.6
0.0344	0.3
0.03445	0.3
0.0345	0.6
0.03455	0.3
0.0346	0.4
0.03465	-0.2
0.0347	-0.3
0.03475	-0.4
0.0348	0.1
0.03485	0.4
0.0349	0.2
0.03495	-0.1
0.035	0.0
0.03505	0.1
0.0351	-0.5
0.03515	-0.8
0.0352	-0.3
0.03525	0.1
0.0353	-0.1
0.03535	-0.0
0.0354	-0.6
0.03545	-0.6
0.0355	-0.3
0.03555	-0.1
0.0356	0.3
0.03565	0.7
0.0357	0.5
0.03575	0.2
0.0358	0.3
0.03585	0.5
0.0359	0.4
0.03595	0.6
0.036	0.5
0.03605	0.3
0.0361	0.0
0.03615	0.3
0.0362	0.4
0.03625	0.3
0.0363	0.1
0.03635	0.3
0.0364	0.5
0.03645	0.1
0.0365	0.2
0.03655	0.2
0.0366	0.2
0.03665	0.3
0.0367	0.5
0.03675	0.8
0.0368	0.7
0.03685	0.6
0.0369	1.1
0.03695	0.9
0.037	0.6
0.03705	0.8
0.0371	0.7
0.03715	0.5
0.0372	0.2
0.03725	0.2
0.0373	0.3
0.03735	0.1
0.0374	-0.2
0.03745	0.0
0.0375	0.3
0.03755	0.6
0.0376	0.5
0.03765	0.4
0.0377	0.5
0.03775	0.6
0.0378	0.7
0.03785	0.7
0.0379	0.4
0.03795	0.3
0.038	0.0
0.03805	-0.2
0.0381	0.2
0.03815	0.3
0.0382	-0.0
0.03825	0.2
0.0383	0.5
0.03835	0.7
0.0384	0.7
0.03845	0.2
0.0385	0.2
0.03855	0.0
0.0386	-0.2
0.03865	0.1
0.0387	0.2
0.03875	-0.1
0.0388	-0.5
0.03885	-0.8
0.0389	-1.0
0.03895	-0.7
0.039	-0.4
0.03905	-0.4
0.0391	-0.2
0.03915	-0.4
0.0392	-0.6
0.03925	-0.8
0.0393	-0.5
0.03935	-0.4
0.0394	-0.3
0.03945	-0.7
0.0395	-0.6
0.03955	-0.1
0.0396	0.4
0.03965	0.3
0.0397	0.3
0.03975	-0.2
0.0398	-0.3
0.03985	-0.4
0.0399	0.2
0.03995	0.4
0.04	0.6
0.04005	111.3
0.0401	668.5
0.04015	905.5
0.0402	837.3
0.04025	548.1
0.0403	-183.0
0.04035	-556.8
0.0404	-580.9
0.04045	-471.9
0.0405	-351.2
0.04055	-255.9
0.0406	-188.1
0.04065	-140.0
0.0407	-105.1
0.04075	-79.3
0.0408	-59.9
0.04085	-45.5
0.0409	-35.3
0.04095	-27.8
0.041	-21.5
0.04105	-16.4
0.0411	-12.4
0.04115	-9.4
0.0412	-7.3
0.04125	-5.4
0.0413	-4.2
0.04135	-3.2
0.0414	-2.6
0.04145	-2.1
0.0415	-1.6
0.04155	-1.3
0.0416	-1.1
0.04165	-0.7
0.0417	-0.3
0.04175	0.4
0.0418	0.9
0.04185	1.4
0.0419	1.2
0.04195	0.8
0.042	0.3
0.04205	0.2
0.0421	0.3
0.04215	0.4
0.0422	0.3
0.04225	0.6
0.0423	1.0
0.04235	1.5
0.0424	1.8
0.04245	1.6
0.0425	1.5
0.04255	1.3
0.0426	1.1
0.04265	0.8
0.0427	0.6
0.04275	0.3
0.0428	0.1
0.04285	-0.2
0.0429	-0.4
0.04295	-0.3
0.043	-0.5
0.04305	-0.4
0.0431	0.0
0.04315	-0.1
0.0432	0.1
0.04325	0.2
0.0433	0.4
0.04335	1.0
0.0434	1.0
0.04345	1.0
0.0435	0.5
0.04355	0.3
0.0436	0.3
0.04365	0.6
0.0437	1.2
0.04375	1.6
0.0438	1.6
0.04385	1.2
0.0439	1.2
0.04395	1.0
0.044	1.1
0.04405	1.1
0.0441	1.3
0.04415	1.3
0.0442	1.0
0.04425	0.8
0.0443	0.9
0.04435	0.5
0.0444	0.2
0.04445	-0.1
0.0445	-0.4
0.04455	-0.5
0.0446	0.1
0.04465	0.4
0.0447	0.7
0.04475	1.0
0.0448	1.4
0.04485	1.8
0.0449	1.9
0.04495	2.0
0.045	1.9
0.04505	1.5
0.0451	0.9
0.04515	0.4
0.0452	0.5
0.04525	0.3
0.0453	-0.5
0.04535	-0.6
0.0454	-0.4
0.04545	-0.2
0.0455	-0.0
0.04555	0.0
0.0456	0.1
0.04565	-0.1
0.0457	-0.3
0.04575	-0.4
0.0458	-0.4
0.04585	-0.1
0.0459	0.4
0.04595	0.3
0.046	0.4
0.04605	-0.1
0.0461	-0.3
0.04615	0.0
0.0462	0.3
0.04625	0.3
0.0463	0.1
0.04635	-0.3
0.0464	-0.6
0.04645	-0.4
0.0465	0.1
0.04655	0.1
0.0466	0.0
0.04665	0.1
0.0467	0.1
0.04675	0.2
0.0468	0.3
0.04685	0.5
0.0469	0.9
0.04695	1.1
0.047	1.0
0.04705	1.2
0.0471	1.4
0.04715	1.5
0.0472	1.5
0.04725	1.1
0.0473	0.7
0.04735	0.3
0.0474	-0.2
0.04745	-1.0
0.0475	-1.5
0.04755	-1.3
0.0476	-1.3
0.04765	-1.3
0.0477	-1.0
0.04775	-0.7
0.0478	-0.8
0.04785	-0.8
0.0479	-0.9
0.04795	-1.0
0.048	-1.4
0.04805	-1.6
0.0481	-1.8
0.04815	-2.3
0.0482	-2.3
0.04825	-2.1
0.0483	-2.0
0.04835	-1.9
0.0484	-1.4
0.04845	-1.3
0.0485	-1.5
0.04855	-1.3
0.0486	-1.1
0.04865	-0.3
0.0487	0.0
0.04875	0.3
0.0488	0.4
0.04885	0.5
0.0489	0.9
0.04895	1.8
0.049	2.1
0.04905	2.3
0.0491	2.7
0.04915	2.8
0.0492	2.6
0.04925	2.5
0.0493	2.0
0.04935	1.2
0.0494	0.4
0.04945	0.4
0.0495	0.2
0.04955	-0.2
0.0496	-0.7
0.04965	-1.4
0.0497	-2.0
0.04975	-2.0
0.0498	-2.4
0.04985	-2.7
0.0499	-3.1
0.04995	-3.2
0.05	-3.7
0.05005	-4.0
0.0501	-4.4
0.05015	-4.2
0.0502	-3.9
0.05025	-3.3
0.0503	-3.3
0.05035	-3.1
0.0504	-3.0
0.05045	-2.8
0.0505	-2.8
0.05055	-2.4
0.0506	-2.2
0.05065	-2.2
0.0507	-2.5
0.05075	-2.5
0.0508	-2.4
0.05085	-2.3
0.0509	-2.2
0.05095	-2.2
0.051	-2.3
0.05105	-2.0
0.0511	-2.0
0.05115	-2.0
0.0512	-1.7
0.05125	-1.5
0.0513	-1.6
0.05135	-1.6
0.0514	-1.3
0.05145	-1.3
0.0515	-1.5
0.05155	-1.4
0.0516	-1.6
0.05165	-1.7
0.0517	-1.9
0.05175	-2.2
0.0518	-2.4
0.05185	-2.2
0.0519	-2.3
0.05195	-1.8
0.052	-1.8
0.05205	-1.7
0.0521	-1.6
0.05215	-1.4
0.0522	-1.5
0.05225	-0.9
0.0523	-0.9
0.05235	-1.0
0.0524	-1.1
0.05245	-0.9
0.0525	-0.7
0.05255	-0.6
0.0526	-0.6
0.05265	0.0
0.0527	0.2
0.05275	0.0
0.0528	-0.5
0.05285	-0.6
0.0529	-0.7
0.05295	-1.4
0.053	-1.8
0.05305	-1.9
0.0531	-1.9
0.05315	-1.9
0.0532	-1.6
0.05325	-1.7
0.0533	-1.7
0.05335	-1.8
0.0534	-1.8
0.05345	-2.2
0.0535	-2.3
0.05355	-2.4
0.0536	-2.0
0.05365	-1.4
0.0537	-0.9
0.05375	-0.6
0.0538	-0.6
0.05385	-0.7
0.0539	-0.6
0.05395	-0.8
0.054	-0.9
0.05405	-0.8
0.0541	-1.0
0.05415	-1.3
0.0542	-1.1
0.05425	-0.9
0.0543	-0.8
0.05435	-0.7
0.0544	-0.5
0.05445	-0.2
0.0545	-0.1
0.05455	-0.2
0.0546	-0.3
0.05465	-0.4
0.0547	-0.6
0.05475	-0.6
0.0548	-0.7
0.05485	-0.6
0.0549	-0.3
0.05495	0.1
0.055	-0.1
0.05505	-0.2
0.0551	-0.3
0.05515	-0.1
0.0552	-0.1
0.05525	-0.1
0.0553	0.0
0.05535	0.0
0.0554	-0.1
0.05545	0.0
0.0555	-0.3
0.05555	-0.6
0.0556	-0.8
0.05565	-1.0
0.0557	-0.7
0.05575	-0.6
0.0558	-0.6
0.05585	-0.4
0.0559	-0.3
0.05595	-0.4
0.056	-0.9
0.05605	-1.3
0.0561	-1.0
0.05615	-0.7
0.0562	-0.3
0.05625	-0.4
0.0563	-0.4
0.05635	-0.3
0.0564	-0.4
0.05645	-0.8
0.0565	-0.9
0.05655	-0.8
0.0566	-0.6
0.05665	-0.1
0.0567	0.1
0.05675	-0.1
0.0568	-0.7
0.05685	-0.8
0.0569	-0.7
0.05695	-0.7
0.057	-1.1
0.05705	-0.7
0.0571	-0.4
0.05715	-0.1
0.0572	-0.8
0.05725	-1.0
0.0573	-0.9
0.05735	-1.0
0.0574	-1.1
0.05745	-0.9
0.0575	-0.9
0.05755	-0.9
0.0576	-0.8
0.05765	-0.8
0.0577	-0.7
0.05775	-0.8
0.0578	-1.1
0.05785	-0.7
0.0579	-0.5
0.05795	-0.3
0.058	-0.3
0.05805	-0.4
0.0581	-0.6
0.05815	-0.8
0.0582	-1.1
0.05825	-1.1
0.0583	-1.2
0.05835	-0.8
0.0584	-0.8
0.05845	-0.7
0.0585	-0.4
0.05855	0.0
0.0586	0.4
0.05865	0.6
0.0587	0.2
0.05875	0.0
0.0588	0.0
0.05885	0.0
0.0589	0.1
0.05895	0.2
0.059	0.6
0.05905	0.3
0.0591	0.0
0.05915	0.2
0.0592	-0.1
0.05925	-0.6
0.0593	-0.6
0.05935	-0.3
0.0594	0.0
0.05945	0.3
0.0595	0.5
0.05955	0.7
0.0596	0.8
0.05965	1.3
0.0597	1.8
0.05975	2.1
0.0598	1.5
0.05985	0.6
0.0599	0.0
0.05995	0.2
0.06	0.1
0.06005	0.3
0.0601	0.6
0.06015	0.5
0.0602	0.5
0.06025	1.0
0.0603	0.9
0.06035	0.8
0.0604	0.5
0.06045	0.3
0.0605	0.4
0.06055	0.3
0.0606	-0.2
0.06065	-0.2
0.0607	0.2
0.06075	0.8
0.0608	0.3
0.06085	-0.4
0.0609	-1.0
0.06095	-1.2
0.061	-1.8
0.06105	-2.4
0.0611	-2.7
0.06115	-2.6
0.0612	-2.4
0.06125	-1.9
0.0613	-1.7
0.06135	-1.7
0.0614	-1.6
0.06145	-1.3
0.0615	-1.0
0.06155	-0.9
0.0616	-1.1
0.06165	-0.9
0.0617	-1.3
0.06175	-1.3
0.0618	-0.9
0.06185	-0.9
0.0619	-0.8
0.06195	-1.1
0.062	-1.0
0.06205	-0.7
0.0621	-0.7
0.06215	-0.9
0.0622	-0.9
0.06225	-0.8
0.0623	-0.3
0.06235	-0.1
0.0624	-0.2
0.06245	-0.5
0.0625	-0.7
0.06255	-0.5
0.0626	-0.4
0.06265	-0.2
0.0627	0.3
0.06275	0.3
0.0628	0.1
0.06285	0.0
0.0629	0.0
0.06295	-0.2
0.063	-0.1
0.06305	-0.0
0.0631	-0.1
0.06315	-0.2
0.0632	-0.6
0.06325	-1.1
0.0633	-0.8
0.06335	-0.6
0.0634	-0.3
0.06345	-0.3
0.0635	-0.1
0.06355	0.1
0.0636	0.2
0.06365	0.0
0.0637	-0.7
0.06375	-0.8
0.0638	-0.3
0.06385	-0.1
0.0639	0.1
0.06395	0.3
0.064	0.2
0.06405	0.0
0.0641	-0.0
0.06415	-0.2
0.0642	-0.3
0.06425	0.0
0.0643	0.0
0.06435	-0.1
0.0644	-0.3
0.06445	-0.4
0.0645	-0.1
0.06455	0.3
0.0646	0.8
0.06465	0.8
0.0647	0.7
0.06475	0.7
0.0648	0.8
0.06485	0.8
0.0649	0.8
0.06495	0.2
0.065	0.1
0.06505	0.0
0.0651	-0.3
0.06515	-0.3
0.0652	0.1
0.06525	0.2
0.0653	0.1
0.06535	-0.2
0.0654	-0.1
0.06545	0.2
0.0655	0.4
0.06555	0.4
0.0656	0.4
0.06565	0.5
0.0657	0.5
0.06575	0.1
0.0658	0.6
0.06585	0.5
0.0659	0.4
0.06595	0.2
0.066	0.2
0.06605	0.4
0.0661	0.5
0.06615	-0.1
0.0662	-0.6
0.06625	-0.8
0.0663	-0.5
0.06635	0.1
0.0664	0.4
0.06645	0.1
0.0665	0.2
0.06655	0.0
0.0666	0.3
0.06665	0.1
0.0667	0.2
0.06675	0.3
0.0668	0.3
0.06685	0.5
0.0669	0.5
0.06695	0.3
0.067	0.3
0.06705	0.1
0.0671	-0.2
0.06715	-0.3
0.0672	-0.0
0.06725	0.2
0.0673	0.3
0.06735	0.7
0.0674	0.5
0.06745	0.4
0.0675	0.7
0.06755	0.7
0.0676	0.8
0.06765	0.7
0.0677	0.2
0.06775	0.2
0.0678	-0.1
0.06785	-0.1
0.0679	0.0
0.06795	0.0
0.068	-0.1
0.06805	-0.1
0.0681	-0.6
0.06815	-0.9
0.0682	-0.7
0.06825	-0.1
0.0683	-0.1
0.06835	0.1
0.0684	0.3
0.06845	0.7
0.0685	0.6
0.06855	0.7
0.0686	0.7
0.06865	0.6
0.0687	0.2
0.06875	0.1
0.0688	-0.2
0.06885	-0.2
0.0689	-0.0
0.06895	0.1
0.069	0.2
0.06905	0.5
0.0691	0.7
0.06915	0.8
0.0692	0.7
0.06925	0.7
0.0693	0.7
0.06935	1.0
0.0694	0.8
0.06945	0.7
0.0695	0.6
0.06955	0.5
0.0696	0.4
0.06965	0.6
0.0697	1.3
0.06975	1.4
0.0698	1.1
0.06985	0.6
0.0699	0.8
0.06995	0.9
0.07	1.4
0.07005	1.5
0.0701	1.6
0.07015	1.6
0.0702	1.9
0.07025	1.3
0.0703	0.9
0.07035	0.6
0.0704	-0.0
0.07045	-0.1
0.0705	-0.1
0.07055	-0.2
0.0706	-0.1
0.07065	-0.3
0.0707	-0.3
0.07075	-0.4
0.0708	-0.2
0.07085	-0.2
0.0709	-0.1
0.07095	0.3
0.071	0.4
0.07105	0.5
0.0711	0.6
0.07115	0.0
0.0712	-0.1
0.07125	-0.2
0.0713	0.3
0.07135	-0.0
0.0714	0.1
0.07145	0.1
0.0715	-0.1
0.07155	0.2
0.0716	0.7
0.07165	1.0
0.0717	1.2
0.07175	1.3
0.0718	1.5
0.07185	1.3
0.0719	0.8
0.07195	0.3
0.072	0.0
0.07205	-0.4
0.0721	-0.3
0.07215	-0.1
0.0722	0.7
0.07225	0.9
0.0723	0.7
0.07235	0.4
0.0724	0.3
0.07245	0.1
0.0725	0.5
0.07255	0.4
0.0726	0.5
0.07265	0.2
0.0727	0.3
0.07275	0.4
0.0728	0.7
0.07285	0.7
0.0729	0.8
0.07295	1.0
0.073	1.0
0.07305	0.4
0.0731	0.5
0.07315	0.4
0.0732	0.3
0.07325	-0.3
0.0733	-0.7
0.07335	-0.4
0.0734	-0.1
0.07345	0.5
0.0735	0.3
0.07355	0.1
0.0736	-0.1
0.07365	-0.1
0.0737	-0.2
0.07375	-0.3
0.0738	-0.4
0.07385	-0.0
0.0739	0.1
0.07395	0.5
0.074	0.8
0.07405	0.9
0.0741	1.0
0.07415	1.1
0.0742	0.6
0.07425	0.1
0.0743	-0.4
0.07435	-0.6
0.0744	-0.3
0.07445	0.1
0.0745	0.1
0.07455	-0.3
0.0746	-0.5
0.07465	-0.5
0.0747	-0.3
0.07475	-0.7
0.0748	-0.8
0.07485	-0.7
0.0749	-0.5
0.07495	0.0
0.075	0.5
0.07505	0.7
