0.0294	2.6
0.02945	1.4
0.0295	2.5
0.02955	1.0
0.0296	2.0
0.02965	0.3
0.0297	0.5
0.02975	-0.5
0.0298	-0.2
0.02985	-0.3
0.0299	0.4
0.02995	-0.6
0.03	-0.4
0.03005	-0.8
0.0301	-0.1
0.03015	-0.4
0.0302	-0.5
0.03025	-0.3
0.0303	-0.2
0.03035	0.0
0.0304	-0.4
0.03045	0.3
0.0305	0.3
0.03055	0.7
0.0306	-0.0
0.03065	0.2
0.0307	-0.1
0.03075	0.3
0.0308	0.3
0.03085	0.5
0.0309	0.6
0.03095	1.0
0.031	0.4
0.03105	0.5
0.0311	0.3
0.03115	0.9
0.0312	0.9
0.03125	0.9
0.0313	0.4
0.03135	-0.2
0.0314	-0.0
0.03145	0.2
0.0315	0.8
0.03155	0.2
0.0316	0.1
0.03165	-0.3
0.0317	-0.2
0.03175	-0.1
0.0318	-0.7
0.03185	-0.7
0.0319	-0.9
0.03195	-0.7
0.032	-0.7
0.03205	-0.0
0.0321	-0.3
0.03215	-0.1
0.0322	-1.2
0.03225	-0.7
0.0323	-1.6
0.03235	-1.1
0.0324	-1.7
0.03245	-1.4
0.0325	-1.9
0.03255	-1.6
0.0326	-2.6
0.03265	-2.4
0.0327	-2.3
0.03275	-1.7
0.0328	-1.6
0.03285	-1.2
0.0329	-1.6
0.03295	-1.6
0.033	-1.9
0.03305	-1.2
0.0331	-1.8
0.03315	-1.1
0.0332	-2.0
0.03325	-1.3
0.0333	-2.0
0.03335	-1.5
0.0334	-1.8
0.03345	-1.5
0.0335	-1.7
0.03355	-1.4
0.0336	-2.2
0.03365	-2.0
0.0337	-2.3
0.03375	-2.4
0.0338	-2.1
0.03385	-2.1
0.0339	-1.7
0.03395	-2.1
0.034	-1.8
0.03405	-2.7
0.0341	-1.3
0.03415	-2.7
0.0342	-1.8
0.03425	-2.8
0.0343	-1.5
0.03435	-1.9
0.0344	-0.7
0.03445	-1.5
0.0345	-0.7
0.03455	-1.8
0.0346	-1.2
0.03465	-1.8
0.0347	-0.9
0.03475	-1.9
0.0348	-0.9
0.03485	-1.7
0.0349	-1.1
0.03495	-1.7
0.035	-0.7
0.03505	-1.3
0.0351	-0.7
0.03515	-1.5
0.0352	-1.0
0.03525	-0.6
0.0353	-0.6
0.03535	-0.6
0.0354	-0.9
0.03545	-1.1
0.0355	-0.7
0.03555	0.0
0.0356	0.0
0.03565	0.4
0.0357	-0.1
0.03575	0.0
0.0358	-0.3
0.03585	0.1
0.0359	0.2
0.03595	0.7
0.036	0.4
0.03605	0.9
0.0361	0.3
0.03615	0.7
0.0362	0.4
0.03625	1.2
0.0363	0.3
0.03635	0.7
0.0364	-0.4
0.03645	0.6
0.0365	-0.1
0.03655	0.7
0.0366	-0.3
0.03665	0.0
0.0367	-0.3
0.03675	0.3
0.0368	-0.1
0.03685	0.6
0.0369	0.4
0.03695	1.1
0.037	-0.3
0.03705	0.8
0.0371	0.1
0.03715	0.5
0.0372	-0.9
0.03725	-0.1
0.0373	-1.2
0.03735	0.1
0.0374	-1.6
0.03745	0.4
0.0375	-0.8
0.03755	0.4
0.0376	-1.2
0.03765	0.2
0.0377	-0.7
0.03775	0.3
0.0378	-0.3
0.03785	0.0
0.0379	-0.0
0.03795	0.2
0.038	-0.2
0.03805	-0.3
0.0381	0.4
0.03815	0.3
0.0382	-0.1
0.03825	0.8
0.0383	1.2
0.03835	1.8
0.0384	0.8
0.03845	1.6
0.0385	1.3
0.03855	1.1
0.0386	0.4
0.03865	0.6
0.0387	0.3
0.03875	0.6
0.0388	0.1
0.03885	0.8
0.0389	0.0
0.03895	0.8
0.039	0.2
0.03905	0.7
0.0391	0.4
0.03915	0.9
0.0392	0.7
0.03925	0.8
0.0393	-0.0
0.03935	0.3
0.0394	0.7
0.03945	1.2
0.0395	1.2
0.03955	1.2
0.0396	1.2
0.03965	0.6
0.0397	1.2
0.03975	0.9
0.0398	0.9
0.03985	0.6
0.0399	0.8
0.03995	-0.1
0.04	0.3
0.04005	-50.7
0.0401	-214.0
0.04015	-300.3
0.0402	-314.2
0.04025	-238.6
0.0403	5.0
0.04035	157.6
0.0404	192.3
0.04045	170.0
0.0405	135.4
0.04055	103.4
0.0406	79.7
0.04065	61.1
0.0407	48.3
0.04075	37.3
0.0408	29.7
0.04085	22.0
0.0409	18.1
0.04095	13.1
0.041	11.0
0.04105	7.5
0.0411	6.8
0.04115	4.3
0.0412	3.9
0.04125	2.1
0.0413	2.4
0.04135	1.6
0.0414	1.3
0.04145	1.2
0.0415	1.3
0.04155	1.3
0.0416	1.3
0.04165	1.4
0.0417	0.9
0.04175	0.8
0.0418	0.2
0.04185	0.3
0.0419	0.7
0.04195	0.5
0.042	0.6
0.04205	0.0
0.0421	0.4
0.04215	0.3
0.0422	0.7
0.04225	0.2
0.0423	0.0
0.04235	-0.3
0.0424	0.4
0.04245	-0.5
0.0425	0.7
0.04255	-0.2
0.0426	0.7
0.04265	0.0
0.0427	1.4
0.04275	0.5
0.0428	2.0
0.04285	1.2
0.0429	1.8
0.04295	1.0
0.043	1.5
0.04305	0.8
0.0431	1.3
0.04315	0.8
0.0432	1.5
0.04325	0.6
0.0433	1.2
0.04335	0.5
0.0434	0.5
0.04345	-0.2
0.0435	0.6
0.04355	0.7
0.0436	1.3
0.04365	1.2
0.0437	1.3
0.04375	0.8
0.0438	0.6
0.04385	0.8
0.0439	1.1
0.04395	1.4
0.044	1.9
0.04405	2.3
0.0441	2.2
0.04415	2.1
0.0442	1.7
0.04425	1.8
0.0443	1.3
0.04435	1.5
0.0444	1.0
0.04445	1.7
0.0445	1.6
0.04455	2.3
0.0446	2.6
0.04465	2.9
0.0447	2.3
0.04475	2.1
0.0448	2.1
0.04485	2.1
0.0449	2.2
0.04495	1.1
0.045	1.3
0.04505	0.1
0.0451	1.8
0.04515	1.1
0.0452	1.8
0.04525	0.0
0.0453	2.2
0.04535	0.8
0.0454	2.2
0.04545	0.8
0.0455	1.8
0.04555	0.9
0.0456	2.2
0.04565	1.5
0.0457	2.2
0.04575	0.9
0.0458	1.8
0.04585	0.0
0.0459	1.2
0.04595	0.6
0.046	0.6
0.04605	0.9
0.0461	0.3
0.04615	1.3
0.0462	1.2
0.04625	1.1
0.0463	0.3
0.04635	1.4
0.0464	0.8
0.04645	2.4
0.0465	1.0
0.04655	2.3
0.0466	0.8
0.04665	1.9
0.0467	0.8
0.04675	1.3
0.0468	0.7
0.04685	1.0
0.0469	0.5
0.04695	1.1
0.047	0.8
0.04705	0.7
0.0471	0.1
0.04715	0.1
0.0472	-0.3
0.04725	-0.2
0.0473	-0.5
0.04735	-0.4
0.0474	-0.5
0.04745	-0.0
0.0475	0.1
0.04755	0.3
0.0476	0.1
0.04765	0.1
0.0477	0.1
0.04775	-0.1
0.0478	0.4
0.04785	0.3
0.0479	0.7
0.04795	0.4
0.048	0.7
0.04805	0.2
0.0481	0.5
0.04815	0.6
0.0482	1.4
0.04825	1.3
0.0483	1.4
0.04835	1.1
0.0484	0.8
0.04845	0.9
0.0485	0.6
0.04855	1.2
0.0486	0.3
0.04865	0.9
0.0487	0.0
0.04875	0.7
0.0488	-0.8
0.04885	-0.3
0.0489	-1.2
0.04895	-0.3
0.049	-1.3
0.04905	-0.8
0.0491	-1.8
0.04915	-1.3
0.0492	-2.5
0.04925	-1.9
0.0493	-2.9
0.04935	-2.3
0.0494	-3.6
0.04945	-2.7
0.0495	-3.8
0.04955	-3.3
0.0496	-3.8
0.04965	-3.2
0.0497	-3.0
0.04975	-3.3
0.0498	-3.6
0.04985	-3.9
0.0499	-3.8
0.04995	-3.8
0.05	-3.8
0.05005	-4.3
0.0501	-3.4
0.05015	-4.0
0.0502	-3.3
0.05025	-4.0
0.0503	-3.2
0.05035	-4.0
0.0504	-3.5
0.05045	-3.9
0.0505	-3.1
0.05055	-3.4
0.0506	-3.0
0.05065	-3.3
0.0507	-2.8
0.05075	-2.9
0.0508	-2.8
0.05085	-3.3
0.0509	-2.5
0.05095	-2.7
0.051	-2.5
0.05105	-3.8
0.0511	-4.0
0.05115	-6.0
0.0512	-6.3
0.05125	-7.3
0.0513	-7.5
0.05135	-8.6
0.0514	-8.4
0.05145	-9.2
0.0515	-9.2
0.05155	-10.1
0.0516	-10.1
0.05165	-10.9
0.0517	-10.7
0.05175	-10.8
0.0518	-10.6
0.05185	-11.1
0.0519	-11.2
0.05195	-11.5
0.052	-12.1
0.05205	-11.8
0.0521	-11.6
0.05215	-10.3
0.0522	-10.3
0.05225	-10.0
0.0523	-10.0
0.05235	-9.2
0.0524	-9.0
0.05245	-8.1
0.0525	-7.3
0.05255	-6.5
0.0526	-5.2
0.05265	-4.5
0.0527	-3.3
0.05275	-3.3
0.0528	-2.7
0.05285	-3.3
0.0529	-2.9
0.05295	-3.3
0.053	-2.5
0.05305	-3.0
0.0531	-1.9
0.05315	-2.9
0.0532	-1.0
0.05325	-2.2
0.0533	-1.1
0.05335	-1.7
0.0534	-0.8
0.05345	-2.5
0.0535	-1.2
0.05355	-1.8
0.0536	-1.1
0.05365	-1.9
0.0537	-1.7
0.05375	-1.8
0.0538	-2.0
0.05385	-2.1
0.0539	-1.4
0.05395	-1.8
0.054	-1.5
0.05405	-3.3
0.0541	-2.6
0.05415	-2.7
0.0542	-1.8
0.05425	-2.8
0.0543	-2.7
0.05435	-3.5
0.0544	-2.1
0.05445	-3.6
0.0545	-3.3
0.05455	-3.8
0.0546	-2.7
0.05465	-2.5
0.0547	-1.6
0.05475	-1.4
0.0548	-1.5
0.05485	-2.4
0.0549	-1.8
0.05495	-2.0
0.055	-1.2
0.05505	-2.3
0.0551	-1.9
0.05515	-2.5
0.0552	-2.3
0.05525	-3.2
0.0553	-2.2
0.05535	-2.2
0.0554	-1.2
0.05545	-2.2
0.0555	-2.0
0.05555	-2.5
0.0556	-2.0
0.05565	-2.5
0.0557	-2.8
0.05575	-2.8
0.0558	-2.9
0.05585	-3.0
0.0559	-3.0
0.05595	-2.5
0.056	-2.6
0.05605	-2.0
0.0561	-2.0
0.05615	-2.1
0.0562	-2.7
0.05625	-2.4
0.0563	-2.7
0.05635	-2.5
0.0564	-2.6
0.05645	-2.1
0.0565	-2.5
0.05655	-2.2
0.0566	-2.3
0.05665	-1.1
0.0567	-1.3
0.05675	-1.2
0.0568	-2.0
0.05685	-1.4
0.0569	-1.7
0.05695	-0.9
0.057	-1.9
0.05705	-1.0
0.0571	-1.6
0.05715	-1.0
0.0572	-2.0
0.05725	-1.5
0.0573	-1.7
0.05735	-1.8
0.0574	-2.2
0.05745	-1.6
0.0575	-2.2
0.05755	-1.5
0.0576	-2.3
0.05765	-1.8
0.0577	-3.0
0.05775	-2.8
0.0578	-3.4
0.05785	-2.7
0.0579	-3.4
0.05795	-2.6
0.058	-3.6
0.05805	-3.2
0.0581	-4.5
0.05815	-3.9
0.0582	-4.7
0.05825	-4.6
0.0583	-4.8
0.05835	-3.7
0.0584	-4.0
0.05845	-3.7
0.0585	-4.8
0.05855	-4.2
0.0586	-5.0
0.05865	-4.4
0.0587	-4.8
0.05875	-3.6
0.0588	-4.6
0.05885	-3.9
0.0589	-4.7
0.05895	-4.3
0.059	-6.0
0.05905	-5.0
0.0591	-5.8
0.05915	-4.2
0.0592	-4.7
0.05925	-3.7
0.0593	-3.9
0.05935	-3.4
0.0594	-3.6
0.05945	-2.9
0.0595	-3.0
0.05955	-2.8
0.0596	-3.2
0.05965	-3.7
0.0597	-3.5
0.05975	-3.1
0.0598	-3.3
0.05985	-2.8
0.0599	-2.6
0.05995	-2.2
0.06	-2.8
0.06005	-2.3
0.0601	-2.5
0.06015	-1.9
0.0602	-2.2
0.06025	-1.6
0.0603	-1.8
0.06035	-1.8
0.0604	-2.3
0.06045	-2.3
0.0605	-2.5
0.06055	-2.0
0.0606	-2.0
0.06065	-1.7
0.0607	-1.5
0.06075	-2.0
0.0608	-1.7
0.06085	-2.4
0.0609	-1.6
0.06095	-2.1
0.061	-2.0
0.06105	-2.7
0.0611	-2.2
0.06115	-2.7
0.0612	-1.7
0.06125	-2.2
0.0613	-1.3
0.06135	-1.9
0.0614	-1.1
0.06145	-1.5
0.0615	-0.3
0.06155	-1.7
0.0616	-0.7
0.06165	-1.5
0.0617	-0.3
0.06175	-2.0
0.0618	-0.3
0.06185	-1.8
0.0619	-0.4
0.06195	-1.8
0.062	0.1
0.06205	-0.7
0.0621	1.3
0.06215	-0.5
0.0622	0.6
0.06225	-1.5
0.0623	-0.2
0.06235	-2.2
0.0624	-0.7
0.06245	-1.6
0.0625	-0.4
0.06255	-1.0
0.0626	0.6
0.06265	-0.4
0.0627	-0.1
0.06275	-0.8
0.0628	-0.7
0.06285	-0.2
0.0629	-0.8
0.06295	0.2
0.063	-1.2
0.06305	0.2
0.0631	-1.1
0.06315	0.3
0.0632	-1.0
0.06325	0.1
0.0633	-1.1
0.06335	-0.1
0.0634	-1.5
0.06345	-1.1
0.0635	-1.9
0.06355	-1.7
0.0636	-2.4
0.06365	-1.8
0.0637	-2.2
0.06375	-1.3
0.0638	-1.3
0.06385	-0.4
0.0639	-1.3
0.06395	-1.4
0.064	-1.3
0.06405	-1.2
0.0641	-1.4
0.06415	-1.7
0.0642	-1.6
0.06425	-1.1
0.0643	-1.3
0.06435	-1.1
0.0644	-1.2
0.06445	-1.4
0.0645	-1.6
0.06455	-1.6
0.0646	-1.4
0.06465	-0.8
0.0647	-1.2
0.06475	-0.5
0.0648	-1.2
0.06485	-0.7
0.0649	-1.2
0.06495	-0.6
0.065	-1.6
0.06505	-1.0
0.0651	-1.9
0.06515	-1.6
0.0652	-2.1
0.06525	-1.3
0.0653	-2.3
0.06535	-1.9
0.0654	-2.5
0.06545	-1.4
0.0655	-2.3
0.06555	-1.5
0.0656	-2.8
0.06565	-2.0
0.0657	-2.9
0.06575	-1.8
0.0658	-2.3
0.06585	-1.5
0.0659	-2.7
0.06595	-1.9
0.066	-3.3
0.06605	-2.6
0.0661	-3.1
0.06615	-2.8
0.0662	-4.2
0.06625	-3.8
0.0663	-3.8
0.06635	-3.5
0.0664	-3.3
0.06645	-3.5
0.0665	-2.6
0.06655	-3.2
0.0666	-2.2
0.06665	-3.3
0.0667	-3.0
0.06675	-4.7
0.0668	-3.5
0.06685	-4.0
0.0669	-2.5
0.06695	-3.4
0.067	-2.9
0.06705	-3.8
0.0671	-2.8
0.06715	-3.5
0.0672	-2.9
0.06725	-3.9
0.0673	-2.8
0.06735	-4.2
0.0674	-3.7
0.06745	-4.9
0.0675	-4.5
0.06755	-4.9
0.0676	-4.5
0.06765	-4.1
0.0677	-4.2
0.06775	-3.8
0.0678	-4.1
0.06785	-4.0
0.0679	-4.4
0.06795	-3.7
0.068	-4.0
0.06805	-3.2
0.0681	-3.8
0.06815	-2.8
0.0682	-3.3
0.06825	-2.7
0.0683	-3.1
0.06835	-2.3
0.0684	-2.8
0.06845	-2.6
0.0685	-3.0
0.06855	-2.3
0.0686	-2.7
0.06865	-2.0
0.0687	-1.8
0.06875	-1.3
0.0688	-2.1
0.06885	-2.2
0.0689	-2.3
0.06895	-1.7
0.069	-1.8
0.06905	-1.8
0.0691	-2.3
0.06915	-2.7
0.0692	-3.2
0.06925	-3.2
0.0693	-3.4
0.06935	-3.0
0.0694	-3.3
0.06945	-3.1
0.0695	-3.3
0.06955	-3.0
0.0696	-3.3
0.06965	-3.3
0.0697	-3.8
0.06975	-3.5
0.0698	-3.6
0.06985	-2.4
0.0699	-2.8
0.06995	-1.3
0.07	-2.4
0.07005	-1.5
0.0701	-2.7
0.07015	-1.4
0.0702	-1.6
0.07025	-0.1
0.0703	-1.5
0.07035	-1.3
0.0704	-3.1
0.07045	-2.5
0.0705	-4.8
0.07055	-4.2
0.0706	-6.7
0.07065	-5.4
0.0707	-7.4
0.07075	-5.6
0.0708	-6.7
0.07085	-4.7
0.0709	-5.6
0.07095	-3.4
0.071	-4.5
0.07105	-2.0
0.0711	-3.9
0.07115	-1.9
0.0712	-3.1
0.07125	-2.0
0.0713	-3.3
0.07135	-2.7
0.0714	-3.6
0.07145	-2.0
0.0715	-2.4
0.07155	-1.5
0.0716	-2.0
0.07165	-2.4
0.0717	-2.5
0.07175	-2.6
0.0718	-2.6
0.07185	-2.3
0.0719	-2.9
0.07195	-2.3
0.072	-2.7
0.07205	-2.6
0.0721	-3.2
0.07215	-3.0
0.0722	-3.5
0.07225	-3.0
0.0723	-3.6
0.07235	-3.2
0.0724	-3.3
0.07245	-2.8
0.0725	-3.3
0.07255	-3.1
0.0726	-3.5
0.07265	-3.6
0.0727	-3.7
0.07275	-3.5
0.0728	-3.8
0.07285	-3.6
0.0729	-3.7
0.07295	-3.5
0.073	-4.0
0.07305	-3.8
0.0731	-3.6
0.07315	-3.2
0.0732	-2.9
0.07325	-2.9
0.0733	-2.8
0.07335	-3.3
0.0734	-3.4
0.07345	-3.7
0.0735	-2.9
0.07355	-3.8
0.0736	-3.1
0.07365	-4.0
0.0737	-3.2
0.07375	-3.7
0.0738	-2.7
0.07385	-3.3
0.0739	-3.2
0.07395	-4.1
0.074	-3.9
0.07405	-3.9
0.0741	-3.4
0.07415	-4.8
0.0742	-3.9
0.07425	-4.3
0.0743	-3.4
0.07435	-4.0
0.0744	-3.0
0.07445	-4.1
0.0745	-3.8
0.07455	-5.0
0.0746	-4.2
0.07465	-4.8
0.0747	-3.2
0.07475	-4.0
0.0748	-2.8
0.07485	-3.8
0.0749	-3.1
0.07495	-3.9
0.075	-3.3
0.07505	-4.8
0.0751	-3.9
0.07515	-4.3
0.0752	-3.6
0.07525	-3.8
0.0753	-3.7
0.07535	-3.8
0.0754	-3.8
0.07545	-4.3
0.0755	-3.5
0.07555	-4.1
0.0756	-3.2
0.07565	-3.6
0.0757	-3.2
0.07575	-3.5
0.0758	-2.7
0.07585	-3.8
0.0759	-3.1
0.07595	-4.0
0.076	-3.2
0.07605	-3.5
0.0761	-3.1
0.07615	-3.8
0.0762	-3.8
0.07625	-4.1
0.0763	-4.0
0.07635	-4.0
0.0764	-3.5
0.07645	-3.8
0.0765	-3.1
0.07655	-3.5
0.0766	-3.3
0.07665	-3.8
0.0767	-3.3
0.07675	-3.4
0.0768	-3.3
0.07685	-3.4
0.0769	-2.9
0.07695	-2.8
0.077	-2.4
0.07705	-3.1
0.0771	-3.1
0.07715	-3.9
0.0772	-3.5
0.07725	-4.0
0.0773	-3.7
0.07735	-4.4
0.0774	-4.0
0.07745	-4.0
0.0775	-3.2
0.07755	-3.6
0.0776	-2.9
0.07765	-3.1
0.0777	-2.7
0.07775	-2.7
0.0778	-2.4
0.07785	-3.0
0.0779	-2.9
0.07795	-3.0
0.078	-3.0
0.07805	-3.3
0.0781	-3.0
0.07815	-3.2
0.0782	-2.8
0.07825	-2.6
0.0783	-3.5
0.07835	-2.8
0.0784	-4.8
0.07845	-3.5
0.0785	-5.0
0.07855	-3.8
0.0786	-6.0
0.07865	-5.0
0.0787	-6.8
0.07875	-4.6
0.0788	-6.1
0.07885	-3.8
0.0789	-5.1
0.07895	-3.9
0.079	-5.5
0.07905	-4.0
0.0791	-5.8
0.07915	-4.1
0.0792	-5.4
0.07925	-3.6
0.0793	-5.3
0.07935	-4.0
0.0794	-5.9
0.07945	-4.5
0.0795	-5.8
0.07955	-4.1
0.0796	-6.0
0.07965	-3.7
0.0797	-5.5
0.07975	-3.9
0.0798	-5.2
0.07985	-3.7
0.0799	-5.1
0.07995	-3.8
0.08	-5.1
0.08005	-4.6
0.0801	-6.1
0.08015	-5.2
0.0802	-6.1
0.08025	-5.0
0.0803	-5.6
0.08035	-4.9
0.0804	-5.7
0.08045	-5.5
0.0805	-5.9
0.08055	-5.3
0.0806	-5.3
0.08065	-5.6
0.0807	-6.0
0.08075	-6.3
0.0808	-6.1
0.08085	-6.4
0.0809	-5.8
0.08095	-5.9
0.081	-5.6
0.08105	-5.9
0.0811	-5.6
0.08115	-5.2
0.0812	-4.8
0.08125	-5.1
0.0813	-5.7
0.08135	-5.8
0.0814	-5.8
0.08145	-6.1
0.0815	-5.7
0.08155	-5.7
0.0816	-5.3
0.08165	-5.1
0.0817	-5.0
0.08175	-4.7
0.0818	-4.7
0.08185	-4.9
0.0819	-4.8
0.08195	-5.7
0.082	-5.0
0.08205	-5.7
0.0821	-5.1
0.08215	-6.0
0.0822	-5.2
0.08225	-6.4
0.0823	-5.5
0.08235	-6.2
0.0824	-4.9
0.08245	-5.6
0.0825	-4.5
0.08255	-5.6
0.0826	-4.8
0.08265	-6.0
0.0827	-4.9
0.08275	-5.9
0.0828	-5.0
0.08285	-6.1
0.0829	-5.2
0.08295	-5.9
0.083	-4.8
0.08305	-5.7
0.0831	-4.7
0.08315	-6.0
0.0832	-5.3
0.08325	-6.4
0.0833	-5.3
0.08335	-6.1
0.0834	-4.7
0.08345	-5.4
0.0835	-4.3
0.08355	-5.9
0.0836	-5.2
0.08365	-6.3
0.0837	-5.1
0.08375	-5.8
0.0838	-4.8
0.08385	-5.9
0.0839	-4.7
0.08395	-5.4
0.084	-4.7
0.08405	-5.6
0.0841	-5.2
0.08415	-6.3
0.0842	-6.3
0.08425	-7.1
0.0843	-7.2
0.08435	-7.1
0.0844	-7.2
0.08445	-6.0
0.0845	-5.9
0.08455	-4.4
0.0846	-4.8
0.08465	-4.0
0.0847	-4.8
0.08475	-4.5
0.0848	-5.7
0.08485	-5.3
0.0849	-5.7
0.08495	-5.1
0.085	-4.9
0.08505	-4.6
0.0851	-4.4
0.08515	-3.8
0.0852	-3.2
0.08525	-3.0
0.0853	-3.0
0.08535	-2.9
0.0854	-2.8
0.08545	-2.7
0.0855	-2.3
0.08555	-2.8
0.0856	-2.4
0.08565	-2.7
0.0857	-2.6
0.08575	-3.4
0.0858	-3.4
0.08585	-3.6
0.0859	-3.3
0.08595	-3.0
0.086	-2.8
0.08605	-2.6
0.0861	-3.1
0.08615	-3.1
0.0862	-3.3
0.08625	-3.2
0.0863	-3.1
0.08635	-3.1
0.0864	-3.3
0.08645	-3.1
0.0865	-3.1
0.08655	-3.2
0.0866	-3.5
0.08665	-3.8
0.0867	-3.8
0.08675	-4.0
0.0868	-4.2
0.08685	-3.4
0.0869	-4.1
0.08695	-3.4
0.087	-4.0
0.08705	-2.5
0.0871	-3.7
0.08715	-3.5
0.0872	-4.2
0.08725	-4.1
0.0873	-4.3
0.08735	-3.7
0.0874	-3.8
0.08745	-3.1
0.0875	-3.3
0.08755	-3.3
0.0876	-3.3
0.08765	-3.8
0.0877	-3.2
0.08775	-3.5
0.0878	-3.1
0.08785	-4.0
0.0879	-2.7
0.08795	-4.0
0.088	-3.1
0.08805	-4.8
0.0881	-3.4
0.08815	-4.9
0.0882	-4.1
0.08825	-5.2
0.0883	-4.4
0.08835	-5.2
0.0884	-3.8
0.08845	-5.0
0.0885	-3.4
0.08855	-3.8
0.0886	-2.4
0.08865	-2.7
0.0887	-1.9
0.08875	-2.6
0.0888	-2.6
0.08885	-3.7
0.0889	-3.3
0.08895	-3.4
0.089	-2.8
0.08905	-3.6
0.0891	-3.0
0.08915	-3.4
0.0892	-2.9
0.08925	-3.3
0.0893	-3.0
0.08935	-3.4
0.0894	-3.3
0.08945	-3.8
0.0895	-3.7
0.08955	-3.6
0.0896	-3.3
0.08965	-3.6
0.0897	-3.1
0.08975	-3.6
0.0898	-3.7
0.08985	-4.2
0.0899	-3.6
0.08995	-3.3
0.09	-2.8
0.09005	-2.5
0.0901	-2.3
0.09015	-2.7
0.0902	-3.0
0.09025	-3.0
0.0903	-3.3
0.09035	-3.5
0.0904	-3.8
0.09045	-3.9
0.0905	-3.6
0.09055	-4.1
0.0906	-4.5
0.09065	-5.6
0.0907	-6.3
0.09075	-6.9
0.0908	-6.9
0.09085	-6.5
0.0909	-6.1
0.09095	-5.3
0.091	-5.0
0.09105	-4.8
0.0911	-4.8
0.09115	-4.6
0.0912	-4.6
0.09125	-3.7
0.0913	-3.7
0.09135	-2.7
0.0914	-3.3
0.09145	-2.5
0.0915	-3.7
0.09155	-2.3
0.0916	-3.5
0.09165	-2.4
0.0917	-3.5
0.09175	-2.8
0.0918	-3.6
0.09185	-2.6
0.0919	-3.4
0.09195	-3.0
0.092	-3.4
0.09205	-2.3
0.0921	-3.3
0.09215	-2.2
0.0922	-3.2
0.09225	-2.2
0.0923	-3.3
0.09235	-2.4
0.0924	-3.2
0.09245	-1.7
0.0925	-2.5
0.09255	-1.6
0.0926	-2.3
0.09265	-1.1
0.0927	-2.3
0.09275	-1.8
0.0928	-2.7
0.09285	-2.1
0.0929	-2.2
0.09295	-1.6
0.093	-2.4
0.09305	-1.9
0.0931	-2.3
0.09315	-2.2
0.0932	-2.3
0.09325	-2.2
0.0933	-2.2
0.09335	-2.0
0.0934	-1.5
0.09345	-1.3
0.0935	-1.7
0.09355	-1.7
0.0936	-1.8
0.09365	-2.0
0.0937	-2.0
0.09375	-2.3
0.0938	-2.3
0.09385	-2.4
0.0939	-2.2
0.09395	-2.3
0.094	-1.6
0.09405	-1.8
0.0941	-1.3
0.09415	-1.7
0.0942	-1.0
0.09425	-1.7
0.0943	-1.6
0.09435	-2.2
0.0944	-1.7
0.09445	-2.6
0.0945	-2.2
0.09455	-2.8
0.0946	-2.2
0.09465	-3.1
0.0947	-2.3
0.09475	-2.8
0.0948	-2.1
0.09485	-3.1
0.0949	-1.8
0.09495	-2.6
0.095	-1.2
0.09505	-1.5
0.0951	-0.4
0.09515	-1.2
0.0952	-0.8
0.09525	-0.3
0.0953	-1.3
0.09535	-2.0
0.0954	-2.5
0.09545	-1.9
0.0955	-2.8
0.09555	-1.9
0.0956	-2.3
0.09565	-1.9
0.0957	-1.4
0.09575	-1.4
0.0958	-1.2
0.09585	-1.8
0.0959	-1.8
0.09595	-2.2
0.096	-2.3
0.09605	-2.5
0.0961	-2.5
0.09615	-2.7
0.0962	-1.6
0.09625	-2.3
0.0963	-0.3
0.09635	-2.5
0.0964	-1.2
0.09645	-2.4
0.0965	-1.1
0.09655	-2.5
0.0966	-1.1
0.09665	-2.6
0.0967	-1.4
0.09675	-3.0
0.0968	-1.5
0.09685	-2.3
0.0969	-1.3
0.09695	-2.4
0.097	-2.1
0.09705	-3.1
0.0971	-2.9
0.09715	-3.8
0.0972	-2.9
0.09725	-3.4
0.0973	-2.8
0.09735	-3.3
0.0974	-3.3
0.09745	-4.0
0.0975	-4.0
0.09755	-4.1
0.0976	-3.3
0.09765	-3.3
0.0977	-3.1
0.09775	-3.4
0.0978	-3.3
0.09785	-3.4
0.0979	-3.4
0.09795	-3.0
0.098	-3.3
0.09805	-3.3
0.0981	-3.7
0.09815	-3.7
0.0982	-4.5
0.09825	-3.9
0.0983	-3.9
0.09835	-3.1
0.0984	-3.9
0.09845	-3.2
0.0985	-4.1
0.09855	-3.5
0.0986	-4.3
0.09865	-3.5
0.0987	-4.1
0.09875	-3.4
0.0988	-3.5
0.09885	-3.5
0.0989	-3.9
0.09895	-4.2
0.099	-3.9
0.09905	-4.1
0.0991	-3.3
0.09915	-3.6
0.0992	-2.9
0.09925	-3.2
0.0993	-3.1
0.09935	-3.2
0.0994	-3.4
0.09945	-3.6
0.0995	-3.5
0.09955	-3.4
0.0996	-3.3
0.09965	-3.6
0.0997	-3.5
0.09975	-3.6
0.0998	-3.6
0.09985	-3.1
0.0999	-3.4
0.09995	-2.6
0	3.0
0.00005	3.1
0.0001	3.5
0.00015	4.1
0.0002	4.0
0.00025	3.7
0.0003	3.3
0.00035	3.3
0.0004	3.3
0.00045	3.2
0.0005	3.1
0.00055	2.7
0.0006	2.4
0.00065	2.1
0.0007	2.1
0.00075	1.7
0.0008	1.7
0.00085	1.6
0.0009	1.7
0.00095	1.3
0.001	1.7
0.00105	1.6
0.0011	1.6
0.00115	1.0
