0.0219	0.1
0.02195	-0.5
0.022	-0.4
0.02205	-0.3
0.0221	0.2
0.02215	0.1
0.0222	0.2
0.02225	-0.3
0.0223	-0.6
0.02235	-0.7
0.0224	-0.2
0.02245	-0.6
0.0225	-0.5
0.02255	-0.5
0.0226	-0.1
0.02265	0.2
0.0227	0.5
0.02275	0.8
0.0228	0.3
0.02285	-0.3
0.0229	-0.8
0.02295	-1.1
0.023	-0.8
0.02305	-1.3
0.0231	-1.1
0.02315	-0.8
0.0232	-0.7
0.02325	-0.3
0.0233	-0.3
0.02335	-0.6
0.0234	-0.7
0.02345	-0.4
0.0235	-0.2
0.02355	0.2
0.0236	-0.3
0.02365	-0.1
0.0237	0.0
0.02375	0.3
0.0238	-0.3
0.02385	-0.6
0.0239	-1.2
0.02395	-1.3
0.024	-1.2
0.02405	-0.8
0.0241	-0.0
0.02415	0.2
0.0242	-0.1
0.02425	-0.7
0.0243	-0.8
0.02435	-0.3
0.0244	-0.4
0.02445	-0.7
0.0245	-0.3
0.02455	-0.1
0.0246	-0.3
0.02465	-0.6
0.0247	-0.6
0.02475	-0.5
0.0248	-1.2
0.02485	-1.7
0.0249	-2.0
0.02495	-1.3
0.025	-1.1
0.02505	-0.9
0.0251	-0.8
0.02515	-0.5
0.0252	-0.8
0.02525	-0.9
0.0253	-0.3
0.02535	-0.1
0.0254	-0.5
0.02545	-0.4
0.0255	-0.3
0.02555	0.0
0.0256	-0.2
0.02565	-0.1
0.0257	-0.4
0.02575	-0.6
0.0258	-0.8
0.02585	-0.5
0.0259	-0.3
0.02595	0.3
0.026	0.3
0.02605	0.4
0.0261	0.0
0.02615	-0.3
0.0262	-1.1
0.02625	-1.3
0.0263	-1.4
0.02635	-1.3
0.0264	-1.0
0.02645	-0.2
0.0265	-0.3
0.02655	-0.3
0.0266	-0.7
0.02665	-0.9
0.0267	-1.3
0.02675	-1.7
0.0268	-1.7
0.02685	-1.4
0.0269	-1.0
0.02695	-0.5
0.027	-0.3
0.02705	-0.1
0.0271	-0.3
0.02715	-0.3
0.0272	-0.0
0.02725	-0.1
0.0273	0.1
0.02735	0.0
0.0274	0.3
0.02745	0.2
0.0275	-0.0
0.02755	-0.5
0.0276	-0.4
0.02765	-0.4
0.0277	-0.8
0.02775	-1.0
0.0278	-0.7
0.02785	-0.4
0.0279	-0.1
0.02795	0.0
0.028	0.2
0.02805	0.0
0.0281	0.1
0.02815	-0.3
0.0282	-0.8
0.02825	-1.0
0.0283	-0.8
0.02835	-0.9
0.0284	-0.8
0.02845	-0.4
0.0285	-0.4
0.02855	-0.7
0.0286	-0.8
0.02865	-0.6
0.0287	-0.7
0.02875	-0.8
0.0288	-0.7
0.02885	-0.6
0.0289	-0.9
0.02895	-0.8
0.029	-0.5
0.02905	0.1
0.0291	0.3
0.02915	0.4
0.0292	0.1
0.02925	0.1
0.0293	-0.3
0.02935	-0.3
0.0294	-0.6
0.02945	-0.5
0.0295	-0.8
0.02955	-1.4
0.0296	-1.5
0.02965	-1.3
0.0297	-1.0
0.02975	-0.8
0.0298	-0.8
0.02985	-0.8
0.0299	-0.6
0.02995	-0.9
0.03	-1.4
0.03005	-1.2
0.0301	-0.9
0.03015	-0.6
0.0302	-0.5
0.03025	0.3
0.0303	0.8
0.03035	0.9
0.0304	0.0
0.03045	-0.7
0.0305	-1.5
0.03055	-1.2
0.0306	-1.1
0.03065	-1.1
0.0307	-1.3
0.03075	-1.3
0.0308	-1.5
0.03085	-1.5
0.0309	-1.5
0.03095	-1.0
0.031	-0.8
0.03105	-0.6
0.0311	-0.3
0.03115	0.1
0.0312	0.2
0.03125	0.3
0.0313	-0.1
0.03135	-0.4
0.0314	-1.0
0.03145	-0.8
0.0315	-0.8
0.03155	-1.2
0.0316	-2.0
0.03165	-2.2
0.0317	-2.0
0.03175	-1.4
0.0318	-1.7
0.03185	-1.6
0.0319	-1.3
0.03195	-1.0
0.032	-1.2
0.03205	-1.3
0.0321	-1.3
0.03215	-0.7
0.0322	-0.6
0.03225	-0.4
0.0323	0.0
0.03235	-0.3
0.0324	-0.7
0.03245	-0.9
0.0325	-0.9
0.03255	-0.7
0.0326	-0.7
0.03265	-0.4
0.0327	-0.4
0.03275	-1.0
0.0328	-1.1
0.03285	-1.1
0.0329	-1.0
0.03295	-1.0
0.033	-0.9
0.03305	-1.4
0.0331	-1.2
0.03315	-1.2
0.0332	-1.1
0.03325	-0.9
0.0333	-1.2
0.03335	-1.2
0.0334	-1.0
0.03345	-1.2
0.0335	-0.9
0.03355	-0.8
0.0336	-0.8
0.03365	-0.9
0.0337	-0.9
0.03375	-0.8
0.0338	-0.8
0.03385	-0.8
0.0339	-0.2
0.03395	0.1
0.034	-0.1
0.03405	-0.9
0.0341	-0.9
0.03415	-0.7
0.0342	0.1
0.03425	0.2
0.0343	0.2
0.03435	-0.1
0.0344	0.1
0.03445	0.3
0.0345	0.4
0.03455	0.8
0.0346	1.2
0.03465	1.3
0.0347	1.2
0.03475	1.1
0.0348	1.1
0.03485	1.1
0.0349	1.0
0.03495	0.3
0.035	-0.1
0.03505	-0.5
0.0351	-0.9
0.03515	-1.3
0.0352	-1.0
0.03525	-0.7
0.0353	-0.3
0.03535	-0.5
0.0354	-0.0
0.03545	0.3
0.0355	0.7
0.03555	0.8
0.0356	0.7
0.03565	0.0
0.0357	0.0
0.03575	-0.3
0.0358	-0.3
0.03585	0.0
0.0359	0.2
0.03595	-0.0
0.036	-0.6
0.03605	-0.7
0.0361	-0.4
0.03615	-0.5
0.0362	-0.7
0.03625	-0.7
0.0363	-0.7
0.03635	-0.8
0.0364	-0.8
0.03645	-0.8
0.0365	-1.1
0.03655	-1.5
0.0366	-1.2
0.03665	-0.4
0.0367	-0.3
0.03675	-0.1
0.0368	-0.2
0.03685	0.2
0.0369	0.3
0.03695	0.0
0.037	-0.1
0.03705	-0.5
0.0371	-0.7
0.03715	-0.7
0.0372	-0.7
0.03725	-0.8
0.0373	-0.8
0.03735	-0.5
0.0374	-0.0
0.03745	0.1
0.0375	0.5
0.03755	0.7
0.0376	0.7
0.03765	1.0
0.0377	0.8
0.03775	0.2
0.0378	0.5
0.03785	1.1
0.0379	1.3
0.03795	0.9
0.038	1.0
0.03805	1.2
0.0381	1.0
0.03815	0.9
0.0382	1.0
0.03825	0.6
0.0383	0.6
0.03835	0.7
0.0384	1.3
0.03845	1.2
0.0385	1.0
0.03855	0.8
0.0386	0.4
0.03865	-0.0
0.0387	0.1
0.03875	0.4
0.0388	0.9
0.03885	0.8
0.0389	0.7
0.03895	0.9
0.039	0.4
0.03905	0.3
0.0391	0.6
0.03915	0.6
0.0392	0.3
0.03925	0.1
0.0393	0.0
0.03935	0.7
0.0394	0.7
0.03945	1.2
0.0395	0.8
0.03955	1.2
0.0396	1.3
0.03965	1.0
0.0397	0.7
0.03975	0.7
0.0398	0.0
0.03985	-0.4
0.0399	-0.6
0.03995	-0.3
0.04	-0.5
0.04005	-93.7
0.0401	-416.2
0.04015	-545.9
0.0402	-513.7
0.04025	-336.0
0.0403	110.0
0.04035	340.9
0.0404	353.9
0.04045	281.6
0.0405	202.8
0.04055	142.1
0.0406	99.8
0.04065	71.5
0.0407	52.1
0.04075	38.1
0.0408	28.0
0.04085	20.8
0.0409	16.0
0.04095	12.5
0.041	9.6
0.04105	7.5
0.0411	6.0
0.04115	5.1
0.0412	3.9
0.04125	3.3
0.0413	3.5
0.04135	3.5
0.0414	3.3
0.04145	3.3
0.0415	2.9
0.04155	2.4
0.0416	1.8
0.04165	1.6
0.0417	1.4
0.04175	1.9
0.0418	2.1
0.04185	2.2
0.0419	2.2
0.04195	1.8
0.042	1.7
0.04205	2.2
0.0421	2.2
0.04215	2.3
0.0422	2.3
0.04225	2.3
0.0423	2.2
0.04235	2.0
0.0424	1.7
0.04245	1.2
0.0425	0.4
0.04255	-0.7
0.0426	-0.8
0.04265	-0.5
0.0427	-0.0
0.04275	0.5
0.0428	0.6
0.04285	0.6
0.0429	0.7
0.04295	0.5
0.043	0.7
0.04305	0.7
0.0431	0.9
0.04315	0.8
0.0432	1.0
0.04325	1.3
0.0433	1.5
0.04335	1.3
0.0434	1.8
0.04345	1.9
0.0435	2.3
0.04355	2.5
0.0436	2.8
0.04365	2.7
0.0437	2.1
0.04375	1.4
0.0438	0.7
0.04385	0.1
0.0439	-0.5
0.04395	-0.8
0.044	-0.0
0.04405	0.2
0.0441	0.7
0.04415	0.4
0.0442	-0.3
0.04425	-1.5
0.0443	-2.5
0.04435	-3.0
0.0444	-3.3
0.04445	-3.5
0.0445	-3.0
0.04455	-2.9
0.0446	-2.6
0.04465	-2.5
0.0447	-2.0
0.04475	-1.8
0.0448	-1.2
0.04485	-0.4
0.0449	-0.5
0.04495	-0.4
0.045	0.1
0.04505	0.2
0.0451	0.2
0.04515	0.5
0.0452	1.0
0.04525	1.4
0.0453	1.7
0.04535	1.5
0.0454	1.3
0.04545	1.0
0.0455	0.4
0.04555	0.2
0.0456	-0.3
0.04565	-0.9
0.0457	-0.8
0.04575	-0.8
0.0458	-0.8
0.04585	-1.4
0.0459	-2.3
0.04595	-2.8
0.046	-3.2
0.04605	-3.8
0.0461	-4.7
0.04615	-6.5
0.0462	-7.6
0.04625	-8.0
0.0463	-7.9
0.04635	-8.6
0.0464	-9.7
0.04645	-10.9
0.0465	-11.0
0.04655	-10.5
0.0466	-9.6
0.04665	-9.2
0.0467	-9.2
0.04675	-9.1
0.0468	-9.2
0.04685	-9.5
0.0469	-9.1
0.04695	-8.9
0.047	-8.7
0.04705	-8.4
0.0471	-7.8
0.04715	-7.0
0.0472	-6.5
0.04725	-6.5
0.0473	-5.9
0.04735	-5.3
0.0474	-4.4
0.04745	-3.3
0.0475	-2.5
0.04755	-2.1
0.0476	-2.4
0.04765	-2.7
0.0477	-2.6
0.04775	-2.9
0.0478	-3.3
0.04785	-3.0
0.0479	-2.3
0.04795	-2.1
0.048	-2.0
0.04805	-2.2
0.0481	-1.8
0.04815	-1.7
0.0482	-1.7
0.04825	-1.4
0.0483	-0.7
0.04835	-0.7
0.0484	-1.2
0.04845	-1.9
0.0485	-1.9
0.04855	-1.8
0.0486	-2.1
0.04865	-2.0
0.0487	-2.0
0.04875	-2.1
0.0488	-1.9
0.04885	-1.5
0.0489	-0.6
0.04895	-0.3
0.049	-0.3
0.04905	-0.6
0.0491	-1.1
0.04915	-1.3
0.0492	-1.3
0.04925	-0.9
0.0493	-0.3
0.04935	-0.2
0.0494	-0.2
0.04945	0.2
0.0495	0.5
0.04955	0.9
0.0496	1.3
0.04965	1.2
0.0497	0.4
0.04975	-0.2
0.0498	-0.5
0.04985	-0.3
0.0499	-0.2
0.04995	0.1
0.05	0.3
0.05005	1.0
0.0501	1.0
0.05015	1.4
0.0502	1.8
0.05025	1.9
0.0503	1.6
0.05035	1.6
0.0504	1.4
0.05045	1.3
0.0505	1.2
0.05055	1.4
0.0506	1.9
0.05065	2.4
0.0507	2.3
0.05075	1.9
0.0508	1.9
0.05085	1.9
0.0509	1.6
0.05095	1.5
0.051	1.4
0.05105	1.8
0.0511	1.8
0.05115	1.9
0.0512	2.0
0.05125	2.6
0.0513	2.8
0.05135	3.2
0.0514	3.0
0.05145	3.2
0.0515	3.1
0.05155	3.1
0.0516	2.8
0.05165	2.6
0.0517	2.3
0.05175	2.3
0.0518	1.8
0.05185	1.3
0.0519	0.5
0.05195	0.6
0.052	0.3
0.05205	0.1
0.0521	-0.5
0.05215	-0.1
0.0522	0.1
0.05225	-0.1
0.0523	-0.3
0.05235	-0.1
0.0524	0.5
0.05245	0.7
0.0525	0.8
0.05255	1.1
0.0526	0.9
0.05265	0.3
0.0527	0.1
0.05275	0.0
0.0528	-0.1
0.05285	-0.2
0.0529	-0.2
0.05295	-0.3
0.053	-0.1
0.05305	0.3
0.0531	0.5
0.05315	0.9
0.0532	0.7
0.05325	0.2
0.0533	-0.5
0.05335	-0.3
0.0534	-0.3
0.05345	-0.1
0.0535	-0.3
0.05355	-0.2
0.0536	-0.1
0.05365	-0.4
0.0537	-0.5
0.05375	-0.4
0.0538	-0.5
0.05385	-1.0
0.0539	-1.0
0.05395	-1.3
0.054	-0.9
0.05405	-0.9
0.0541	-0.6
0.05415	-0.4
0.0542	0.0
0.05425	-0.2
0.0543	-0.3
0.05435	-0.4
0.0544	-0.3
0.05445	-0.9
0.0545	-0.8
0.05455	-0.7
0.0546	-0.3
0.05465	-0.3
0.0547	0.1
0.05475	-0.1
0.0548	0.1
0.05485	-0.1
0.0549	0.1
0.05495	-0.4
0.055	-0.8
0.05505	-1.2
0.0551	-0.9
0.05515	-1.1
0.0552	-0.4
0.05525	-0.3
0.0553	-0.1
0.05535	-0.3
0.0554	0.4
0.05545	0.4
0.0555	1.0
0.05555	0.6
0.0556	1.0
0.05565	0.9
0.0557	0.7
0.05575	0.2
0.0558	0.2
0.05585	-0.1
0.0559	-0.0
0.05595	0.3
0.056	0.0
0.05605	-0.2
0.0561	-0.7
0.05615	-0.8
0.0562	-0.8
0.05625	-0.8
0.0563	-1.4
0.05635	-1.6
0.0564	-1.5
0.05645	-1.1
0.0565	-0.7
0.05655	-0.5
0.0566	-0.5
0.05665	-0.4
0.0567	-0.4
0.05675	-0.1
0.0568	0.2
0.05685	0.3
0.0569	0.3
0.05695	0.1
0.057	-0.1
0.05705	-0.1
0.0571	0.1
0.05715	-0.2
0.0572	-0.5
0.05725	-0.3
0.0573	-0.4
0.05735	-1.0
0.0574	-0.8
0.05745	-1.1
0.0575	-1.1
0.05755	-1.1
0.0576	-1.6
0.05765	-1.6
0.0577	-1.3
0.05775	-1.3
0.0578	-1.0
0.05785	-1.2
0.0579	-1.5
0.05795	-1.0
0.058	-1.2
0.05805	-1.2
0.0581	-1.3
0.05815	-1.2
0.0582	-1.2
0.05825	-1.0
0.0583	-0.4
0.05835	0.2
0.0584	-0.0
0.05845	-0.1
0.0585	-0.6
0.05855	-0.7
0.0586	-0.5
0.05865	-0.5
0.0587	-0.9
0.05875	-1.1
0.0588	-1.3
0.05885	-0.9
0.0589	-0.8
0.05895	-0.6
0.059	-0.5
0.05905	0.4
0.0591	0.8
0.05915	0.9
0.0592	0.9
0.05925	0.9
0.0593	1.3
0.05935	1.6
0.0594	1.7
0.05945	1.2
0.0595	1.0
0.05955	1.2
0.0596	1.4
0.05965	1.3
0.0597	1.5
0.05975	1.3
0.0598	1.6
0.05985	1.8
0.0599	1.9
0.05995	1.9
0.06	1.8
0.06005	1.4
0.0601	0.8
0.06015	0.6
0.0602	0.9
0.06025	0.9
0.0603	1.4
0.06035	1.1
0.0604	1.1
0.06045	1.0
0.0605	0.9
0.06055	1.1
0.0606	1.3
0.06065	1.6
0.0607	1.7
0.06075	2.1
0.0608	1.9
0.06085	1.9
0.0609	1.8
0.06095	1.8
0.061	1.7
0.06105	1.5
0.0611	1.8
0.06115	2.6
0.0612	2.8
0.06125	2.5
0.0613	2.4
0.06135	2.8
0.0614	2.8
0.06145	2.8
0.0615	2.8
0.06155	2.8
0.0616	2.5
0.06165	2.6
0.0617	2.5
0.06175	2.4
0.0618	2.6
0.06185	2.4
0.0619	1.9
0.06195	1.5
0.062	1.2
0.06205	1.3
0.0621	1.5
0.06215	1.6
0.0622	1.3
0.06225	1.5
0.0623	1.4
0.06235	1.7
0.0624	1.6
0.06245	1.6
0.0625	1.4
0.06255	1.5
0.0626	1.7
0.06265	1.9
0.0627	1.7
0.06275	1.4
0.0628	1.2
0.06285	1.3
0.0629	1.9
0.06295	2.6
0.063	2.9
0.06305	2.9
0.0631	2.8
0.06315	3.0
0.0632	2.6
0.06325	2.5
0.0633	2.8
0.06335	3.4
0.0634	2.4
0.06345	2.0
0.0635	1.4
0.06355	1.7
0.0636	1.9
0.06365	2.3
0.0637	2.1
0.06375	2.4
0.0638	2.0
0.06385	2.0
0.0639	2.2
0.06395	2.8
0.064	2.6
0.06405	2.7
0.0641	2.3
0.06415	2.6
0.0642	2.8
0.06425	2.8
0.0643	2.7
0.06435	3.0
0.0644	2.8
0.06445	3.1
0.0645	3.1
0.06455	2.8
0.0646	2.8
0.06465	3.1
0.0647	3.1
0.06475	3.0
0.0648	2.6
0.06485	2.1
0.0649	1.7
0.06495	1.7
0.065	1.4
0.06505	1.5
0.0651	1.5
0.06515	1.8
0.0652	2.1
0.06525	2.4
0.0653	2.2
0.06535	2.4
0.0654	2.5
0.06545	2.4
0.0655	2.0
0.06555	1.7
0.0656	1.0
0.06565	0.8
0.0657	0.6
0.06575	1.1
0.0658	1.3
0.06585	1.1
0.0659	0.7
0.06595	0.6
0.066	0.8
0.06605	0.8
0.0661	0.7
0.06615	1.1
0.0662	1.3
0.06625	1.2
0.0663	1.2
0.06635	1.4
0.0664	1.4
0.06645	1.3
0.0665	0.9
0.06655	0.2
0.0666	0.1
0.06665	-0.5
0.0667	-0.9
0.06675	-1.4
0.0668	-1.3
0.06685	-1.4
0.0669	-1.3
0.06695	-1.0
0.067	-1.3
0.06705	-1.4
0.0671	-1.3
0.06715	-1.5
0.0672	-1.2
0.06725	-1.2
0.0673	-0.7
0.06735	-0.7
0.0674	-0.1
0.06745	-0.2
0.0675	-0.1
0.06755	-0.1
0.0676	0.3
0.06765	0.5
0.0677	0.7
0.06775	0.4
0.0678	0.3
0.06785	0.3
0.0679	0.3
0.06795	0.3
0.068	0.6
0.06805	0.3
0.0681	0.2
0.06815	0.2
0.0682	0.1
0.06825	0.3
0.0683	0.7
0.06835	1.0
0.0684	1.1
0.06845	0.7
0.0685	0.7
0.06855	0.3
0.0686	0.2
0.06865	0.2
0.0687	0.8
0.06875	0.9
0.0688	1.1
0.06885	0.4
0.0689	-0.1
0.06895	-0.5
0.069	-0.6
0.06905	-0.3
0.0691	-0.3
0.06915	-0.5
0.0692	-0.1
0.06925	0.3
0.0693	0.5
0.06935	0.2
0.0694	0.2
0.06945	-0.1
0.0695	0.1
0.06955	0.2
0.0696	0.1
0.06965	0.2
0.0697	0.0
0.06975	-0.5
0.0698	-0.9
0.06985	-1.1
0.0699	-0.6
0.06995	-0.9
0.07	-0.9
0.07005	-1.0
0.0701	-1.0
0.07015	-0.8
0.0702	-0.9
0.07025	-1.1
0.0703	-0.8
0.07035	-0.7
0.0704	-0.7
0.07045	-0.9
0.0705	-1.1
0.07055	-1.0
0.0706	-0.6
0.07065	-0.5
0.0707	-0.7
0.07075	-0.9
0.0708	-1.1
0.07085	-0.8
0.0709	-0.6
0.07095	-0.5
0.071	-0.4
0.07105	-0.8
0.0711	-0.6
0.07115	-0.4
0.0712	0.1
0.07125	0.4
0.0713	0.6
0.07135	0.4
0.0714	0.0
0.07145	0.2
0.0715	0.5
0.07155	1.0
0.0716	1.0
0.07165	1.2
0.0717	0.9
0.07175	1.2
0.0718	0.6
0.07185	0.6
0.0719	0.1
0.07195	0.3
0.072	-0.0
0.07205	-0.1
0.0721	-0.4
0.07215	-0.4
0.0722	-0.7
0.07225	-0.3
0.0723	-0.6
0.07235	-0.6
0.0724	-0.8
0.07245	-0.4
0.0725	-0.7
0.07255	-0.7
0.0726	-0.9
0.07265	-0.3
0.0727	-0.3
0.07275	-0.5
0.0728	-0.8
0.07285	-1.3
0.0729	-1.8
0.07295	-1.1
0.073	-0.8
0.07305	0.1
0.0731	0.0
0.07315	-0.1
0.0732	-0.4
0.07325	0.2
0.0733	0.5
0.07335	0.8
0.0734	1.1
0.07345	1.2
0.0735	0.7
0.07355	0.4
0.0736	0.3
0.07365	0.3
0.0737	0.5
0.07375	0.4
0.0738	0.2
0.07385	-0.1
0.0739	-0.0
0.07395	-0.2
0.074	0.3
0.07405	0.3
0.0741	0.3
0.07415	0.3
0.0742	0.3
0.07425	0.2
0.0743	-0.4
0.07435	-1.2
0.0744	-1.9
0.07445	-2.5
0.0745	-2.4
0.07455	-1.9
0.0746	-1.8
0.07465	-2.1
0.0747	-2.0
0.07475	-2.0
0.0748	-1.7
0.07485	-1.4
0.0749	-1.0
0.07495	-1.2
0.075	-1.3
0.07505	-1.4
0.0751	-1.1
0.07515	-1.7
0.0752	-1.6
0.07525	-1.8
0.0753	-1.2
0.07535	-0.7
0.0754	-0.4
0.07545	-0.2
0.0755	-0.3
0.07555	-0.9
0.0756	-0.8
0.07565	-0.1
0.0757	1.2
0.07575	1.5
0.0758	1.9
0.07585	2.0
0.0759	1.8
0.07595	1.3
0.076	1.2
0.07605	0.9
0.0761	1.0
0.07615	0.4
0.0762	0.3
0.07625	-0.1
0.0763	-0.2
0.07635	-0.3
0.0764	-0.2
0.07645	-0.6
0.0765	-0.4
0.07655	-0.1
0.0766	0.6
0.07665	0.6
0.0767	0.8
0.07675	0.1
0.0768	-0.1
0.07685	-0.5
0.0769	-0.3
0.07695	0.2
0.077	0.7
0.07705	0.1
0.0771	-0.4
0.07715	-0.7
0.0772	-0.3
0.07725	-0.3
0.0773	-0.3
0.07735	0.2
0.0774	0.2
0.07745	0.3
0.0775	0.1
0.07755	0.3
0.0776	-0.4
0.07765	-0.7
0.0777	-0.7
0.07775	-0.8
0.0778	-0.6
0.07785	-0.4
0.0779	-0.1
0.07795	-0.2
0.078	-0.1
0.07805	0.4
0.0781	0.5
0.07815	0.8
0.0782	1.0
0.07825	1.2
0.0783	0.9
0.07835	0.9
0.0784	0.4
0.07845	-0.1
0.0785	-0.4
0.07855	-0.8
0.0786	-0.8
0.07865	-1.0
0.0787	-1.0
0.07875	-0.6
0.0788	-0.6
0.07885	-0.3
0.0789	-0.2
0.07895	0.2
0.079	0.7
0.07905	0.8
0.0791	0.7
0.07915	0.6
0.0792	0.4
0.07925	0.6
0.0793	0.8
0.07935	0.8
0.0794	0.3
0.07945	0.2
0.0795	-0.3
0.07955	-0.9
0.0796	-1.1
0.07965	-1.1
0.0797	-0.8
0.07975	-0.3
0.0798	-0.1
0.07985	-0.1
0.0799	-0.3
0.07995	-0.0
0.08	0.0
0.08005	0.4
0.0801	-0.1
0.08015	-0.3
0.0802	-0.3
0.08025	0.1
0.0803	0.2
0.08035	0.4
0.0804	0.3
0.08045	0.4
0.0805	0.2
0.08055	-0.1
0.0806	-0.3
0.08065	-0.1
0.0807	0.1
0.08075	-0.1
0.0808	0.3
0.08085	0.3
0.0809	0.6
0.08095	0.4
0.081	0.6
0.08105	0.9
0.0811	1.0
0.08115	0.3
0.0812	0.2
0.08125	-0.3
0.0813	-0.2
0.08135	-0.6
0.0814	-0.4
0.08145	-0.4
0.0815	0.3
0.08155	0.2
0.0816	0.4
0.08165	0.3
0.0817	-0.1
0.08175	-0.5
0.0818	-0.3
0.08185	0.3
0.0819	0.8
0.08195	0.8
0.082	1.0
0.08205	1.0
0.0821	0.4
0.08215	0.0
0.0822	0.3
0.08225	0.4
0.0823	0.3
0.08235	-0.1
0.0824	-0.2
0.08245	0.1
0.0825	0.0
0.08255	-0.1
0.0826	-0.1
0.08265	0.1
0.0827	0.1
0.08275	-0.3
0.0828	-0.8
0.08285	-1.3
0.0829	-0.8
0.08295	-0.7
0.083	-0.8
0.08305	-0.5
0.0831	-0.5
0.08315	-0.4
0.0832	0.3
0.08325	0.8
0.0833	0.6
0.08335	0.6
0.0834	0.6
0.08345	0.4
0.0835	0.4
0.08355	0.1
0.0836	0.3
0.08365	0.0
0.0837	0.4
0.08375	0.3
0.0838	0.5
0.08385	0.4
0.0839	0.8
0.08395	0.9
0.084	0.6
0.08405	0.1
0.0841	-0.2
0.08415	-0.0
0.0842	-0.2
0.08425	-0.2
0.0843	0.3
0.08435	1.1
0.0844	0.8
0.08445	0.7
0.0845	0.5
0.08455	0.4
0.0846	-0.2
0.08465	-0.8
0.0847	-1.4
0.08475	-0.9
0.0848	-0.9
0.08485	-1.5
0.0849	-2.2
0.08495	-2.3
0.085	-2.5
0.08505	-1.9
0.0851	-1.8
0.08515	-1.8
0.0852	-2.5
0.08525	-2.8
0.0853	-3.2
0.08535	-3.1
0.0854	-3.2
0.08545	-2.8
0.0855	-2.6
0.08555	-2.3
0.0856	-2.4
0.08565	-2.2
0.0857	-1.9
0.08575	-1.6
0.0858	-1.9
0.08585	-1.6
0.0859	-1.3
0.08595	-0.7
0.086	-0.4
0.08605	-0.3
0.0861	-0.5
0.08615	-0.5
0.0862	-0.4
0.08625	0.0
0.0863	0.4
0.08635	0.4
0.0864	0.1
0.08645	-0.4
0.0865	-0.7
0.08655	-0.4
0.0866	0.4
0.08665	0.7
0.0867	0.7
0.08675	1.3
0.0868	1.4
0.08685	0.9
0.0869	0.3
0.08695	-0.3
0.087	-0.4
0.08705	-0.6
0.0871	0.1
0.08715	0.3
0.0872	0.1
0.08725	-0.3
0.0873	0.2
0.08735	-0.1
0.0874	-0.6
0.08745	-1.0
0.0875	-1.3
0.08755	-0.8
0.0876	0.2
0.08765	0.5
0.0877	1.0
0.08775	0.8
0.0878	0.6
0.08785	0.3
0.0879	0.3
0.08795	0.2
0.088	0.5
0.08805	0.2
0.0881	-0.4
0.08815	-0.8
0.0882	-0.6
0.08825	-0.2
0.0883	0.1
0.08835	0.1
0.0884	-0.3
0.08845	-0.5
0.0885	-0.3
0.08855	0.2
0.0886	0.3
0.08865	0.0
0.0887	-0.0
0.08875	-0.8
0.0888	-1.0
0.08885	-0.8
0.0889	-0.5
0.08895	-0.5
0.089	-0.2
0.08905	-0.5
0.0891	-0.4
0.08915	-0.3
0.0892	0.3
0.08925	0.4
0.0893	0.4
0.08935	-0.4
0.0894	0.2
0.08945	0.5
0.0895	0.8
0.08955	0.6
0.0896	1.2
0.08965	1.4
0.0897	1.6
0.08975	1.3
0.0898	1.6
0.08985	1.3
0.0899	1.3
0.08995	0.8
0.09	1.5
0.09005	1.4
0.0901	1.7
0.09015	1.6
0.0902	2.1
0.09025	1.7
0.0903	1.4
0.09035	1.0
0.0904	0.9
0.09045	0.6
0.0905	0.2
0.09055	0.2
0.0906	0.6
0.09065	0.3
0.0907	0.5
0.09075	0.5
0.0908	0.6
0.09085	0.6
0.0909	0.3
0.09095	0.2
0.091	0.2
0.09105	0.5
0.0911	-0.0
0.09115	-0.3
0.0912	-1.0
0.09125	-1.5
0.0913	-1.7
0.09135	-0.8
0.0914	-0.2
0.09145	0.2
0.0915	0.3
0.09155	0.5
0.0916	0.4
0.09165	0.6
0.0917	0.4
0.09175	0.6
0.0918	0.3
0.09185	0.3
0.0919	0.3
0.09195	-0.3
0.092	-0.7
0.09205	-0.8
0.0921	-0.9
0.09215	-1.0
0.0922	-1.4
0.09225	-1.1
0.0923	-0.7
0.09235	-0.6
0.0924	-0.8
0.09245	-0.7
0.0925	-0.6
0.09255	-0.8
0.0926	-0.6
0.09265	-0.8
0.0927	-0.7
0.09275	-0.3
0.0928	-0.6
0.09285	-1.1
0.0929	-1.8
0.09295	-1.9
0.093	-1.7
0.09305	-1.0
0.0931	-0.8
0.09315	-0.8
0.0932	-0.6
0.09325	-0.1
0.0933	0.3
0.09335	0.7
0.0934	0.4
0.09345	0.2
0.0935	-0.1
0.09355	-0.3
0.0936	-0.6
0.09365	-0.2
0.0937	-0.4
0.09375	-0.1
0.0938	-0.1
0.09385	0.0
0.0939	-0.6
0.09395	-0.2
0.094	0.0
0.09405	0.3
0.0941	-0.1
0.09415	0.1
0.0942	0.1
0.09425	0.1
0.0943	-0.2
0.09435	-0.1
0.0944	-0.3
0.09445	-0.4
0.0945	-0.6
0.09455	-0.6
0.0946	-0.8
0.09465	-0.9
0.0947	-1.1
0.09475	-1.1
0.0948	-1.7
0.09485	-1.2
0.0949	-1.1
0.09495	-0.7
0.095	-0.7
0.09505	-0.5
0.0951	-0.4
0.09515	-0.3
0.0952	-0.1
0.09525	-0.1
0.0953	-0.3
0.09535	-0.5
0.0954	-0.6
0.09545	-0.4
0.0955	-0.1
0.09555	-0.4
0.0956	-1.0
0.09565	-1.3
