0.05535	0.0
0.0554	0.5
0.05545	0.8
0.0555	0.6
0.05555	-0.3
0.0556	-0.6
0.05565	-0.5
0.0557	-0.4
0.05575	-0.7
0.0558	-0.7
0.05585	-0.8
0.0559	-1.2
0.05595	-0.6
0.056	-0.7
0.05605	-0.6
0.0561	-0.3
0.05615	0.1
0.0562	0.0
0.05625	0.4
0.0563	0.5
0.05635	0.8
0.0564	0.2
0.05645	-0.5
0.0565	-1.1
0.05655	-1.2
0.0566	-0.8
0.05665	-1.2
0.0567	-1.1
0.05675	-0.9
0.0568	-0.4
0.05685	-0.5
0.0569	-0.7
0.05695	-0.3
0.057	-0.3
0.05705	-0.3
0.0571	-0.0
0.05715	0.0
0.0572	-0.3
0.05725	-0.2
0.0573	-0.3
0.05735	-0.2
0.0574	-0.6
0.05745	-0.5
0.0575	-0.2
0.05755	-0.3
0.0576	-0.7
0.05765	-0.9
0.0577	-0.5
0.05775	-0.3
0.0578	-0.7
0.05785	-0.6
0.0579	-0.4
0.05795	-0.5
0.058	-0.4
0.05805	-0.7
0.0581	-0.4
0.05815	-0.4
0.0582	-0.8
0.05825	-0.8
0.0583	-0.5
0.05835	-0.3
0.0584	-0.7
0.05845	-0.7
0.0585	-0.6
0.05855	-0.6
0.0586	-0.9
0.05865	-1.7
0.0587	-1.8
0.05875	-1.8
0.0588	-2.0
0.05885	-2.4
0.0589	-2.7
0.05895	-3.0
0.059	-2.9
0.05905	-2.9
0.0591	-2.6
0.05915	-2.4
0.0592	-2.2
0.05925	-2.1
0.0593	-1.8
0.05935	-1.5
0.0594	-1.3
0.05945	-1.3
0.0595	-1.5
0.05955	-1.5
0.0596	-1.5
0.05965	-1.3
0.0597	-1.1
0.05975	-1.2
0.0598	-1.2
0.05985	-1.2
0.0599	-1.4
0.05995	-1.5
0.06	-1.8
0.06005	-1.9
0.0601	-2.1
0.06015	-2.0
0.0602	-2.4
0.06025	-2.5
0.0603	-2.8
0.06035	-2.3
0.0604	-2.2
0.06045	-1.7
0.0605	-1.8
0.06055	-1.9
0.0606	-2.2
0.06065	-2.2
0.0607	-2.1
0.06075	-1.6
0.0608	-1.1
0.06085	-1.3
0.0609	-1.0
0.06095	-0.8
0.061	-0.8
0.06105	-0.9
0.0611	-1.2
0.06115	-1.4
0.0612	-1.4
0.06125	-1.2
0.0613	-1.5
0.06135	-1.5
0.0614	-1.8
0.06145	-1.8
0.0615	-1.7
0.06155	-1.3
0.0616	-1.1
0.06165	-0.6
0.0617	-0.5
0.06175	-0.6
0.0618	-0.9
0.06185	-0.9
0.0619	-1.3
0.06195	-1.9
0.062	-2.4
0.06205	-2.5
0.0621	-2.5
0.06215	-2.2
0.0622	-1.8
0.06225	-1.8
0.0623	-1.7
0.06235	-1.4
0.0624	-1.9
0.06245	-2.2
0.0625	-2.2
0.06255	-1.9
0.0626	-1.4
0.06265	-1.4
0.0627	-1.5
0.06275	-1.6
0.0628	-1.4
0.06285	-1.6
0.0629	-1.0
0.06295	-0.8
0.063	-0.9
0.06305	-1.5
0.0631	-1.3
0.06315	-1.5
0.0632	-1.1
0.06325	-0.8
0.0633	-1.0
0.06335	-1.8
0.0634	-1.9
0.06345	-2.1
0.0635	-1.8
0.06355	-1.8
0.0636	-1.7
0.06365	-2.2
0.0637	-1.7
0.06375	-2.0
0.0638	-1.8
0.06385	-1.7
0.0639	-1.5
0.06395	-1.3
0.064	-1.3
0.06405	-1.1
0.0641	-0.9
0.06415	-0.9
0.0642	-1.3
0.06425	-1.6
0.0643	-1.8
0.06435	-1.6
0.0644	-1.5
0.06445	-1.4
0.0645	-1.4
0.06455	-1.3
0.0646	-1.4
0.06465	-1.3
0.0647	-1.4
0.06475	-1.6
0.0648	-1.3
0.06485	-1.3
0.0649	-1.5
0.06495	-1.4
0.065	-1.5
0.06505	-1.3
0.0651	-1.5
0.06515	-1.7
0.0652	-1.4
0.06525	-0.9
0.0653	-0.9
0.06535	-1.6
0.0654	-1.5
0.06545	-1.4
0.0655	-1.2
0.06555	-1.1
0.0656	-0.7
0.06565	-0.7
0.0657	-0.3
0.06575	0.1
0.0658	0.1
0.06585	0.0
0.0659	0.0
0.06595	0.2
0.066	0.4
0.06605	0.3
0.0661	-0.4
0.06615	-1.2
0.0662	-1.1
0.06625	-1.2
0.0663	-1.4
0.06635	-1.4
0.0664	-1.2
0.06645	-0.9
0.0665	-0.9
0.06655	-0.7
0.0666	-0.6
0.06665	-0.4
0.0667	0.2
0.06675	0.5
0.0668	0.4
0.06685	0.8
0.0669	1.0
0.06695	1.0
0.067	1.1
0.06705	1.2
0.0671	0.9
0.06715	0.7
0.0672	0.1
0.06725	-0.4
0.0673	-0.7
0.06735	-0.5
0.0674	-0.8
0.06745	-0.6
0.0675	-0.8
0.06755	-1.0
0.0676	-1.1
0.06765	-1.1
0.0677	-1.2
0.06775	-1.3
0.0678	-1.2
0.06785	-1.0
0.0679	-1.1
0.06795	-1.3
0.068	-1.3
0.06805	-1.6
0.0681	-1.7
0.06815	-1.5
0.0682	-1.1
0.06825	-1.0
0.0683	-0.9
0.06835	-1.0
0.0684	-0.5
0.06845	-0.5
0.0685	-0.4
0.06855	-0.8
0.0686	-0.5
0.06865	-0.4
0.0687	-0.3
0.06875	-0.6
0.0688	-0.3
0.06885	0.4
0.0689	0.7
0.06895	0.8
0.069	0.5
0.06905	0.3
0.0691	-0.2
0.06915	-0.3
0.0692	-0.0
0.06925	-0.0
0.0693	-0.4
0.06935	-0.1
0.0694	-0.3
0.06945	0.2
0.0695	0.2
0.06955	0.7
0.0696	0.8
0.06965	0.9
0.0697	0.4
0.06975	0.3
0.0698	0.0
0.06985	-0.1
0.0699	0.0
0.06995	0.3
0.07	0.4
0.07005	0.9
0.0701	1.0
0.07015	1.0
0.0702	0.7
0.07025	0.7
0.0703	0.8
0.07035	0.8
0.0704	0.7
0.07045	0.6
0.0705	0.5
0.07055	0.3
0.0706	-0.1
0.07065	-0.6
0.0707	-0.8
0.07075	-0.5
0.0708	-0.1
0.07085	0.1
0.0709	-0.2
0.07095	-0.3
0.071	-0.2
0.07105	-0.2
0.0711	-0.1
0.07115	0.1
0.0712	-0.0
0.07125	-0.5
0.0713	-0.6
0.07135	-0.4
0.0714	0.1
0.07145	0.3
0.0715	0.2
0.07155	0.1
0.0716	0.5
0.07165	0.7
0.0717	0.4
0.07175	0.4
0.0718	0.2
0.07185	0.3
0.0719	0.2
0.07195	0.7
0.072	0.3
0.07205	0.3
0.0721	0.5
0.07215	0.6
0.0722	0.2
0.07225	0.2
0.0723	-0.2
0.07235	-0.0
0.0724	0.0
0.07245	0.3
0.0725	0.4
0.07255	0.3
0.0726	0.1
0.07265	0.5
0.0727	1.2
0.07275	1.3
0.0728	1.5
0.07285	1.8
0.0729	1.8
0.07295	1.8
0.073	1.4
0.07305	1.1
0.0731	0.9
0.07315	0.5
0.0732	0.2
0.07325	-0.2
0.0733	0.2
0.07335	0.0
0.0734	0.3
0.07345	-0.2
0.0735	-0.6
0.07355	-0.7
0.0736	-0.6
0.07365	-0.3
0.0737	-0.1
0.07375	-0.3
0.0738	-0.2
0.07385	0.2
0.0739	-0.3
0.07395	-0.6
0.074	-0.5
0.07405	-0.3
0.0741	-0.6
0.07415	-0.1
0.0742	0.1
0.07425	-0.1
0.0743	-0.2
0.07435	-0.7
0.0744	-1.3
0.07445	-1.3
0.0745	-0.9
0.07455	-1.2
0.0746	-1.2
0.07465	-1.0
0.0747	-0.9
0.07475	-1.0
0.0748	-0.8
0.07485	-0.7
0.0749	-0.3
0.07495	-0.4
0.075	-0.7
0.07505	-1.2
0.0751	-1.5
0.07515	-1.6
0.0752	-1.1
0.07525	-0.8
0.0753	-0.9
0.07535	-0.9
0.0754	-0.8
0.07545	-0.9
0.0755	-1.1
0.07555	-1.3
0.0756	-0.5
0.07565	-0.2
0.0757	0.3
0.07575	0.5
0.0758	0.5
0.07585	-0.4
0.0759	-0.6
0.07595	-0.3
0.076	0.3
0.07605	0.3
0.0761	-0.2
0.07615	-0.7
0.0762	-1.1
0.07625	-1.4
0.0763	-0.9
0.07635	-0.6
0.0764	-0.6
0.07645	-0.4
0.0765	-0.3
0.07655	-0.5
0.0766	-0.7
0.07665	-0.5
0.0767	-0.1
0.07675	-0.1
0.0768	-0.2
0.07685	-0.4
0.0769	-0.4
0.07695	-0.3
0.077	0.0
0.07705	-0.0
0.0771	-0.4
0.07715	-1.1
0.0772	-1.3
0.07725	-1.4
0.0773	-1.8
0.07735	-2.1
0.0774	-2.1
0.07745	-1.8
0.0775	-2.0
0.07755	-2.3
0.0776	-2.0
0.07765	-1.6
0.0777	-1.3
0.07775	-1.1
0.0778	-0.8
0.07785	-0.9
0.0779	-1.1
0.07795	-1.2
0.078	-1.3
0.07805	-1.2
0.0781	-0.8
0.07815	-0.7
0.0782	-0.4
0.07825	0.1
0.0783	-0.2
0.07835	-0.6
0.0784	-0.5
0.07845	-0.5
0.0785	-0.1
0.07855	-0.1
0.0786	-0.2
0.07865	-0.9
0.0787	-1.3
0.07875	-1.2
0.0788	-0.6
0.07885	-0.5
0.0789	-0.6
0.07895	-0.7
0.079	-0.2
0.07905	0.1
0.0791	0.2
0.07915	0.0
0.0792	0.1
0.07925	0.1
0.0793	-0.3
0.07935	-0.2
0.0794	-0.3
0.07945	-0.2
0.0795	-0.0
0.07955	0.1
0.0796	0.0
0.07965	0.3
0.0797	0.4
0.07975	0.4
0.0798	0.3
0.07985	0.1
0.0799	-0.6
0.07995	-0.8
0.08	-1.4
0.08005	-1.8
0.0801	-2.2
0.08015	-1.9
0.0802	-1.9
0.08025	-1.9
0.0803	-2.5
0.08035	-2.6
0.0804	-2.6
0.08045	-2.3
0.0805	-2.1
0.08055	-1.6
0.0806	-1.7
0.08065	-1.2
0.0807	-1.4
0.08075	-1.1
0.0808	-1.3
0.08085	-1.6
0.0809	-1.9
0.08095	-1.9
0.081	-2.3
0.08105	-1.8
0.0811	-1.6
0.08115	-1.5
0.0812	-2.4
0.08125	-2.5
0.0813	-2.6
0.08135	-2.1
0.0814	-2.0
0.08145	-1.8
0.0815	-1.9
0.08155	-1.9
0.0816	-2.2
0.08165	-2.4
0.0817	-2.9
0.08175	-3.0
0.0818	-2.8
0.08185	-1.9
0.0819	-1.6
0.08195	-1.6
0.082	-1.3
0.08205	-0.7
0.0821	-0.3
0.08215	-0.0
0.0822	0.2
0.08225	0.2
0.0823	-0.3
0.08235	-0.8
0.0824	-1.4
0.08245	-1.5
0.0825	-1.3
0.08255	-1.5
0.0826	-1.6
0.08265	-1.8
0.0827	-1.4
0.08275	-0.8
0.0828	-0.8
0.08285	-1.3
0.0829	-1.4
0.08295	-1.2
0.083	-0.8
0.08305	-0.5
0.0831	-0.1
0.08315	0.4
0.0832	0.3
0.08325	0.0
0.0833	-0.3
0.08335	-0.6
0.0834	-0.5
0.08345	-0.6
0.0835	-0.2
0.08355	-0.3
0.0836	0.3
0.08365	-0.1
0.0837	-0.4
0.08375	-1.0
0.0838	-0.9
0.08385	-0.5
0.0839	-0.0
0.08395	-0.1
0.084	0.0
0.08405	-0.2
0.0841	-0.9
0.08415	-1.3
0.0842	-1.2
0.08425	-1.1
0.0843	-0.7
0.08435	-1.1
0.0844	-1.7
0.08445	-1.9
0.0845	-1.4
0.08455	-1.4
0.0846	-1.6
0.08465	-1.7
0.0847	-1.6
0.08475	-2.2
0.0848	-2.5
0.08485	-2.5
0.0849	-2.4
0.08495	-2.3
0.085	-1.9
0.08505	-1.9
0.0851	-1.7
0.08515	-1.6
0.0852	-1.3
0.08525	-1.5
0.0853	-1.8
0.08535	-1.9
0.0854	-1.5
0.08545	-0.9
0.0855	-0.9
0.08555	-0.9
0.0856	-0.9
0.08565	-0.9
0.0857	-0.6
0.08575	-0.5
0.0858	-0.3
0.08585	-0.0
0.0859	-0.6
0.08595	-1.1
0.086	-1.2
0.08605	-1.1
0.0861	-1.3
0.08615	-1.2
0.0862	-1.4
0.08625	-1.1
0.0863	-1.0
0.08635	-1.0
0.0864	-1.0
0.08645	-1.4
0.0865	-1.5
0.08655	-1.3
0.0866	-0.9
0.08665	-0.3
0.0867	0.1
0.08675	0.3
0.0868	-0.1
0.08685	-0.7
0.0869	-0.6
0.08695	-0.0
0.087	-0.0
0.08705	-0.0
0.0871	0.6
0.08715	0.7
0.0872	0.4
0.08725	0.2
0.0873	0.2
0.08735	0.3
0.0874	0.4
0.08745	0.7
0.0875	0.8
0.08755	0.8
0.0876	0.6
0.08765	0.5
0.0877	0.4
0.08775	0.4
0.0878	0.5
0.08785	0.5
0.0879	0.3
0.08795	-0.3
0.088	-0.8
0.08805	-0.6
0.0881	-0.5
0.08815	0.1
0.0882	0.5
0.08825	1.0
0.0883	1.0
0.08835	1.1
0.0884	0.8
0.08845	0.8
0.0885	0.9
0.08855	0.9
0.0886	1.1
0.08865	1.7
0.0887	1.9
0.08875	1.6
0.0888	1.5
0.08885	1.1
0.0889	0.7
0.08895	0.2
0.089	-0.3
0.08905	-0.5
0.0891	-0.4
0.08915	-0.8
0.0892	-0.7
0.08925	-0.3
0.0893	0.4
0.08935	0.2
0.0894	-0.4
0.08945	-0.8
0.0895	-0.8
0.08955	-0.9
0.0896	-0.3
0.08965	-0.6
0.0897	-0.5
0.08975	-0.8
0.0898	-0.9
0.08985	-0.8
0.0899	-0.4
0.08995	-0.2
0.09	-0.4
0.09005	-1.0
0.0901	-0.6
0.09015	-0.5
0.0902	-0.5
0.09025	-0.9
0.0903	-1.1
0.09035	-1.1
0.0904	-0.8
0.09045	-0.8
0.0905	-0.8
0.09055	-1.2
0.0906	-1.3
0.09065	-1.3
0.0907	-1.0
0.09075	-1.3
0.0908	-1.7
0.09085	-1.9
0.0909	-1.8
0.09095	-1.7
0.091	-1.6
0.09105	-1.2
0.0911	-0.9
0.09115	-1.0
0.0912	-0.8
0.09125	-0.9
0.0913	-0.7
0.09135	-0.7
0.0914	-0.5
0.09145	-0.7
0.0915	-0.8
0.09155	-0.7
0.0916	-0.5
0.09165	-0.5
0.0917	-1.0
0.09175	-1.9
0.0918	-2.0
0.09185	-1.7
0.0919	-1.7
0.09195	-2.0
0.092	-2.2
0.09205	-2.9
0.0921	-3.3
0.09215	-3.3
0.0922	-3.2
0.09225	-3.0
0.0923	-2.7
0.09235	-3.0
0.0924	-2.8
0.09245	-2.4
0.0925	-2.1
0.09255	-2.0
0.0926	-2.0
0.09265	-1.6
0.0927	-1.5
0.09275	-1.5
0.0928	-1.6
0.09285	-1.6
0.0929	-2.0
0.09295	-2.2
0.093	-2.3
0.09305	-2.2
0.0931	-2.2
0.09315	-2.0
0.0932	-2.2
0.09325	-2.5
0.0933	-2.7
0.09335	-2.4
0.0934	-2.5
0.09345	-2.2
0.0935	-2.0
0.09355	-1.8
0.0936	-1.9
0.09365	-1.5
0.0937	-1.3
0.09375	-1.0
0.0938	-1.1
0.09385	-1.1
0.0939	-1.5
0.09395	-1.5
0.094	-1.3
0.09405	-1.1
0.0941	-1.0
0.09415	-1.0
0.0942	-1.5
0.09425	-1.8
0.0943	-2.1
0.09435	-1.8
0.0944	-2.0
0.09445	-2.2
0.0945	-2.6
0.09455	-3.2
0.0946	-3.4
0.09465	-3.4
0.0947	-3.0
0.09475	-2.9
0.0948	-3.3
0.09485	-3.7
0.0949	-3.4
0.09495	-2.9
0.095	-2.7
0.09505	-2.3
0.0951	-2.1
0.09515	-1.8
0.0952	-1.7
0.09525	-1.3
0.0953	-0.8
0.09535	-0.6
0.0954	-0.4
0.09545	-1.0
0.0955	-1.0
0.09555	-0.8
0.0956	0.2
0.09565	0.7
0.0957	0.9
0.09575	0.6
0.0958	0.3
0.09585	-0.3
0.0959	-0.9
0.09595	-1.3
0.096	-1.3
0.09605	-1.6
0.0961	-1.7
0.09615	-1.9
0.0962	-2.0
0.09625	-2.2
0.0963	-2.3
0.09635	-2.7
0.0964	-2.9
0.09645	-2.5
0.0965	-1.7
0.09655	-1.4
0.0966	-1.4
0.09665	-1.0
0.0967	-0.8
0.09675	-0.8
0.0968	-1.0
0.09685	-1.3
0.0969	-1.2
0.09695	-1.3
0.097	-1.0
0.09705	-0.7
0.0971	-0.5
0.09715	-0.6
0.0972	-1.3
0.09725	-1.6
0.0973	-1.3
0.09735	-1.2
0.0974	-1.1
0.09745	-1.1
0.0975	-0.7
0.09755	-0.4
0.0976	-0.3
0.09765	-0.3
0.0977	-0.2
0.09775	-0.5
0.0978	-0.3
0.09785	-0.6
0.0979	-1.2
0.09795	-1.1
0.098	-0.8
0.09805	-0.5
0.0981	-0.4
0.09815	-0.5
0.0982	-0.7
0.09825	-1.2
0.0983	-1.7
0.09835	-2.6
0.0984	-2.7
0.09845	-3.0
0.0985	-2.4
0.09855	-2.3
0.0986	-2.2
0.09865	-1.8
0.0987	-1.0
0.09875	-1.2
0.0988	-1.7
0.09885	-2.0
0.0989	-1.9
0.09895	-1.7
0.099	-1.4
0.09905	-1.3
0.0991	-1.1
0.09915	-1.5
0.0992	-1.6
0.09925	-1.6
0.0993	-1.5
0.09935	-1.2
0.0994	-1.2
0.09945	-1.0
0.0995	-0.9
0.09955	-1.0
0.0996	-1.3
0.09965	-1.3
0.0997	-1.0
0.09975	-1.0
0.0998	-1.0
0.09985	-0.7
0.0999	-0.7
0.09995	-0.6
0	2.1
0.00005	2.2
0.0001	2.3
0.00015	2.5
0.0002	1.6
0.00025	1.3
0.0003	1.3
0.00035	1.5
0.0004	1.2
0.00045	1.0
0.0005	0.7
0.00055	1.0
0.0006	0.8
0.00065	0.4
0.0007	-0.2
0.00075	-0.6
0.0008	-1.0
0.00085	-0.8
0.0009	-0.3
0.00095	0.4
0.001	0.5
0.00105	0.8
0.0011	0.8
0.00115	0.9
0.0012	1.2
0.00125	1.3
0.0013	1.1
0.00135	0.7
0.0014	0.8
0.00145	0.8
0.0015	0.7
0.00155	0.8
0.0016	0.4
0.00165	0.0
0.0017	0.1
0.00175	0.3
0.0018	0.3
0.00185	0.2
0.0019	0.4
0.00195	1.1
0.002	1.9
0.00205	1.8
0.0021	1.6
0.00215	1.3
0.0022	1.3
0.00225	1.6
0.0023	1.3
0.00235	1.1
0.0024	0.8
0.00245	0.9
0.0025	1.0
0.00255	1.0
0.0026	0.7
0.00265	1.1
0.0027	1.4
0.00275	1.1
0.0028	0.9
0.00285	0.7
0.0029	0.3
0.00295	-0.3
0.003	-0.2
0.00305	-0.2
0.0031	-0.1
0.00315	0.2
0.0032	0.1
0.00325	-0.1
0.0033	0.4
0.00335	1.0
0.0034	1.6
0.00345	2.0
0.0035	2.3
0.00355	2.1
0.0036	1.7
0.00365	1.4
0.0037	1.2
0.00375	1.2
0.0038	1.1
0.00385	0.4
0.0039	-0.1
0.00395	-0.4
0.004	-0.6
0.00405	-0.9
0.0041	-1.1
0.00415	-1.0
0.0042	-0.4
0.00425	-0.3
0.0043	-0.2
0.00435	-0.9
0.0044	-1.0
0.00445	-0.9
0.0045	-0.9
0.00455	-1.2
0.0046	-1.3
0.00465	-1.2
0.0047	-0.8
0.00475	0.0
0.0048	0.5
0.00485	0.5
0.0049	0.6
0.00495	0.4
0.005	0.4
0.00505	0.5
0.0051	0.5
0.00515	0.3
0.0052	0.3
0.00525	0.4
0.0053	0.9
0.00535	0.8
0.0054	0.5
0.00545	-0.4
0.0055	-0.9
0.00555	-0.9
0.0056	-1.0
0.00565	-0.7
0.0057	-0.3
0.00575	-0.3
0.0058	-0.3
0.00585	0.2
0.0059	0.3
0.00595	0.2
0.006	-0.2
0.00605	-0.2
0.0061	-0.3
0.00615	-0.5
0.0062	-0.7
0.00625	-0.7
0.0063	-0.7
0.00635	-0.6
0.0064	-0.4
0.00645	0.0
0.0065	0.1
0.00655	0.3
0.0066	0.2
0.00665	0.2
0.0067	0.4
0.00675	0.1
0.0068	-0.1
0.00685	-0.3
0.0069	-0.5
0.00695	-0.8
0.007	-1.0
0.00705	-1.1
0.0071	-1.1
0.00715	-1.0
0.0072	-1.1
0.00725	-1.1
0.0073	-0.7
0.00735	0.4
0.0074	1.3
0.00745	1.1
0.0075	1.0
0.00755	0.9
0.0076	0.9
0.00765	0.5
0.0077	0.5
0.00775	0.5
0.0078	0.3
0.00785	0.2
0.0079	-0.1
0.00795	0.1
0.008	-0.0
0.00805	0.1
0.0081	0.2
0.00815	0.7
0.0082	0.3
0.00825	0.3
0.0083	-0.0
0.00835	0.1
0.0084	-0.3
0.00845	-0.1
0.0085	-0.2
0.00855	-0.0
0.0086	-0.8
0.00865	-0.3
0.0087	-0.0
0.00875	0.0
0.0088	-0.3
0.00885	-0.6
0.0089	-1.0
0.00895	-0.7
0.009	-0.8
0.00905	-0.2
0.0091	0.4
0.00915	2.0
0.0092	3.0
0.00925	3.6
0.0093	3.4
0.00935	2.9
0.0094	2.4
0.00945	1.8
0.0095	1.3
0.00955	1.0
0.0096	0.8
0.00965	0.9
0.0097	1.0
0.00975	0.8
0.0098	0.6
0.00985	0.7
0.0099	0.6
0.00995	0.4
0.01	0.2
0.01005	0.2
0.0101	0.1
0.01015	0.0
0.0102	0.2
0.01025	0.2
0.0103	0.2
0.01035	0.3
0.0104	-0.0
0.01045	-0.2
0.0105	-0.2
0.01055	-0.3
0.0106	-0.3
0.01065	0.2
0.0107	0.1
0.01075	0.0
0.0108	0.0
0.01085	0.2
0.0109	0.2
0.01095	0.4
0.011	0.0
0.01105	-0.4
0.0111	-0.4
0.01115	-0.3
0.0112	-0.3
0.01125	0.3
0.0113	0.1
0.01135	0.1
0.0114	0.3
0.01145	0.3
0.0115	0.1
0.01155	-0.3
0.0116	-0.3
0.01165	-0.7
0.0117	-0.6
0.01175	-0.8
0.0118	-1.0
0.01185	-1.0
0.0119	-0.7
0.01195	-0.6
0.012	-0.4
0.01205	-0.2
0.0121	0.2
0.01215	0.2
0.0122	0.9
0.01225	0.8
0.0123	0.8
0.01235	1.0
0.0124	1.1
0.01245	0.5
0.0125	0.6
0.01255	0.9
0.0126	0.9
0.01265	0.6
0.0127	0.3
0.01275	0.6
0.0128	0.9
0.01285	0.8
0.0129	1.3
0.01295	1.3
0.013	1.2
0.01305	0.9
0.0131	1.0
0.01315	0.4
0.0132	0.2
0.01325	0.2
0.0133	0.9
0.01335	1.3
0.0134	1.4
0.01345	0.8
0.0135	0.8
0.01355	0.8
0.0136	0.9
0.01365	1.1
0.0137	1.5
0.01375	1.4
0.0138	1.3
0.01385	1.0
0.0139	1.2
0.01395	1.0
0.014	0.9
0.01405	1.2
0.0141	1.6
0.01415	1.8
0.0142	2.0
0.01425	1.9
0.0143	1.4
0.01435	0.9
0.0144	1.1
0.01445	1.8
0.0145	1.9
0.01455	1.5
0.0146	1.1
0.01465	1.1
0.0147	1.2
0.01475	1.0
0.0148	1.1
0.01485	0.8
0.0149	0.7
0.01495	0.4
0.015	0.5
0.01505	0.8
0.0151	1.1
0.01515	0.9
0.0152	0.8
0.01525	0.7
0.0153	0.7
0.01535	0.9
0.0154	0.6
0.01545	0.3
0.0155	-0.0
0.01555	-0.1
0.0156	0.2
0.01565	0.3
0.0157	0.2
0.01575	0.7
0.0158	1.5
0.01585	2.2
0.0159	1.8
0.01595	1.9
0.016	2.0
0.01605	1.9
0.0161	1.5
0.01615	1.3
0.0162	1.3
0.01625	1.4
0.0163	0.7
0.01635	0.5
0.0164	0.6
0.01645	0.5
0.0165	-0.1
0.01655	0.4
0.0166	0.7
0.01665	1.2
0.0167	1.6
0.01675	1.9
0.0168	1.9
0.01685	1.7
0.0169	1.5
0.01695	1.2
0.017	1.0
0.01705	1.1
0.0171	1.2
0.01715	1.6
0.0172	1.8
0.01725	0.9
0.0173	0.8
0.01735	0.8
0.0174	1.1
0.01745	1.5
0.0175	1.9
0.01755	1.5
0.0176	1.5
0.01765	1.8
0.0177	2.0
0.01775	1.9
0.0178	1.8
0.01785	1.6
0.0179	1.5
0.01795	1.0
0.018	0.7
0.01805	1.0
0.0181	1.6
0.01815	1.9
0.0182	1.4
0.01825	1.1
0.0183	0.9
0.01835	0.9
0.0184	1.2
0.01845	1.1
0.0185	0.7
0.01855	0.5
0.0186	0.6
0.01865	0.5
0.0187	0.4
0.01875	0.6
0.0188	0.2
0.01885	0.2
0.0189	0.9
0.01895	1.4
0.019	1.5
0.01905	1.4
0.0191	1.9
0.01915	2.5
0.0192	2.7
0.01925	2.5
0.0193	2.3
0.01935	1.9
0.0194	2.0
0.01945	1.7
0.0195	1.3
0.01955	0.8
0.0196	0.7
0.01965	0.6
0.0197	0.5
0.01975	0.9
0.0198	1.3
0.01985	1.7
0.0199	1.9
0.01995	1.8
0.02	1.6
0.02005	1.4
0.0201	1.3
0.02015	1.3
0.0202	1.6
0.02025	1.7
0.0203	1.8
0.02035	1.4
0.0204	1.2
0.02045	1.2
0.0205	1.6
0.02055	1.5
0.0206	1.5
0.02065	2.0
0.0207	1.8
0.02075	1.9
0.0208	2.0
0.02085	1.8
0.0209	1.7
0.02095	1.8
0.021	1.3
0.02105	1.1
0.0211	0.9
0.02115	1.2
0.0212	0.9
0.02125	0.7
0.0213	0.3
0.02135	0.7
0.0214	1.0
0.02145	1.1
0.0215	1.0
0.02155	1.7
0.0216	1.8
0.02165	1.3
0.0217	0.4
0.02175	0.2
0.0218	-0.4
0.02185	-0.7
0.0219	-0.3
0.02195	0.3
0.022	0.2
0.02205	-0.1
0.0221	-0.5
0.02215	-0.7
0.0222	-0.4
0.02225	0.2
0.0223	0.2
0.02235	0.7
0.0224	0.8
0.02245	1.2
0.0225	1.3
0.02255	1.2
0.0226	0.4
0.02265	0.3
0.0227	0.3
0.02275	0.4
0.0228	0.5
0.02285	0.9
0.0229	1.2
0.02295	1.0
0.023	0.4
0.02305	-0.3
0.0231	-0.1
0.02315	0.7
0.0232	0.5
0.02325	0.2
0.0233	0.5
0.02335	0.3
0.0234	0.0
0.02345	0.2
0.0235	0.7
0.02355	0.7
0.0236	0.8
0.02365	1.1
0.0237	1.1
0.02375	0.8
0.0238	0.7
0.02385	0.6
0.0239	1.0
0.02395	1.1
0.024	1.1
0.02405	0.9
0.0241	0.7
0.02415	-0.0
0.0242	0.1
0.02425	0.2
0.0243	0.7
0.02435	0.6
0.0244	0.8
0.02445	0.3
0.0245	0.5
0.02455	0.5
0.0246	0.5
0.02465	0.5
0.0247	0.5
0.02475	0.1
0.0248	-0.1
0.02485	0.0
0.0249	-0.1
0.02495	0.1
0.025	-0.2
0.02505	-0.5
0.0251	-0.9
0.02515	-0.9
0.0252	-0.9
0.02525	-0.9
0.0253	-0.8
0.02535	-1.0
0.0254	-1.3
0.02545	-1.0
0.0255	-1.0
0.02555	-1.3
0.0256	-1.2
0.02565	-1.0
0.0257	-0.8
0.02575	-0.9
0.0258	-1.1
0.02585	-1.3
0.0259	-1.8
0.02595	-2.0
0.026	-1.6
0.02605	-0.9
0.0261	-0.4
0.02615	-0.5
0.0262	-0.3
0.02625	0.1
0.0263	0.1
0.02635	0.1
0.0264	-0.1
0.02645	0.0
0.0265	-0.3
0.02655	-0.4
0.0266	-0.7
0.02665	-1.3
0.0267	-1.5
0.02675	-1.2
0.0268	-1.1
0.02685	-1.0
0.0269	-0.5
0.02695	-0.6
0.027	-0.6
0.02705	-0.3
0.0271	-0.5
0.02715	-1.2
0.0272	-1.7
0.02725	-1.7
0.0273	-1.5
0.02735	-1.0
0.0274	-0.8
0.02745	-0.1
0.0275	0.4
0.02755	0.6
0.0276	0.3
0.02765	0.7
0.0277	0.5
0.02775	0.6
0.0278	0.8
0.02785	1.4
0.0279	1.4
0.02795	1.1
0.028	0.8
0.02805	0.8
0.0281	0.2
0.02815	-0.3
0.0282	-0.4
0.02825	-0.2
0.0283	0.0
0.02835	0.1
0.0284	0.7
0.02845	0.9
0.0285	0.9
0.02855	0.5
0.0286	0.3
