0.0016	1.0
0.00165	1.0
0.0017	1.2
0.00175	1.7
0.0018	1.7
0.00185	1.5
0.0019	1.2
0.00195	1.0
0.002	1.4
0.00205	1.7
0.0021	1.7
0.00215	1.4
0.0022	1.2
0.00225	1.0
0.0023	0.7
0.00235	0.6
0.0024	0.6
0.00245	0.6
0.0025	0.4
0.00255	0.3
0.0026	0.3
0.00265	0.4
0.0027	0.4
0.00275	0.6
0.0028	0.9
0.00285	0.5
0.0029	0.0
0.00295	-0.0
0.003	0.3
0.00305	0.3
0.0031	-0.1
0.00315	-0.0
0.0032	-0.5
0.00325	-1.0
0.0033	-1.1
0.00335	-0.9
0.0034	-0.7
0.00345	-0.6
0.0035	-0.2
0.00355	0.2
0.0036	0.2
0.00365	0.3
0.0037	0.8
0.00375	0.8
0.0038	0.6
0.00385	0.2
0.0039	-0.1
0.00395	-0.3
0.004	-0.4
0.00405	-0.3
0.0041	-0.1
0.00415	-0.3
0.0042	-0.3
0.00425	-0.4
0.0043	-0.3
0.00435	-0.6
0.0044	-0.8
0.00445	-0.7
0.0045	-1.0
0.00455	-0.8
0.0046	-0.7
0.00465	-0.5
0.0047	-0.6
0.00475	-0.7
0.0048	-0.3
0.00485	0.2
0.0049	0.5
0.00495	0.1
0.005	0.0
0.00505	0.3
0.0051	0.3
0.00515	0.2
0.0052	0.2
0.00525	0.7
0.0053	0.7
0.00535	0.3
0.0054	-0.1
0.00545	-0.1
0.0055	-0.1
0.00555	-0.4
0.0056	-0.4
0.00565	-0.3
0.0057	-0.0
0.00575	0.0
0.0058	0.3
0.00585	0.4
0.0059	0.2
0.00595	0.1
0.006	0.3
0.00605	0.3
0.0061	0.3
0.00615	0.8
0.0062	0.9
0.00625	0.7
0.0063	0.4
0.00635	0.2
0.0064	0.2
0.00645	0.2
0.0065	0.3
0.00655	0.5
0.0066	0.5
0.00665	0.3
0.0067	0.1
0.00675	0.2
0.0068	0.4
0.00685	0.3
0.0069	0.3
0.00695	0.3
0.007	0.4
0.00705	0.6
0.0071	0.5
0.00715	0.1
0.0072	-0.2
0.00725	-0.3
0.0073	-0.3
0.00735	0.3
0.0074	0.5
0.00745	0.5
0.0075	0.5
0.00755	0.5
0.0076	0.2
0.00765	0.2
0.0077	0.3
0.00775	0.1
0.0078	0.0
0.00785	0.2
0.0079	0.5
0.00795	1.0
0.008	0.8
0.00805	0.6
0.0081	0.6
0.00815	0.6
0.0082	0.3
0.00825	-0.1
0.0083	-0.1
0.00835	-0.3
0.0084	-0.7
0.00845	-0.8
0.0085	-0.7
0.00855	-0.3
0.0086	0.3
0.00865	0.6
0.0087	0.7
0.00875	0.3
0.0088	0.1
0.00885	0.3
0.0089	0.5
0.00895	0.4
0.009	0.2
0.00905	-0.2
0.0091	-0.4
0.00915	-0.2
0.0092	-0.2
0.00925	-0.7
0.0093	-0.8
0.00935	-0.5
0.0094	-0.5
0.00945	-0.2
0.0095	0.2
0.00955	0.4
0.0096	0.2
0.00965	-0.2
0.0097	-0.4
0.00975	-0.1
0.0098	0.0
0.00985	0.1
0.0099	0.1
0.00995	0.1
0.01	0.3
0.01005	0.4
0.0101	0.4
0.01015	0.6
0.0102	0.7
0.01025	0.8
0.0103	0.8
0.01035	0.4
0.0104	0.2
0.01045	0.5
0.0105	0.6
0.01055	0.5
0.0106	0.2
0.01065	0.3
0.0107	0.3
0.01075	0.5
0.0108	0.5
0.01085	0.8
0.0109	0.8
0.01095	0.9
0.011	1.0
0.01105	1.3
0.0111	1.2
0.01115	1.0
0.0112	0.4
0.01125	0.3
0.0113	0.1
0.01135	-0.2
0.0114	0.0
0.01145	-0.0
0.0115	0.2
0.01155	0.6
0.0116	0.8
0.01165	0.8
0.0117	0.5
0.01175	0.3
0.0118	0.2
0.01185	0.2
0.0119	0.1
0.01195	0.2
0.012	0.2
0.01205	-0.1
0.0121	-0.1
0.01215	0.3
0.0122	0.4
0.01225	0.0
0.0123	-0.1
0.01235	-0.1
0.0124	-0.4
0.01245	-0.8
0.0125	-0.6
0.01255	-0.3
0.0126	0.1
0.01265	0.2
0.0127	-0.1
0.01275	-0.3
0.0128	0.2
0.01285	-0.2
0.0129	-0.4
0.01295	-0.7
0.013	-0.9
0.01305	-1.1
0.0131	-0.9
0.01315	-0.8
0.0132	-0.3
0.01325	-0.1
0.0133	-0.3
0.01335	-0.4
0.0134	-0.5
0.01345	-0.5
0.0135	-0.5
0.01355	-0.7
0.0136	-1.1
0.01365	-1.0
0.0137	-0.6
0.01375	-0.3
0.0138	-0.4
0.01385	-0.7
0.0139	-0.8
0.01395	-1.0
0.014	-1.0
0.01405	-0.7
0.0141	-0.8
0.01415	-0.7
0.0142	-0.4
0.01425	-0.7
0.0143	-0.8
0.01435	-0.6
0.0144	-0.5
0.01445	-0.2
0.0145	-0.2
0.01455	-0.6
0.0146	-0.7
0.01465	-0.8
0.0147	-0.8
0.01475	-0.4
0.0148	0.0
0.01485	-0.2
0.0149	-0.5
0.01495	-0.4
0.015	-0.1
0.01505	-0.3
0.0151	-0.4
0.01515	-0.1
0.0152	-0.1
0.01525	-0.3
0.0153	-0.3
0.01535	0.0
0.0154	0.3
0.01545	0.2
0.0155	-0.3
0.01555	-0.6
0.0156	-0.7
0.01565	-0.7
0.0157	-0.6
0.01575	-0.4
0.0158	-0.3
0.01585	-0.1
0.0159	0.2
0.01595	0.4
0.016	0.4
0.01605	0.3
0.0161	0.1
0.01615	-0.3
0.0162	-0.8
0.01625	-0.9
0.0163	-0.9
0.01635	-0.8
0.0164	-0.7
0.01645	-0.5
0.0165	0.0
0.01655	0.2
0.0166	-0.1
0.01665	-0.3
0.0167	-0.2
0.01675	-0.3
0.0168	-0.6
0.01685	-0.8
0.0169	-0.8
0.01695	-0.8
0.017	-0.6
0.01705	-0.1
0.0171	0.1
0.01715	0.4
0.0172	0.4
0.01725	0.2
0.0173	-0.1
0.01735	-0.6
0.0174	-0.3
0.01745	-0.1
0.0175	-0.6
0.01755	-0.6
0.0176	-0.4
0.01765	-0.3
0.0177	-0.1
0.01775	0.1
0.0178	0.3
0.01785	0.3
0.0179	0.1
0.01795	-0.1
0.018	-0.2
0.01805	-0.3
0.0181	-0.5
0.01815	-0.7
0.0182	-0.6
0.01825	-0.4
0.0183	-0.8
0.01835	-0.8
0.0184	-0.8
0.01845	-0.9
0.0185	-1.3
0.01855	-1.2
0.0186	-0.9
0.01865	-0.3
0.0187	0.2
0.01875	0.7
0.0188	0.6
0.01885	0.0
0.0189	-0.2
0.01895	-0.4
0.019	-0.5
0.01905	-0.3
0.0191	-0.4
0.01915	-0.6
0.0192	-0.9
0.01925	-0.9
0.0193	-1.1
0.01935	-1.2
0.0194	-1.0
0.01945	-0.8
0.0195	-0.2
0.01955	-0.3
0.0196	-0.3
0.01965	-0.2
0.0197	-0.3
0.01975	-0.4
0.0198	-0.3
0.01985	-0.2
0.0199	-0.3
0.01995	0.0
0.02	-0.1
0.02005	-0.3
0.0201	-0.2
0.02015	-0.2
0.0202	-0.4
0.02025	-0.4
0.0203	-0.4
0.02035	-0.4
0.0204	-0.4
0.02045	-0.3
0.0205	0.0
0.02055	0.1
0.0206	0.2
0.02065	0.0
0.0207	0.1
0.02075	0.3
0.0208	0.7
0.02085	0.8
0.0209	0.5
0.02095	0.5
0.021	0.1
0.02105	-0.5
0.0211	-1.0
0.02115	-1.1
0.0212	-0.8
0.02125	-0.6
0.0213	-0.4
0.02135	-0.2
0.0214	-0.1
0.02145	-0.1
0.0215	-0.0
0.02155	0.1
0.0216	-0.3
0.02165	-1.0
0.0217	-1.8
0.02175	-2.5
0.0218	-2.4
0.02185	-2.1
0.0219	-2.1
0.02195	-1.8
0.022	-2.0
0.02205	-2.4
0.0221	-2.4
0.02215	-1.8
0.0222	-1.2
0.02225	-0.7
0.0223	-0.2
0.02235	0.2
0.0224	-0.0
0.02245	0.0
0.0225	0.1
0.02255	-0.2
0.0226	-0.1
0.02265	-0.3
0.0227	-0.3
0.02275	-0.5
0.0228	-0.6
0.02285	-0.8
0.0229	-0.5
0.02295	-0.6
0.023	-0.5
0.02305	-0.0
0.0231	0.0
0.02315	-0.3
0.0232	-0.2
0.02325	-0.1
0.0233	-0.3
0.02335	-0.1
0.0234	-0.3
0.02345	-0.4
0.0235	-0.7
0.02355	-0.5
0.0236	-0.6
0.02365	-0.9
0.0237	-1.3
0.02375	-1.0
0.0238	-0.7
0.02385	-0.2
0.0239	0.4
0.02395	0.5
0.024	0.3
0.02405	-0.1
0.0241	-0.1
0.02415	-0.1
0.0242	-0.2
0.02425	-0.3
0.0243	-0.6
0.02435	-0.9
0.0244	-1.2
0.02445	-1.2
0.0245	-0.6
0.02455	0.1
0.0246	0.1
0.02465	-0.2
0.0247	-0.3
0.02475	-0.4
0.0248	-1.0
0.02485	-0.9
0.0249	-0.8
0.02495	-0.7
0.025	-0.8
0.02505	-1.3
0.0251	-1.1
0.02515	-1.0
0.0252	-1.1
0.02525	-0.8
0.0253	-0.3
0.02535	0.2
0.0254	0.4
0.02545	0.1
0.0255	-0.4
0.02555	-0.1
0.0256	0.1
0.02565	-0.1
0.0257	-0.1
0.02575	-0.3
0.0258	-0.2
0.02585	0.0
0.0259	0.4
0.02595	0.2
0.026	0.2
0.02605	-0.1
0.0261	-0.5
0.02615	-0.9
0.0262	-1.2
0.02625	-0.5
0.0263	-0.1
0.02635	0.1
0.0264	0.1
0.02645	-0.3
0.0265	-0.7
0.02655	-0.7
0.0266	-0.5
0.02665	-0.5
0.0267	-0.8
0.02675	-0.3
0.0268	0.1
0.02685	0.1
0.0269	0.2
0.02695	0.2
0.027	0.0
0.02705	-0.2
0.0271	-0.4
0.02715	-0.6
0.0272	-0.7
0.02725	-0.4
0.0273	-0.1
0.02735	0.4
0.0274	0.5
0.02745	0.3
0.0275	0.7
0.02755	0.7
0.0276	0.8
0.02765	0.9
0.0277	1.0
0.02775	0.7
0.0278	0.3
0.02785	0.3
0.0279	0.5
0.02795	0.3
0.028	0.0
0.02805	-0.2
0.0281	-0.1
0.02815	0.2
0.0282	0.0
0.02825	-0.6
0.0283	-1.0
0.02835	-0.6
0.0284	-0.4
0.02845	-0.2
0.0285	-0.1
0.02855	-0.1
0.0286	0.2
0.02865	0.0
0.0287	-0.2
0.02875	-0.0
0.0288	0.2
0.02885	0.2
0.0289	-0.1
0.02895	-0.2
0.029	0.3
0.02905	0.5
0.0291	-0.0
0.02915	-0.6
0.0292	-0.5
0.02925	-0.4
0.0293	-0.2
0.02935	0.3
0.0294	0.6
0.02945	0.6
0.0295	0.0
0.02955	-0.3
0.0296	-0.6
0.02965	-0.4
0.0297	-0.2
0.02975	0.2
0.0298	0.5
0.02985	0.7
0.0299	0.6
0.02995	0.6
0.03	0.3
0.03005	0.0
0.0301	-0.2
0.03015	-0.2
0.0302	-0.2
0.03025	0.4
0.0303	0.8
0.03035	1.0
0.0304	0.8
0.03045	0.6
0.0305	0.7
0.03055	1.0
0.0306	1.0
0.03065	1.0
0.0307	1.1
0.03075	1.0
0.0308	0.6
0.03085	0.7
0.0309	0.8
0.03095	1.1
0.031	0.8
0.03105	1.0
0.0311	1.2
0.03115	1.5
0.0312	1.3
0.03125	1.3
0.0313	0.7
0.03135	0.3
0.0314	-0.2
0.03145	-0.4
0.0315	-0.8
0.03155	-0.6
0.0316	-0.1
0.03165	0.4
0.0317	0.6
0.03175	0.5
0.0318	0.3
0.03185	0.2
0.0319	0.1
0.03195	0.3
0.032	0.3
0.03205	0.3
0.0321	0.4
0.03215	0.5
0.0322	0.9
0.03225	0.9
0.0323	0.7
0.03235	0.8
0.0324	1.1
0.03245	1.2
0.0325	1.0
0.03255	1.0
0.0326	1.2
0.03265	1.1
0.0327	0.8
0.03275	0.7
0.0328	0.7
0.03285	0.6
0.0329	1.3
0.03295	1.6
0.033	1.2
0.03305	0.8
0.0331	0.9
0.03315	1.1
0.0332	0.9
0.03325	0.9
0.0333	0.8
0.03335	0.7
0.0334	0.5
0.03345	-0.1
0.0335	-0.3
0.03355	0.0
0.0336	0.3
0.03365	0.7
0.0337	0.8
0.03375	0.8
0.0338	0.7
0.03385	0.7
0.0339	0.7
0.03395	0.3
0.034	0.2
0.03405	-0.1
0.0341	0.0
0.03415	0.2
0.0342	0.1
0.03425	-0.1
0.0343	-0.4
0.03435	-0.5
0.0344	-0.3
0.03445	-0.3
0.0345	-0.5
0.03455	-0.5
0.0346	-0.3
0.03465	0.1
0.0347	-0.0
0.03475	0.2
0.0348	0.1
0.03485	0.2
0.0349	0.0
0.03495	0.1
0.035	0.0
0.03505	-0.0
0.0351	0.6
0.03515	1.1
0.0352	1.2
0.03525	0.8
0.0353	0.9
0.03535	1.3
0.0354	1.2
0.03545	0.8
0.0355	0.2
0.03555	0.2
0.0356	-0.1
0.03565	-0.3
0.0357	-0.3
0.03575	-0.2
0.0358	-0.3
0.03585	-0.2
0.0359	-0.1
0.03595	0.0
0.036	0.0
0.03605	0.1
0.0361	0.3
0.03615	0.3
0.0362	-0.2
0.03625	-0.3
0.0363	-0.2
0.03635	-0.3
0.0364	-0.4
0.03645	0.2
0.0365	0.6
0.03655	0.3
0.0366	0.0
0.03665	0.3
0.0367	0.5
0.03675	0.3
0.0368	0.3
0.03685	0.5
0.0369	0.5
0.03695	0.0
0.037	-0.1
0.03705	-0.1
0.0371	-0.3
0.03715	-0.7
0.0372	-1.1
0.03725	-1.0
0.0373	-0.9
0.03735	-0.5
0.0374	0.2
0.03745	0.5
0.0375	0.2
0.03755	-0.2
0.0376	-0.2
0.03765	0.0
0.0377	0.0
0.03775	0.2
0.0378	-0.1
0.03785	-0.3
0.0379	-0.4
0.03795	-0.2
0.038	-0.5
0.03805	-0.4
0.0381	-0.6
0.03815	-0.8
0.0382	-0.8
0.03825	-0.8
0.0383	-0.6
0.03835	0.0
0.0384	0.3
0.03845	-0.1
0.0385	-0.2
0.03855	-0.2
0.0386	-0.6
0.03865	-1.1
0.0387	-1.0
0.03875	-0.9
0.0388	-0.9
0.03885	-1.1
0.0389	-1.1
0.03895	-0.9
0.039	-0.6
0.03905	-0.1
0.0391	0.2
0.03915	0.1
0.0392	-0.2
0.03925	-0.1
0.0393	-0.5
0.03935	-1.1
0.0394	-1.2
0.03945	-1.1
0.0395	-1.2
0.03955	-1.5
0.0396	-1.6
0.03965	-1.3
0.0397	-0.9
0.03975	-0.8
0.0398	-0.8
0.03985	-0.7
0.0399	-0.4
0.03995	-0.3
0.04	0.0
0.04005	-54.3
0.0401	-233.0
0.04015	-279.5
0.0402	-235.1
0.04025	-123.8
0.0403	84.0
0.04035	177.3
0.0404	173.4
0.04045	136.3
0.0405	99.0
0.04055	70.9
0.0406	51.2
0.04065	37.5
0.0407	28.1
0.04075	21.1
0.0408	15.7
0.04085	11.6
0.0409	8.4
0.04095	6.0
0.041	4.4
0.04105	2.9
0.0411	1.8
0.04115	1.2
0.0412	0.5
0.04125	-0.1
0.0413	-0.5
0.04135	-0.6
0.0414	-0.5
0.04145	-0.3
0.0415	-0.5
0.04155	-0.3
0.0416	-0.3
0.04165	-0.5
0.0417	-0.5
0.04175	-0.2
0.0418	0.2
0.04185	0.3
0.0419	0.2
0.04195	-0.0
0.042	-0.4
0.04205	-0.7
0.0421	-1.0
0.04215	-0.7
0.0422	-0.6
0.04225	-0.8
0.0423	-0.9
0.04235	-0.8
0.0424	-0.7
0.04245	-0.6
0.0425	-0.8
0.04255	-0.7
0.0426	-0.8
0.04265	-0.8
0.0427	-0.7
0.04275	-0.6
0.0428	-0.6
0.04285	-0.5
0.0429	-0.4
0.04295	-0.3
0.043	-0.5
0.04305	-0.8
0.0431	-1.1
0.04315	-1.1
0.0432	-1.3
0.04325	-1.1
0.0433	-0.8
0.04335	-0.2
0.0434	0.1
0.04345	-0.0
0.0435	-0.4
0.04355	-0.7
0.0436	-1.0
0.04365	-1.1
0.0437	-1.0
0.04375	-1.0
0.0438	-1.1
0.04385	-1.1
0.0439	-1.1
0.04395	-0.8
0.044	-0.3
0.04405	-0.3
0.0441	-0.1
0.04415	-0.1
0.0442	-0.5
0.04425	-0.6
0.0443	-0.3
0.04435	-0.2
0.0444	-0.2
0.04445	-0.1
0.0445	-0.1
0.04455	-0.4
0.0446	-0.4
0.04465	-0.1
0.0447	0.3
0.04475	0.6
0.0448	0.8
0.04485	0.6
0.0449	0.4
0.04495	0.1
0.045	0.1
0.04505	0.9
0.0451	1.3
0.04515	1.4
0.0452	1.4
0.04525	1.4
0.0453	1.3
0.04535	1.1
0.0454	0.9
0.04545	0.7
0.0455	0.3
0.04555	-0.6
0.0456	-1.5
0.04565	-2.0
0.0457	-2.2
0.04575	-1.9
0.0458	-2.0
0.04585	-1.7
0.0459	-1.6
0.04595	-1.4
0.046	-1.0
0.04605	-0.7
0.0461	-0.3
0.04615	0.3
0.0462	0.6
0.04625	0.7
0.0463	1.0
0.04635	1.4
0.0464	1.6
0.04645	1.6
0.0465	1.4
0.04655	1.2
0.0466	1.4
0.04665	1.3
0.0467	1.2
0.04675	1.2
0.0468	1.4
0.04685	1.7
0.0469	1.5
0.04695	1.3
0.047	0.9
0.04705	0.8
0.0471	0.9
0.04715	1.0
0.0472	1.2
0.04725	1.3
0.0473	1.6
0.04735	1.9
0.0474	1.8
0.04745	1.5
0.0475	1.3
0.04755	1.4
0.0476	1.6
0.04765	2.0
0.0477	2.6
0.04775	3.0
0.0478	3.6
0.04785	4.1
0.0479	4.3
0.04795	4.2
0.048	4.4
0.04805	4.5
0.0481	4.5
0.04815	4.3
0.0482	4.2
0.04825	3.8
0.0483	3.6
0.04835	3.3
0.0484	3.2
0.04845	3.4
0.0485	3.4
0.04855	3.3
0.0486	3.1
0.04865	2.8
0.0487	2.5
0.04875	1.7
0.0488	1.0
0.04885	0.5
0.0489	0.2
0.04895	-0.2
0.049	-0.3
0.04905	-0.8
0.0491	-1.0
0.04915	-1.1
0.0492	-1.2
0.04925	-1.6
0.0493	-1.9
0.04935	-2.3
0.0494	-3.2
0.04945	-4.5
0.0495	-6.6
0.04955	-8.3
0.0496	-10.1
0.04965	-11.6
0.0497	-12.3
0.04975	-12.6
0.0498	-12.3
0.04985	-11.2
0.0499	-9.9
0.04995	-8.4
0.05	-7.2
0.05005	-6.4
0.0501	-6.2
0.05015	-6.0
0.0502	-6.3
0.05025	-6.8
0.0503	-7.8
0.05035	-8.8
0.0504	-9.4
0.05045	-9.5
0.0505	-9.6
0.05055	-9.8
0.0506	-9.6
0.05065	-9.0
0.0507	-8.8
0.05075	-8.3
0.0508	-7.5
0.05085	-6.7
0.0509	-6.3
0.05095	-5.7
0.051	-5.4
0.05105	-4.5
0.0511	-3.9
0.05115	-3.8
0.0512	-3.4
0.05125	-3.2
0.0513	-3.0
0.05135	-3.0
0.0514	-2.9
0.05145	-2.8
0.0515	-2.8
0.05155	-2.6
0.0516	-2.4
0.05165	-2.6
0.0517	-2.2
0.05175	-1.7
0.0518	-1.7
0.05185	-1.6
0.0519	-1.7
0.05195	-1.6
0.052	-1.2
0.05205	-0.6
0.0521	-0.4
0.05215	-0.2
0.0522	-0.3
0.05225	-0.9
0.0523	-1.5
0.05235	-2.3
0.0524	-3.5
0.05245	-4.5
0.0525	-5.8
0.05255	-6.8
0.0526	-8.0
0.05265	-9.2
0.0527	-9.5
0.05275	-9.7
0.0528	-9.7
0.05285	-9.8
0.0529	-9.0
0.05295	-8.0
0.053	-7.0
0.05305	-6.3
0.0531	-5.7
0.05315	-5.3
0.0532	-5.1
0.05325	-4.2
0.0533	-3.5
0.05335	-3.1
0.0534	-2.6
0.05345	-2.4
0.0535	-2.3
0.05355	-2.4
0.0536	-2.1
0.05365	-1.4
0.0537	-0.7
0.05375	0.0
0.0538	0.2
0.05385	0.2
0.0539	0.1
0.05395	0.2
0.054	0.3
0.05405	0.8
0.0541	0.9
0.05415	0.9
0.0542	1.4
0.05425	1.3
0.0543	0.5
0.05435	0.3
0.0544	0.3
0.05445	0.2
0.0545	-0.5
0.05455	-0.7
0.0546	-0.6
0.05465	-0.5
0.0547	-0.4
0.05475	-0.6
0.0548	-1.1
0.05485	-1.5
0.0549	-1.5
0.05495	-2.0
0.055	-2.1
0.05505	-2.2
0.0551	-2.1
0.05515	-2.1
0.0552	-2.4
0.05525	-2.7
0.0553	-2.2
0.05535	-1.9
0.0554	-1.8
0.05545	-1.7
0.0555	-1.6
0.05555	-1.4
0.0556	-1.4
0.05565	-1.6
0.0557	-1.8
0.05575	-1.6
0.0558	-1.3
0.05585	-0.9
0.0559	-0.8
0.05595	-0.8
0.056	-0.6
0.05605	-0.5
0.0561	-0.5
0.05615	-0.6
0.0562	-0.6
0.05625	-0.7
0.0563	-0.6
0.05635	-1.0
0.0564	-1.8
0.05645	-2.2
0.0565	-2.6
0.05655	-3.4
0.0566	-3.5
0.05665	-3.8
0.0567	-3.9
0.05675	-4.0
0.0568	-3.9
0.05685	-3.7
0.0569	-4.0
0.05695	-4.3
0.057	-4.6
0.05705	-5.0
0.0571	-5.5
0.05715	-6.2
0.0572	-5.8
0.05725	-5.3
0.0573	-5.2
0.05735	-5.1
0.0574	-5.1
0.05745	-4.9
0.0575	-5.0
0.05755	-5.1
0.0576	-5.2
0.05765	-4.8
0.0577	-4.7
0.05775	-4.5
0.0578	-4.3
0.05785	-4.0
0.0579	-4.0
0.05795	-3.9
0.058	-3.8
0.05805	-3.6
0.0581	-3.1
0.05815	-2.9
0.0582	-3.0
0.05825	-3.1
0.0583	-3.5
0.05835	-3.7
0.0584	-3.4
0.05845	-2.9
0.0585	-2.4
0.05855	-1.9
0.0586	-1.3
0.05865	-1.2
0.0587	-1.2
0.05875	-1.5
0.0588	-1.5
0.05885	-1.3
0.0589	-1.2
0.05895	-1.2
0.059	-0.8
0.05905	-0.3
0.0591	0.2
0.05915	0.1
0.0592	-0.1
0.05925	-0.4
0.0593	-0.6
0.05935	-0.8
0.0594	-0.8
0.05945	-0.6
0.0595	-0.6
0.05955	-1.4
0.0596	-2.1
0.05965	-2.5
0.0597	-3.2
0.05975	-3.5
0.0598	-3.5
0.05985	-3.9
0.0599	-4.8
0.05995	-5.6
0.06	-6.1
0.06005	-6.0
0.0601	-5.4
0.06015	-4.8
0.0602	-4.3
0.06025	-3.8
0.0603	-3.4
0.06035	-3.0
0.0604	-2.5
0.06045	-2.3
0.0605	-2.3
0.06055	-2.2
0.0606	-2.1
0.06065	-2.6
0.0607	-2.5
0.06075	-2.3
0.0608	-2.0
0.06085	-1.7
0.0609	-0.9
0.06095	-0.5
0.061	-0.2
0.06105	0.1
0.0611	0.9
0.06115	1.7
0.0612	2.4
0.06125	3.0
0.0613	3.3
0.06135	3.7
0.0614	3.8
0.06145	3.4
0.0615	3.4
0.06155	3.5
0.0616	3.2
0.06165	2.7
0.0617	2.7
0.06175	2.6
0.0618	2.3
0.06185	2.6
0.0619	2.6
0.06195	2.4
0.062	2.6
0.06205	2.3
0.0621	1.6
0.06215	1.7
0.0622	1.9
0.06225	1.8
0.0623	1.8
0.06235	1.3
0.0624	0.8
0.06245	0.5
0.0625	0.5
0.06255	0.8
0.0626	0.7
0.06265	0.9
0.0627	1.3
0.06275	1.4
0.0628	1.5
0.06285	1.9
0.0629	1.8
0.06295	1.8
0.063	1.3
0.06305	0.5
0.0631	0.2
0.06315	0.1
0.0632	-0.3
0.06325	-0.3
0.0633	0.0
0.06335	0.3
0.0634	0.2
0.06345	0.1
0.0635	0.3
0.06355	0.8
0.0636	1.3
0.06365	1.9
0.0637	2.5
0.06375	2.7
0.0638	2.7
0.06385	2.7
0.0639	2.8
0.06395	2.7
0.064	2.5
0.06405	2.6
0.0641	3.0
0.06415	2.8
0.0642	2.6
0.06425	3.1
0.0643	3.3
0.06435	3.5
0.0644	3.7
0.06445	3.6
0.0645	3.5
0.06455	3.7
0.0646	3.7
0.06465	3.9
0.0647	3.8
0.06475	3.9
0.0648	4.0
0.06485	4.0
0.0649	4.2
0.06495	4.1
0.065	3.9
0.06505	4.1
0.0651	4.1
0.06515	4.1
0.0652	4.3
0.06525	4.4
0.0653	4.7
0.06535	4.7
0.0654	4.5
0.06545	4.1
0.0655	4.2
0.06555	4.4
0.0656	4.2
0.06565	3.7
0.0657	3.3
0.06575	3.6
0.0658	3.9
0.06585	3.9
0.0659	3.4
0.06595	3.2
0.066	3.3
0.06605	3.2
0.0661	3.2
0.06615	3.5
0.0662	3.3
0.06625	3.3
0.0663	3.3
0.06635	3.4
0.0664	3.3
0.06645	3.2
0.0665	3.2
0.06655	3.3
0.0666	3.1
0.06665	3.3
0.0667	3.0
0.06675	2.7
0.0668	2.7
0.06685	3.3
0.0669	3.5
0.06695	3.7
0.067	3.5
0.06705	3.3
0.0671	3.0
0.06715	2.8
0.0672	2.8
0.06725	2.7
0.0673	2.9
0.06735	3.1
0.0674	3.3
0.06745	3.3
0.0675	3.5
0.06755	3.6
0.0676	3.6
0.06765	3.4
0.0677	3.0
0.06775	3.0
0.0678	2.6
0.06785	2.7
0.0679	2.7
0.06795	3.0
0.068	3.3
0.06805	3.4
0.0681	3.2
0.06815	3.2
0.0682	2.6
0.06825	2.4
0.0683	2.1
0.06835	2.0
0.0684	2.7
0.06845	2.7
0.0685	2.5
0.06855	2.1
0.0686	2.3
0.06865	2.1
0.0687	2.0
0.06875	1.9
0.0688	1.6
0.06885	1.2
0.0689	1.2
0.06895	1.3
0.069	1.4
0.06905	1.5
0.0691	1.5
0.06915	1.3
0.0692	1.0
0.06925	0.7
0.0693	0.6
0.06935	1.0
0.0694	1.3
0.06945	1.5
0.0695	1.5
0.06955	1.4
0.0696	1.1
0.06965	0.7
0.0697	0.8
0.06975	0.7
0.0698	1.1
0.06985	1.4
0.0699	1.2
0.06995	0.6
0.07	0.5
0.07005	0.3
0.0701	0.2
0.07015	0.3
0.0702	0.6
0.07025	0.9
0.0703	1.1
0.07035	0.9
0.0704	0.5
0.07045	0.5
0.0705	0.3
0.07055	0.1
0.0706	-0.0
0.07065	0.1
0.0707	0.1
0.07075	0.1
0.0708	-0.0
0.07085	0.1
0.0709	0.1
0.07095	0.1
0.071	0.1
0.07105	0.5
0.0711	0.5
0.07115	0.4
0.0712	0.2
0.07125	0.2
0.0713	0.3
0.07135	0.4
0.0714	0.8
0.07145	1.3
0.0715	1.3
0.07155	1.6
0.0716	1.5
0.07165	0.6
0.0717	-0.2
0.07175	-0.2
0.0718	0.1
0.07185	0.2
0.0719	0.1
0.07195	0.1
0.072	-0.2
0.07205	-0.2
0.0721	-0.4
0.07215	-0.4
0.0722	-0.7
0.07225	-0.6
0.0723	-0.2
0.07235	0.4
0.0724	0.4
0.07245	0.3
0.0725	0.4
0.07255	0.4
0.0726	0.3
0.07265	0.6
0.0727	1.1
0.07275	1.3
0.0728	1.2
0.07285	1.1
0.0729	1.0
0.07295	1.2
0.073	1.3
0.07305	0.9
0.0731	0.6
0.07315	0.2
0.0732	-0.3
0.07325	-0.0
0.0733	0.4
0.07335	0.7
0.0734	0.6
0.07345	0.6
0.0735	0.4
0.07355	0.3
0.0736	0.2
0.07365	-0.2
0.0737	-0.5
0.07375	-0.6
0.0738	-0.5
0.07385	0.0
0.0739	0.6
0.07395	1.0
0.074	0.8
0.07405	0.6
0.0741	0.5
0.07415	0.0
0.0742	-0.3
0.07425	-0.3
0.0743	-0.5
0.07435	-0.3
0.0744	-0.0
0.07445	0.2
0.0745	-0.1
0.07455	-0.3
0.0746	-0.3
0.07465	-0.5
0.0747	-0.5
0.07475	-0.6
0.0748	-0.6
0.07485	-0.6
0.0749	-0.2
0.07495	0.0
0.075	-0.2
0.07505	-0.4
0.0751	-0.6
0.07515	-0.5
0.0752	-0.5
0.07525	-0.4
0.0753	-0.2
0.07535	-0.3
0.0754	-0.3
0.07545	-0.2
0.0755	-0.1
