0.09185	0.1
0.0919	-0.1
0.09195	0.1
0.092	0.1
0.09205	0.3
0.0921	0.1
0.09215	-0.0
0.0922	-0.8
0.09225	-0.8
0.0923	-0.1
0.09235	0.2
0.0924	-0.8
0.09245	-0.9
0.0925	-1.0
0.09255	-1.2
0.0926	-1.1
0.09265	-0.8
0.0927	-0.8
0.09275	-1.0
0.0928	-1.0
0.09285	-0.4
0.0929	0.2
0.09295	0.4
0.093	0.3
0.09305	0.2
0.0931	-0.5
0.09315	-1.2
0.0932	-1.2
0.09325	-0.7
0.0933	-0.4
0.09335	-0.2
0.0934	0.0
0.09345	-0.1
0.0935	0.0
0.09355	-0.2
0.0936	-0.4
0.09365	-0.3
0.0937	0.2
0.09375	-0.3
0.0938	-0.2
0.09385	-0.1
0.0939	0.0
0.09395	0.1
0.094	0.3
0.09405	0.4
0.0941	0.5
0.09415	-0.0
0.0942	-0.3
0.09425	-0.6
0.0943	-0.8
0.09435	-0.5
0.0944	-0.8
0.09445	-0.6
0.0945	-0.6
0.09455	-0.7
0.0946	-1.1
0.09465	-0.8
0.0947	-0.5
0.09475	0.0
0.0948	0.3
0.09485	0.3
0.0949	-0.2
0.09495	-0.5
0.095	-0.7
0.09505	-0.6
0.0951	-0.8
0.09515	-0.8
0.0952	-0.6
0.09525	-0.3
0.0953	-0.9
0.09535	-1.4
0.0954	-1.6
0.09545	-1.4
0.0955	-0.9
0.09555	-0.8
0.0956	-0.8
0.09565	-1.1
0.0957	-0.6
0.09575	0.1
0.0958	1.2
0.09585	2.5
0.0959	2.7
0.09595	1.9
0.096	1.5
0.09605	1.2
0.0961	1.4
0.09615	1.4
0.0962	1.5
0.09625	0.9
0.0963	0.6
0.09635	0.1
0.0964	-0.3
0.09645	-0.5
0.0965	-0.2
0.09655	-0.2
0.0966	-0.3
0.09665	-0.8
0.0967	-0.7
0.09675	-0.1
0.0968	0.8
0.09685	1.1
0.0969	1.2
0.09695	0.5
0.097	0.0
0.09705	-0.3
0.0971	-0.4
0.09715	-0.6
0.0972	-0.1
0.09725	0.4
0.0973	0.4
0.09735	0.1
0.0974	0.1
0.09745	0.0
0.0975	-0.3
0.09755	-0.4
0.0976	-0.5
0.09765	-0.8
0.0977	-0.8
0.09775	-0.7
0.0978	-0.1
0.09785	-0.3
0.0979	-0.4
0.09795	-0.1
0.098	0.3
0.09805	0.5
0.0981	0.8
0.09815	0.9
0.0982	0.5
0.09825	0.1
0.0983	0.0
0.09835	-0.2
0.0984	-0.1
0.09845	-0.3
0.0985	0.1
0.09855	0.2
0.0986	0.4
0.09865	0.7
0.0987	1.3
0.09875	1.1
0.0988	0.7
0.09885	0.4
0.0989	0.8
0.09895	0.9
0.099	0.8
0.09905	0.8
0.0991	0.4
0.09915	-0.2
0.0992	-0.8
0.09925	-1.5
0.0993	-1.0
0.09935	-0.6
0.0994	-0.4
0.09945	-0.3
0.0995	-0.2
0.09955	-0.3
0.0996	-0.3
0.09965	-0.0
0.0997	0.2
0.09975	0.7
0.0998	0.9
0.09985	0.7
0.0999	0.5
0.09995	0.3
0	0.3
0.00005	0.3
0.0001	0.1
0.00015	0.2
0.0002	0.5
0.00025	0.7
0.0003	0.4
0.00035	0.2
0.0004	0.0
0.00045	0.1
0.0005	-0.0
0.00055	-0.0
0.0006	-0.3
0.00065	-0.9
0.0007	-1.1
0.00075	-1.3
0.0008	-0.5
0.00085	0.3
0.0009	0.3
0.00095	0.4
0.001	0.4
0.00105	0.3
0.0011	0.2
0.00115	0.2
0.0012	0.3
0.00125	0.3
0.0013	0.4
0.00135	0.3
0.0014	-0.1
0.00145	0.1
0.0015	0.1
0.00155	0.3
0.0016	0.4
0.00165	0.3
0.0017	-0.1
0.00175	0.0
0.0018	0.3
0.00185	0.7
0.0019	0.3
0.00195	0.3
0.002	0.1
0.00205	-0.5
0.0021	-0.5
0.00215	0.0
0.0022	0.0
0.00225	0.7
0.0023	0.6
0.00235	0.8
0.0024	1.2
0.00245	1.3
0.0025	1.2
0.00255	1.0
0.0026	0.8
0.00265	0.6
0.0027	0.5
0.00275	0.5
0.0028	0.2
0.00285	0.3
0.0029	0.3
0.00295	0.0
0.003	-0.4
0.00305	-0.4
0.0031	-0.6
0.00315	-0.7
0.0032	-0.3
0.00325	0.4
0.0033	0.9
0.00335	1.0
0.0034	0.6
0.00345	0.7
0.0035	1.2
0.00355	1.2
0.0036	0.8
0.00365	0.7
0.0037	0.3
0.00375	0.7
0.0038	0.9
0.00385	1.2
0.0039	1.1
0.00395	1.4
0.004	2.3
0.00405	3.0
0.0041	2.8
0.00415	2.2
0.0042	1.4
0.00425	0.9
0.0043	0.7
0.00435	0.7
0.0044	0.6
0.00445	0.8
0.0045	1.0
0.00455	1.3
0.0046	1.3
0.00465	0.9
0.0047	0.4
0.00475	0.0
0.0048	-0.2
0.00485	-0.0
0.0049	0.3
0.00495	0.0
0.005	-0.6
0.00505	-0.4
0.0051	0.2
0.00515	0.3
0.0052	0.4
0.00525	0.3
0.0053	-0.1
0.00535	-0.7
0.0054	-0.6
0.00545	-0.2
0.0055	0.8
0.00555	1.1
0.0056	0.9
0.00565	0.9
0.0057	0.8
0.00575	1.0
0.0058	0.9
0.00585	0.5
0.0059	0.5
0.00595	0.8
0.006	0.8
0.00605	0.4
0.0061	0.2
0.00615	0.3
0.0062	0.3
0.00625	0.8
0.0063	0.8
0.00635	0.8
0.0064	0.6
0.00645	0.8
0.0065	0.7
0.00655	0.8
0.0066	1.0
0.00665	0.8
0.0067	-0.1
0.00675	-0.4
0.0068	-0.7
0.00685	-0.2
0.0069	0.0
0.00695	0.1
0.007	0.4
0.00705	0.8
0.0071	0.8
0.00715	0.8
0.0072	0.8
0.00725	0.7
0.0073	0.6
0.00735	0.4
0.0074	0.4
0.00745	0.5
0.0075	0.7
0.00755	0.4
0.0076	0.5
0.00765	0.2
0.0077	0.1
0.00775	0.2
0.0078	0.6
0.00785	0.7
0.0079	0.5
0.00795	0.3
0.008	0.5
0.00805	0.7
0.0081	0.4
0.00815	0.1
0.0082	0.2
0.00825	0.2
0.0083	0.5
0.00835	0.1
0.0084	-0.2
0.00845	-0.0
0.0085	0.3
0.00855	0.4
0.0086	0.2
0.00865	-0.1
0.0087	0.1
0.00875	0.2
0.0088	0.3
0.00885	0.1
0.0089	0.5
0.00895	1.0
0.009	1.1
0.00905	1.4
0.0091	1.6
0.00915	1.3
0.0092	0.2
0.00925	0.3
0.0093	0.7
0.00935	1.0
0.0094	0.7
0.00945	0.4
0.0095	0.0
0.00955	0.3
0.0096	0.3
0.00965	0.1
0.0097	0.4
0.00975	1.0
0.0098	0.9
0.00985	0.7
0.0099	0.7
0.00995	0.1
0.01	-0.1
0.01005	0.2
0.0101	0.5
0.01015	0.5
0.0102	1.1
0.01025	1.5
0.0103	1.8
0.01035	1.4
0.0104	1.0
0.01045	0.7
0.0105	0.5
0.01055	0.2
0.0106	0.6
0.01065	0.4
0.0107	0.4
0.01075	0.3
0.0108	0.3
0.01085	0.2
0.0109	0.4
0.01095	0.3
0.011	0.3
0.01105	0.1
0.0111	0.4
0.01115	0.6
0.0112	0.5
0.01125	0.5
0.0113	0.2
0.01135	0.3
0.0114	-0.1
0.01145	-0.1
0.0115	-0.1
0.01155	0.2
0.0116	0.3
0.01165	0.8
0.0117	0.9
0.01175	0.8
0.0118	0.2
0.01185	-0.1
0.0119	-0.1
0.01195	0.1
0.012	0.3
0.01205	0.7
0.0121	0.6
0.01215	0.4
0.0122	0.5
0.01225	0.8
0.0123	0.4
0.01235	0.2
0.0124	-0.1
0.01245	-0.3
0.0125	-0.6
0.01255	-0.1
0.0126	0.3
0.01265	0.4
0.0127	0.5
0.01275	0.7
0.0128	0.6
0.01285	0.7
0.0129	0.9
0.01295	1.1
0.013	1.2
0.01305	1.2
0.0131	1.2
0.01315	0.9
0.0132	0.7
0.01325	0.4
0.0133	-0.1
0.01335	-0.2
0.0134	-0.1
0.01345	0.3
0.0135	0.7
0.01355	0.5
0.0136	0.7
0.01365	0.4
0.0137	0.3
0.01375	0.3
0.0138	0.7
0.01385	0.7
0.0139	0.7
0.01395	0.7
0.014	1.0
0.01405	1.1
0.0141	0.6
0.01415	0.7
0.0142	0.8
0.01425	1.2
0.0143	1.4
0.01435	1.7
0.0144	0.8
0.01445	-0.1
0.0145	-0.5
0.01455	-0.1
0.0146	0.3
0.01465	0.8
0.0147	0.6
0.01475	0.7
0.0148	0.6
0.01485	0.2
0.0149	0.0
0.01495	-0.2
0.015	-0.0
0.01505	-0.0
0.0151	0.2
0.01515	0.6
0.0152	0.6
0.01525	1.0
0.0153	1.4
0.01535	1.1
0.0154	0.9
0.01545	0.9
0.0155	0.3
0.01555	0.0
0.0156	-0.1
0.01565	0.2
0.0157	0.1
0.01575	0.1
0.0158	0.4
0.01585	0.2
0.0159	0.0
0.01595	0.4
0.016	0.7
0.01605	0.8
0.0161	0.5
0.01615	0.8
0.0162	1.2
0.01625	1.3
0.0163	1.0
0.01635	1.0
0.0164	0.8
0.01645	0.6
0.0165	0.7
0.01655	0.8
0.0166	0.8
0.01665	0.5
0.0167	0.0
0.01675	-0.1
0.0168	0.2
0.01685	0.5
0.0169	0.9
0.01695	0.9
0.017	0.8
0.01705	0.7
0.0171	0.7
0.01715	0.6
0.0172	0.7
0.01725	0.8
0.0173	0.7
0.01735	0.7
0.0174	1.2
0.01745	0.6
0.0175	0.2
0.01755	-0.1
0.0176	0.3
0.01765	1.0
0.0177	1.3
0.01775	0.9
0.0178	0.9
0.01785	0.9
0.0179	0.8
0.01795	0.5
0.018	0.7
0.01805	0.6
0.0181	0.4
0.01815	0.1
0.0182	-0.1
0.01825	-0.2
0.0183	-0.2
0.01835	-0.2
0.0184	0.5
0.01845	0.3
0.0185	0.7
0.01855	0.4
0.0186	0.6
0.01865	0.3
0.0187	-0.2
0.01875	-0.6
0.0188	-0.5
0.01885	-0.5
0.0189	0.1
0.01895	0.3
0.019	0.6
0.01905	0.3
0.0191	0.2
0.01915	0.2
0.0192	0.3
0.01925	0.7
0.0193	1.0
0.01935	0.9
0.0194	1.3
0.01945	1.0
0.0195	0.7
0.01955	0.4
0.0196	-0.1
0.01965	-0.3
0.0197	0.0
0.01975	0.0
0.0198	0.1
0.01985	0.3
0.0199	0.1
0.01995	-0.1
0.02	0.4
0.02005	0.8
0.0201	1.0
0.02015	1.0
0.0202	1.4
0.02025	1.2
0.0203	0.9
0.02035	0.8
0.0204	0.8
0.02045	0.7
0.0205	0.8
0.02055	0.9
0.0206	1.0
0.02065	0.4
0.0207	0.4
0.02075	0.4
0.0208	0.7
0.02085	1.2
0.0209	1.1
0.02095	0.9
0.021	1.2
0.02105	1.2
0.0211	1.1
0.02115	1.1
0.0212	1.1
0.02125	0.5
0.0213	-0.0
0.02135	-0.3
0.0214	0.1
0.02145	0.3
0.0215	0.7
0.02155	0.7
0.0216	0.6
0.02165	0.6
0.0217	0.8
0.02175	0.5
0.0218	0.5
0.02185	0.6
0.0219	1.1
0.02195	1.2
0.022	1.3
0.02205	1.3
0.0221	1.0
0.02215	0.8
0.0222	0.7
0.02225	0.9
0.0223	0.3
0.02235	0.3
0.0224	-0.2
0.02245	-0.1
0.0225	0.1
0.02255	0.7
0.0226	0.4
0.02265	0.3
0.0227	0.3
0.02275	0.0
0.0228	-0.3
0.02285	-0.5
0.0229	-0.3
0.02295	-0.1
0.023	-0.1
0.02305	0.2
0.0231	0.4
0.02315	0.6
0.0232	0.4
0.02325	0.5
0.0233	0.4
0.02335	0.4
0.0234	0.1
0.02345	-0.2
0.0235	-0.4
0.02355	-0.0
0.0236	0.4
0.02365	0.6
0.0237	0.6
0.02375	1.0
0.0238	0.9
0.02385	1.0
0.0239	0.9
0.02395	0.4
0.024	0.3
0.02405	0.0
0.0241	-0.1
0.02415	-0.2
0.0242	-0.1
0.02425	0.3
0.0243	0.5
0.02435	0.5
0.0244	0.6
0.02445	0.2
0.0245	-0.3
0.02455	-0.3
0.0246	-0.2
0.02465	0.0
0.0247	0.4
0.02475	0.3
0.0248	0.5
0.02485	0.9
0.0249	0.9
0.02495	0.7
0.025	0.8
0.02505	0.6
0.0251	0.7
0.02515	1.2
0.0252	1.2
0.02525	0.8
0.0253	0.5
0.02535	0.4
0.0254	-0.3
0.02545	-0.2
0.0255	0.2
0.02555	-0.3
0.0256	-0.7
0.02565	-0.5
0.0257	-0.1
0.02575	0.3
0.0258	0.3
0.02585	0.3
0.0259	0.8
0.02595	1.2
0.026	1.0
0.02605	0.6
0.0261	0.5
0.02615	-0.1
0.0262	-0.2
0.02625	0.0
0.0263	0.3
0.02635	0.2
0.0264	0.5
0.02645	0.3
0.0265	0.1
0.02655	-0.2
0.0266	-0.3
0.02665	-0.5
0.0267	0.1
0.02675	0.7
0.0268	1.2
0.02685	1.3
0.0269	1.1
0.02695	0.6
0.027	0.5
0.02705	0.3
0.0271	0.2
0.02715	0.4
0.0272	1.0
0.02725	1.2
0.0273	1.1
0.02735	0.4
0.0274	0.5
0.02745	0.6
0.0275	0.8
0.02755	0.6
0.0276	0.2
0.02765	0.5
0.0277	0.5
0.02775	0.4
0.0278	0.1
0.02785	0.3
0.0279	0.6
0.02795	0.9
0.028	1.4
0.02805	1.6
0.0281	1.2
0.02815	0.7
0.0282	0.3
0.02825	0.2
0.0283	-0.1
0.02835	-0.1
0.0284	0.3
0.02845	-0.1
0.0285	-0.9
0.02855	-0.8
0.0286	-0.5
0.02865	-0.2
0.0287	-0.4
0.02875	-0.5
0.0288	-0.4
0.02885	-0.1
0.0289	-0.1
0.02895	0.0
0.029	0.8
0.02905	0.9
0.0291	0.7
0.02915	0.5
0.0292	0.8
0.02925	0.7
0.0293	0.9
0.02935	0.8
0.0294	0.7
0.02945	0.5
0.0295	0.5
0.02955	0.3
0.0296	0.0
0.02965	0.4
0.0297	0.8
0.02975	0.7
0.0298	0.3
0.02985	0.8
0.0299	1.0
0.02995	1.0
0.03	0.9
0.03005	0.9
0.0301	0.8
0.03015	0.8
0.0302	0.8
0.03025	0.7
0.0303	0.7
0.03035	0.8
0.0304	1.0
0.03045	1.1
0.0305	1.6
0.03055	1.6
0.0306	1.7
0.03065	1.3
0.0307	1.3
0.03075	1.0
0.0308	1.2
0.03085	1.0
0.0309	1.1
0.03095	0.7
0.031	0.5
0.03105	0.8
0.0311	1.4
0.03115	1.8
0.0312	1.9
0.03125	1.8
0.0313	1.8
0.03135	1.6
0.0314	1.4
0.03145	1.6
0.0315	1.6
0.03155	1.0
0.0316	0.9
0.03165	0.6
0.0317	0.6
0.03175	0.1
0.0318	-0.3
0.03185	-0.6
0.0319	-0.3
0.03195	0.0
0.032	0.5
0.03205	1.0
0.0321	1.4
0.03215	0.5
0.0322	-0.0
0.03225	-0.6
0.0323	-0.1
0.03235	0.5
0.0324	1.5
0.03245	1.8
0.0325	1.9
0.03255	1.8
0.0326	1.8
0.03265	1.4
0.0327	1.3
0.03275	1.1
0.0328	1.0
0.03285	0.6
0.0329	0.0
0.03295	0.3
0.033	0.6
0.03305	0.5
0.0331	0.7
0.03315	0.1
0.0332	-0.2
0.03325	-0.2
0.0333	0.7
0.03335	0.7
0.0334	0.4
0.03345	0.2
0.0335	0.0
0.03355	-0.8
0.0336	-0.6
0.03365	0.0
0.0337	0.5
0.03375	0.7
0.0338	0.4
0.03385	0.4
0.0339	0.7
0.03395	0.7
0.034	0.9
0.03405	1.0
0.0341	1.3
0.03415	1.2
0.0342	1.3
0.03425	1.2
0.0343	0.7
0.03435	0.4
0.0344	0.5
0.03445	0.8
0.0345	0.8
0.03455	1.1
0.0346	0.8
0.03465	0.4
0.0347	0.5
0.03475	0.5
0.0348	0.4
0.03485	0.7
0.0349	0.6
0.03495	1.1
0.035	0.5
0.03505	0.2
0.0351	-0.0
0.03515	-0.1
0.0352	-0.2
0.03525	-0.3
0.0353	-0.5
0.03535	-0.3
0.0354	-0.5
0.03545	0.1
0.0355	0.8
0.03555	1.1
0.0356	0.9
0.03565	1.0
0.0357	1.2
0.03575	1.0
0.0358	1.0
0.03585	1.2
0.0359	0.7
0.03595	0.7
0.036	0.8
0.03605	1.2
0.0361	1.2
0.03615	0.9
0.0362	0.3
0.03625	0.1
0.0363	0.2
0.03635	0.6
0.0364	0.9
0.03645	1.4
0.0365	1.5
0.03655	1.3
0.0366	1.0
0.03665	0.9
0.0367	0.6
0.03675	1.1
0.0368	1.4
0.03685	1.6
0.0369	1.4
0.03695	1.3
0.037	1.0
0.03705	1.0
0.0371	1.0
0.03715	0.8
0.0372	0.5
0.03725	0.5
0.0373	0.5
0.03735	0.6
0.0374	0.8
0.03745	0.7
0.0375	0.5
0.03755	1.0
0.0376	1.1
0.03765	1.4
0.0377	1.3
0.03775	1.7
0.0378	1.7
0.03785	1.2
0.0379	-0.1
0.03795	-0.4
0.038	-0.5
0.03805	-0.1
0.0381	0.2
0.03815	0.1
0.0382	-0.1
0.03825	-0.1
0.0383	0.1
0.03835	0.3
0.0384	0.1
0.03845	0.4
0.0385	0.4
0.03855	0.7
0.0386	0.8
0.03865	0.9
0.0387	0.5
0.03875	0.3
0.0388	0.4
0.03885	0.7
0.0389	0.8
0.03895	0.6
0.039	0.2
0.03905	-0.6
0.0391	-0.7
0.03915	-0.2
0.0392	0.2
0.03925	0.2
0.0393	0.0
0.03935	0.0
0.0394	0.3
0.03945	0.5
0.0395	0.4
0.03955	0.1
0.0396	-0.3
0.03965	-0.5
0.0397	0.1
0.03975	-0.0
0.0398	0.1
0.03985	0.1
0.0399	0.3
0.03995	-0.2
0.04	0.0
0.04005	-137.2
0.0401	-573.0
0.04015	-625.6
0.0402	-456.6
0.04025	-173.0
0.0403	343.5
0.04035	518.9
0.0404	437.3
0.04045	293.6
0.0405	176.8
0.04055	101.7
0.0406	57.6
0.04065	32.6
0.0407	18.3
0.04075	9.5
0.0408	3.9
0.04085	0.6
0.0409	-0.8
0.04095	-1.6
0.041	-1.9
0.04105	-1.9
0.0411	-1.7
0.04115	-1.2
0.0412	-1.5
0.04125	-1.6
0.0413	-1.5
0.04135	-1.3
0.0414	-1.2
0.04145	-0.9
0.0415	-0.6
0.04155	-0.5
0.0416	-0.2
0.04165	-0.1
0.0417	-0.0
0.04175	-0.2
0.0418	-0.5
0.04185	-0.7
0.0419	-0.7
0.04195	-0.8
0.042	-0.7
0.04205	-0.1
0.0421	0.7
0.04215	0.7
0.0422	0.2
0.04225	0.2
0.0423	0.5
0.04235	0.1
0.0424	-0.5
0.04245	-0.3
0.0425	-0.4
0.04255	-0.5
0.0426	-0.1
0.04265	-0.1
0.0427	-0.3
0.04275	-0.4
0.0428	-0.6
0.04285	-0.8
0.0429	-0.5
0.04295	-0.5
0.043	-0.5
0.04305	-0.3
0.0431	-0.2
0.04315	-0.4
0.0432	-0.2
0.04325	0.4
0.0433	0.5
0.04335	0.6
0.0434	0.2
0.04345	0.1
0.0435	-0.1
0.04355	0.2
0.0436	0.4
0.04365	0.6
0.0437	0.6
0.04375	0.7
0.0438	0.1
0.04385	0.4
0.0439	0.7
0.04395	1.0
0.044	1.0
0.04405	0.8
0.0441	0.5
0.04415	0.3
0.0442	-0.2
0.04425	-0.1
0.0443	0.2
0.04435	0.4
0.0444	0.5
0.04445	0.4
0.0445	0.1
0.04455	0.5
0.0446	0.1
0.04465	0.7
0.0447	0.9
0.04475	1.1
0.0448	1.1
0.04485	1.0
0.0449	0.7
0.04495	0.4
0.045	0.7
0.04505	0.9
0.0451	0.8
0.04515	0.7
0.0452	0.7
0.04525	0.3
0.0453	0.2
0.04535	0.7
0.0454	0.8
0.04545	0.4
0.0455	0.5
0.04555	0.9
0.0456	1.4
0.04565	1.2
0.0457	0.9
0.04575	0.5
0.0458	0.3
0.04585	0.2
0.0459	0.2
0.04595	-0.0
0.046	0.3
0.04605	0.4
0.0461	0.6
0.04615	0.3
0.0462	0.5
0.04625	0.8
0.0463	1.0
0.04635	0.6
0.0464	0.5
0.04645	-0.2
0.0465	-0.5
0.04655	-0.4
0.0466	-0.2
0.04665	0.3
0.0467	0.9
0.04675	1.3
0.0468	1.2
0.04685	0.8
0.0469	0.8
0.04695	0.8
0.047	0.7
0.04705	0.8
0.0471	1.1
0.04715	1.3
0.0472	1.3
0.04725	0.9
0.0473	1.0
0.04735	1.0
0.0474	0.3
0.04745	0.2
0.0475	0.2
0.04755	0.1
0.0476	0.1
0.04765	-0.1
0.0477	0.0
0.04775	0.4
0.0478	0.3
0.04785	0.3
0.0479	0.9
0.04795	1.0
0.048	0.9
0.04805	1.2
0.0481	1.6
0.04815	1.4
0.0482	1.1
0.04825	1.0
0.0483	1.5
0.04835	1.3
0.0484	1.0
0.04845	0.2
0.0485	0.2
0.04855	0.1
0.0486	0.4
0.04865	0.7
0.0487	0.5
0.04875	-0.1
0.0488	-0.2
0.04885	0.1
0.0489	0.1
0.04895	-0.0
0.049	-0.0
0.04905	0.2
0.0491	0.3
0.04915	0.7
0.0492	1.4
0.04925	1.6
0.0493	1.3
0.04935	1.4
0.0494	0.8
0.04945	0.4
0.0495	0.2
0.04955	0.4
0.0496	0.6
0.04965	0.8
0.0497	0.6
0.04975	0.3
0.0498	-0.2
0.04985	-0.4
0.0499	0.1
0.04995	1.0
0.05	1.4
0.05005	1.8
0.0501	1.9
0.05015	1.5
0.0502	1.0
0.05025	0.5
0.0503	-0.0
0.05035	-0.4
0.0504	0.0
0.05045	0.3
0.0505	0.7
0.05055	0.7
0.0506	0.8
0.05065	1.3
0.0507	1.7
0.05075	2.0
0.0508	2.2
0.05085	1.8
0.0509	1.5
0.05095	1.2
0.051	0.5
0.05105	0.5
0.0511	0.7
0.05115	0.4
0.0512	0.4
0.05125	0.7
0.0513	0.7
0.05135	0.7
0.0514	0.7
0.05145	0.3
0.0515	0.3
0.05155	0.2
0.0516	-0.1
0.05165	-0.1
0.0517	-0.0
0.05175	-0.1
0.0518	-0.2
0.05185	-0.1
0.0519	-0.1
0.05195	-0.4
0.052	-0.6
0.05205	-0.4
0.0521	-0.1
0.05215	0.2
0.0522	0.1
0.05225	0.2
0.0523	0.4
0.05235	-0.0
0.0524	0.1
0.05245	0.5
0.0525	1.0
0.05255	1.1
0.0526	0.9
0.05265	0.4
0.0527	-0.1
0.05275	-0.3
0.0528	0.3
0.05285	0.4
0.0529	0.2
0.05295	-0.3
0.053	-0.3
0.05305	-0.1
0.0531	-0.1
0.05315	-0.3
0.0532	-0.1
0.05325	-0.3
0.0533	-0.9
0.05335	-0.7
0.0534	-0.3
0.05345	-0.4
0.0535	-0.2
0.05355	0.1
0.0536	0.2
0.05365	-0.3
0.0537	-0.1
0.05375	0.2
0.0538	0.2
0.05385	-0.3
0.0539	0.0
0.05395	0.0
0.054	0.0
0.05405	0.1
0.0541	0.2
0.05415	-0.2
0.0542	-0.5
0.05425	-0.7
0.0543	-0.6
0.05435	-0.6
0.0544	-0.6
0.05445	-0.3
0.0545	-0.1
0.05455	-0.5
0.0546	-0.9
0.05465	-1.4
0.0547	-1.7
0.05475	-1.3
0.0548	-0.8
0.05485	-0.4
0.0549	-0.6
0.05495	-0.5
0.055	-0.3
0.05505	0.0
0.0551	-0.1
0.05515	-0.2
0.0552	-0.6
0.05525	-0.7
0.0553	-0.5
0.05535	-0.2
0.0554	-0.1
0.05545	-0.5
0.0555	-0.2
0.05555	0.0
0.0556	0.2
0.05565	0.1
0.0557	-0.5
0.05575	-0.3
0.0558	0.0
0.05585	-0.1
0.0559	-0.4
0.05595	-0.8
0.056	-1.1
0.05605	-0.7
0.0561	-1.1
0.05615	-1.2
0.0562	-0.7
0.05625	-0.1
0.0563	-0.8
0.05635	-0.7
0.0564	-0.5
0.05645	-0.2
0.0565	0.3
0.05655	0.4
0.0566	0.3
0.05665	-0.0
0.0567	-0.4
0.05675	-0.5
0.0568	-0.4
0.05685	-0.6
0.0569	-0.8
0.05695	-0.9
0.057	-0.6
0.05705	-0.2
0.0571	-0.2
0.05715	-0.6
0.0572	-0.9
0.05725	-0.3
0.0573	0.3
0.05735	0.3
0.0574	0.1
0.05745	0.1
0.0575	-0.2
0.05755	-0.5
0.0576	-1.0
0.05765	-0.7
0.0577	-0.8
0.05775	-0.6
0.0578	-0.6
0.05785	-0.7
0.0579	-1.2
0.05795	-0.6
0.058	-0.2
0.05805	0.3
0.0581	0.2
0.05815	-0.1
0.0582	-0.4
0.05825	-0.2
0.0583	0.2
0.05835	0.2
0.0584	-0.2
0.05845	-0.3
0.0585	-0.4
0.05855	-0.5
0.0586	-0.5
0.05865	-0.5
0.0587	-0.4
0.05875	-0.3
0.0588	-0.6
0.05885	0.1
0.0589	0.6
0.05895	0.9
0.059	1.0
0.05905	0.8
0.0591	0.6
0.05915	0.3
0.0592	-0.2
0.05925	-0.3
0.0593	0.3
0.05935	0.9
0.0594	1.1
0.05945	1.3
0.0595	0.8
0.05955	0.3
0.0596	0.3
0.05965	0.1
0.0597	0.6
0.05975	0.3
0.0598	0.3
0.05985	0.4
0.0599	0.7
0.05995	0.7
0.06	0.6
0.06005	0.4
0.0601	0.5
0.06015	0.5
0.0602	0.7
0.06025	1.1
0.0603	0.8
0.06035	0.8
0.0604	0.8
0.06045	0.3
0.0605	0.2
0.06055	0.1
0.0606	-0.1
0.06065	-0.2
0.0607	-0.6
0.06075	-0.6
0.0608	0.2
0.06085	0.8
0.0609	0.9
0.06095	0.7
0.061	0.7
0.06105	0.4
0.0611	0.0
0.06115	-0.8
0.0612	-0.7
0.06125	-0.6
0.0613	-0.4
0.06135	0.1
0.0614	0.3
0.06145	0.3
0.0615	0.5
0.06155	0.3
0.0616	0.0
0.06165	0.4
0.0617	1.2
0.06175	0.9
0.0618	0.3
0.06185	-0.2
0.0619	0.2
0.06195	-0.1
0.062	0.1
0.06205	-0.1
0.0621	0.5
0.06215	0.7
0.0622	0.8
0.06225	0.7
0.0623	0.7
0.06235	0.6
0.0624	0.9
0.06245	1.1
0.0625	1.2
0.06255	0.8
0.0626	0.8
0.06265	0.5
0.0627	0.3
0.06275	0.2
0.0628	0.2
0.06285	0.0
0.0629	0.3
0.06295	0.6
0.063	0.8
0.06305	1.2
0.0631	1.3
0.06315	1.1
0.0632	1.0
0.06325	0.7
0.0633	0.5
0.06335	0.8
0.0634	1.4
0.06345	1.3
0.0635	1.0
0.06355	0.7
0.0636	0.9
0.06365	0.8
0.0637	0.6
0.06375	0.6
0.0638	1.0
0.06385	0.9
0.0639	0.9
0.06395	0.3
0.064	0.1
0.06405	0.2
0.0641	0.6
0.06415	0.9
0.0642	0.8
0.06425	0.7
0.0643	0.0
0.06435	-0.8
0.0644	-0.9
0.06445	-1.0
0.0645	-0.2
0.06455	0.5
0.0646	1.1
0.06465	1.3
0.0647	0.9
0.06475	0.6
0.0648	0.7
0.06485	0.4
0.0649	0.3
0.06495	0.2
0.065	0.3
0.06505	0.3
0.0651	-0.1
0.06515	0.0
0.0652	0.1
0.06525	-0.2
0.0653	-0.5
0.06535	-0.1
0.0654	0.2
0.06545	0.3
0.0655	0.1
0.06555	-0.3
0.0656	-0.6
0.06565	-0.7
0.0657	-0.4
0.06575	0.3
0.0658	1.2
0.06585	1.9
0.0659	1.9
0.06595	1.8
0.066	1.4
0.06605	0.9
0.0661	0.6
0.06615	1.0
0.0662	1.3
0.06625	1.3
0.0663	1.0
0.06635	0.7
0.0664	0.4
0.06645	0.5
0.0665	0.4
0.06655	0.2
0.0666	0.3
0.06665	0.3
0.0667	-0.2
0.06675	-0.4
0.0668	-0.2
0.06685	-0.1
0.0669	-0.0
0.06695	0.1
0.067	0.1
0.06705	-0.3
0.0671	-0.3
0.06715	-0.4
0.0672	-0.5
0.06725	-0.0
0.0673	0.4
0.06735	0.6
0.0674	0.8
0.06745	0.9
0.0675	1.1
0.06755	0.9
0.0676	0.8
