0.03395	0.7
0.034	0.6
0.03405	0.7
0.0341	0.8
0.03415	0.9
0.0342	0.8
0.03425	0.7
0.0343	0.8
0.03435	0.9
0.0344	0.9
0.03445	0.7
0.0345	0.3
0.03455	0.2
0.0346	0.4
0.03465	0.5
0.0347	0.5
0.03475	0.8
0.0348	0.9
0.03485	0.8
0.0349	1.1
0.03495	1.1
0.035	1.3
0.03505	1.5
0.0351	2.1
0.03515	2.4
0.0352	2.4
0.03525	2.2
0.0353	1.8
0.03535	1.6
0.0354	1.1
0.03545	0.8
0.0355	0.5
0.03555	0.2
0.0356	-0.1
0.03565	-0.1
0.0357	0.3
0.03575	0.7
0.0358	1.0
0.03585	1.3
0.0359	1.2
0.03595	1.4
0.036	1.5
0.03605	1.5
0.0361	1.6
0.03615	1.7
0.0362	1.6
0.03625	0.9
0.0363	0.3
0.03635	0.1
0.0364	0.3
0.03645	0.6
0.0365	0.5
0.03655	0.0
0.0366	-0.3
0.03665	-0.4
0.0367	-0.4
0.03675	0.0
0.0368	0.6
0.03685	0.8
0.0369	0.5
0.03695	0.0
0.037	0.0
0.03705	-0.4
0.0371	-0.6
0.03715	-0.4
0.0372	-0.2
0.03725	-0.0
0.0373	0.1
0.03735	-0.1
0.0374	-0.2
0.03745	-0.2
0.0375	0.0
0.03755	0.2
0.0376	0.2
0.03765	-0.1
0.0377	-0.0
0.03775	0.2
0.0378	0.0
0.03785	-0.0
0.0379	0.4
0.03795	0.6
0.038	0.5
0.03805	0.3
0.0381	0.1
0.03815	0.2
0.0382	0.2
0.03825	0.4
0.0383	0.7
0.03835	0.8
0.0384	0.8
0.03845	0.8
0.0385	0.4
0.03855	0.6
0.0386	0.6
0.03865	0.9
0.0387	0.8
0.03875	0.4
0.0388	0.0
0.03885	0.2
0.0389	0.1
0.03895	0.0
0.039	0.0
0.03905	0.1
0.0391	-0.1
0.03915	-0.4
0.0392	-0.5
0.03925	-0.6
0.0393	-0.4
0.03935	-0.4
0.0394	-0.3
0.03945	0.0
0.0395	0.2
0.03955	0.3
0.0396	0.3
0.03965	0.1
0.0397	-0.1
0.03975	-0.3
0.0398	-0.3
0.03985	0.0
0.0399	0.3
0.03995	0.2
0.04	0.0
0.04005	-54.1
0.0401	-213.1
0.04015	-254.6
0.0402	-220.6
0.04025	-125.8
0.0403	52.2
0.04035	136.9
0.0404	141.7
0.04045	117.2
0.0405	90.1
0.04055	69.1
0.0406	53.4
0.04065	42.0
0.0407	33.0
0.04075	26.0
0.0408	20.5
0.04085	16.6
0.0409	13.3
0.04095	10.5
0.041	8.2
0.04105	6.4
0.0411	4.9
0.04115	3.8
0.0412	3.0
0.04125	2.3
0.0413	1.9
0.04135	1.3
0.0414	1.0
0.04145	0.5
0.0415	0.0
0.04155	-0.4
0.0416	-0.3
0.04165	-0.4
0.0417	-0.3
0.04175	-0.4
0.0418	-0.6
0.04185	-0.7
0.0419	-0.7
0.04195	-0.8
0.042	-0.7
0.04205	-0.7
0.0421	-0.7
0.04215	-0.9
0.0422	-0.9
0.04225	-0.5
0.0423	-0.4
0.04235	-0.7
0.0424	-0.4
0.04245	-0.1
0.0425	0.0
0.04255	0.1
0.0426	-0.1
0.04265	-0.3
0.0427	-0.6
0.04275	-0.6
0.0428	-0.6
0.04285	-0.3
0.0429	-0.3
0.04295	-0.2
0.043	-0.1
0.04305	-0.0
0.0431	-0.1
0.04315	-0.1
0.0432	0.1
0.04325	0.2
0.0433	-0.5
0.04335	-1.5
0.0434	-2.7
0.04345	-3.5
0.0435	-4.2
0.04355	-4.8
0.0436	-5.0
0.04365	-4.8
0.0437	-4.5
0.04375	-4.1
0.0438	-3.2
0.04385	-2.2
0.0439	-1.6
0.04395	-1.3
0.044	-0.7
0.04405	-0.3
0.0441	-0.2
0.04415	0.1
0.0442	0.5
0.04425	0.8
0.0443	0.6
0.04435	0.8
0.0444	0.9
0.04445	1.1
0.0445	0.8
0.04455	0.1
0.0446	-0.2
0.04465	-0.3
0.0447	-0.2
0.04475	0.2
0.0448	0.5
0.04485	0.7
0.0449	0.9
0.04495	1.1
0.045	0.8
0.04505	0.9
0.0451	1.0
0.04515	0.8
0.0452	0.7
0.04525	0.8
0.0453	0.6
0.04535	0.8
0.0454	1.1
0.04545	1.1
0.0455	1.0
0.04555	0.8
0.0456	0.8
0.04565	0.5
0.0457	0.2
0.04575	-0.1
0.0458	-0.6
0.04585	-0.5
0.0459	-0.6
0.04595	-0.3
0.046	0.1
0.04605	0.3
0.0461	0.4
0.04615	0.2
0.0462	-0.3
0.04625	-0.6
0.0463	-0.9
0.04635	-0.7
0.0464	-0.6
0.04645	-0.8
0.0465	-0.8
0.04655	-0.8
0.0466	-0.8
0.04665	-0.6
0.0467	-0.1
0.04675	0.4
0.0468	0.5
0.04685	0.7
0.0469	0.8
0.04695	0.7
0.047	0.8
0.04705	1.0
0.0471	1.1
0.04715	0.7
0.0472	0.8
0.04725	0.9
0.0473	1.5
0.04735	1.9
0.0474	2.2
0.04745	2.5
0.0475	2.1
0.04755	2.1
0.0476	1.8
0.04765	1.7
0.0477	1.7
0.04775	1.9
0.0478	1.7
0.04785	1.4
0.0479	1.3
0.04795	1.5
0.048	1.4
0.04805	1.6
0.0481	1.5
0.04815	1.8
0.0482	1.8
0.04825	1.7
0.0483	1.3
0.04835	0.9
0.0484	1.3
0.04845	1.5
0.0485	1.7
0.04855	1.4
0.0486	1.1
0.04865	1.0
0.0487	1.1
0.04875	1.1
0.0488	1.0
0.04885	1.0
0.0489	1.0
0.04895	1.1
0.049	1.2
0.04905	1.0
0.0491	0.4
0.04915	0.1
0.0492	-0.2
0.04925	-0.2
0.0493	0.3
0.04935	0.3
0.0494	0.3
0.04945	0.5
0.0495	0.8
0.04955	0.6
0.0496	0.1
0.04965	0.1
0.0497	0.1
0.04975	0.5
0.0498	0.7
0.04985	0.9
0.0499	1.4
0.04995	1.6
0.05	1.5
0.05005	1.5
0.0501	1.5
0.05015	1.7
0.0502	1.6
0.05025	1.5
0.0503	1.1
0.05035	1.0
0.0504	1.1
0.05045	1.3
0.0505	1.5
0.05055	1.6
0.0506	1.5
0.05065	1.6
0.0507	1.6
0.05075	1.8
0.0508	2.3
0.05085	2.6
0.0509	2.3
0.05095	1.8
0.051	1.5
0.05105	1.0
0.0511	0.7
0.05115	0.8
0.0512	0.8
0.05125	0.8
0.0513	0.9
0.05135	0.9
0.0514	1.0
0.05145	1.2
0.0515	1.3
0.05155	1.4
0.0516	1.7
0.05165	1.9
0.0517	2.2
0.05175	2.2
0.0518	2.3
0.05185	2.2
0.0519	2.2
0.05195	2.1
0.052	1.9
0.05205	1.6
0.0521	1.7
0.05215	1.8
0.0522	1.8
0.05225	1.4
0.0523	1.3
0.05235	1.6
0.0524	2.1
0.05245	2.6
0.0525	2.7
0.05255	2.4
0.0526	1.8
0.05265	1.6
0.0527	1.8
0.05275	2.1
0.0528	2.1
0.05285	2.4
0.0529	2.3
0.05295	1.8
0.053	1.3
0.05305	1.1
0.0531	0.9
0.05315	0.5
0.0532	0.2
0.05325	0.3
0.0533	0.4
0.05335	0.5
0.0534	0.5
0.05345	0.8
0.0535	0.8
0.05355	1.0
0.0536	1.1
0.05365	1.3
0.0537	1.5
0.05375	1.6
0.0538	1.4
0.05385	1.2
0.0539	0.8
0.05395	1.1
0.054	1.5
0.05405	1.6
0.0541	1.3
0.05415	0.9
0.0542	0.4
0.05425	0.2
0.0543	-0.2
0.05435	-0.4
0.0544	-0.5
0.05445	-0.6
0.0545	-0.7
0.05455	-0.4
0.0546	-0.4
0.05465	-0.3
0.0547	-0.1
0.05475	0.3
0.0548	0.7
0.05485	0.7
0.0549	0.6
0.05495	0.0
0.055	-0.1
0.05505	0.2
0.0551	0.5
0.05515	0.8
0.0552	0.7
0.05525	0.5
0.0553	0.4
0.05535	0.2
0.0554	0.3
0.05545	0.0
0.0555	-0.3
0.05555	-0.2
0.0556	0.2
0.05565	0.6
0.0557	0.6
0.05575	0.9
0.0558	1.1
0.05585	1.0
0.0559	0.6
0.05595	0.3
0.056	0.5
0.05605	0.2
0.0561	0.1
0.05615	-0.1
0.0562	-0.0
0.05625	0.3
0.0563	0.7
0.05635	0.8
0.0564	0.7
0.05645	0.6
0.0565	0.5
0.05655	0.6
0.0566	0.8
0.05665	0.7
0.0567	0.4
0.05675	0.1
0.0568	-0.2
0.05685	-0.3
0.0569	-0.2
0.05695	-0.3
0.057	-0.5
0.05705	-0.3
0.0571	0.1
0.05715	0.3
0.0572	0.3
0.05725	-0.1
0.0573	-0.1
0.05735	-0.2
0.0574	-0.2
0.05745	-0.2
0.0575	-0.4
0.05755	-0.5
0.0576	-0.4
0.05765	0.4
0.0577	1.0
0.05775	0.9
0.0578	0.8
0.05785	0.8
0.0579	0.6
0.05795	0.3
0.058	0.0
0.05805	-0.2
0.0581	-0.2
0.05815	-0.0
0.0582	-0.1
0.05825	-0.0
0.0583	-0.0
0.05835	-0.2
0.0584	-0.3
0.05845	0.0
0.0585	0.3
0.05855	0.3
0.0586	0.6
0.05865	0.7
0.0587	1.0
0.05875	1.1
0.0588	0.9
0.05885	0.0
0.0589	-1.1
0.05895	-2.2
0.059	-3.4
0.05905	-4.2
0.0591	-4.7
0.05915	-4.4
0.0592	-3.9
0.05925	-3.6
0.0593	-2.9
0.05935	-2.1
0.0594	-1.4
0.05945	-1.2
0.0595	-1.3
0.05955	-1.7
0.0596	-2.0
0.05965	-2.1
0.0597	-2.1
0.05975	-1.8
0.0598	-1.3
0.05985	-1.1
0.0599	-0.9
0.05995	-0.7
0.06	-0.5
0.06005	-0.3
0.0601	-0.3
0.06015	-0.6
0.0602	-0.7
0.06025	-0.7
0.0603	-0.7
0.06035	-0.3
0.0604	-0.1
0.06045	0.1
0.0605	-0.2
0.06055	-0.4
0.0606	-0.8
0.06065	-1.1
0.0607	-1.6
0.06075	-1.9
0.0608	-1.8
0.06085	-1.4
0.0609	-0.9
0.06095	-0.5
0.061	-0.1
0.06105	0.2
0.0611	0.1
0.06115	-0.2
0.0612	-0.4
0.06125	-0.8
0.0613	-1.3
0.06135	-1.7
0.0614	-1.7
0.06145	-1.2
0.0615	-1.2
0.06155	-1.2
0.0616	-1.4
0.06165	-1.5
0.0617	-2.0
0.06175	-2.5
0.0618	-2.4
0.06185	-2.0
0.0619	-1.7
0.06195	-1.5
0.062	-1.3
0.06205	-0.9
0.0621	-1.2
0.06215	-1.0
0.0622	-0.8
0.06225	-0.3
0.0623	-0.3
0.06235	-0.5
0.0624	-0.7
0.06245	-1.3
0.0625	-1.2
0.06255	-1.0
0.0626	-0.8
0.06265	-0.9
0.0627	-0.6
0.06275	-0.3
0.0628	0.2
0.06285	0.3
0.0629	0.2
0.06295	0.5
0.063	0.8
0.06305	0.8
0.0631	0.5
0.06315	0.4
0.0632	0.1
0.06325	-0.1
0.0633	-0.1
0.06335	-0.1
0.0634	-0.2
0.06345	-0.1
0.0635	-0.2
0.06355	-0.2
0.0636	-0.3
0.06365	-0.4
0.0637	-0.3
0.06375	-0.2
0.0638	0.0
0.06385	0.3
0.0639	0.2
0.06395	0.2
0.064	0.2
0.06405	0.3
0.0641	0.6
0.06415	0.6
0.0642	0.7
0.06425	0.4
0.0643	0.2
0.06435	-0.3
0.0644	-0.4
0.06445	-0.5
0.0645	-0.3
0.06455	-0.0
0.0646	0.3
0.06465	0.1
0.0647	-0.0
0.06475	0.0
0.0648	-0.0
0.06485	-0.0
0.0649	-0.1
0.06495	-0.2
0.065	-0.3
0.06505	-0.2
0.0651	-0.0
0.06515	0.1
0.0652	0.3
0.06525	0.5
0.0653	0.6
0.06535	0.8
0.0654	1.3
0.06545	1.3
0.0655	1.4
0.06555	1.8
0.0656	2.1
0.06565	2.0
0.0657	1.9
0.06575	2.2
0.0658	2.6
0.06585	2.7
0.0659	2.7
0.06595	2.6
0.066	2.5
0.06605	2.1
0.0661	1.5
0.06615	1.5
0.0662	1.3
0.06625	1.3
0.0663	1.7
0.06635	2.1
0.0664	2.1
0.06645	2.0
0.0665	2.4
0.06655	3.1
0.0666	3.1
0.06665	2.8
0.0667	2.4
0.06675	2.2
0.0668	1.9
0.06685	2.1
0.0669	2.4
0.06695	2.3
0.067	2.3
0.06705	2.5
0.0671	3.0
0.06715	3.1
0.0672	2.8
0.06725	2.8
0.0673	2.8
0.06735	2.7
0.0674	2.5
0.06745	2.2
0.0675	2.1
0.06755	1.7
0.0676	1.7
0.06765	1.9
0.0677	2.0
0.06775	2.1
0.0678	2.4
0.06785	2.8
0.0679	3.1
0.06795	3.5
0.068	3.1
0.06805	2.9
0.0681	3.0
0.06815	3.4
0.0682	3.6
0.06825	3.8
0.0683	3.6
0.06835	3.6
0.0684	3.3
0.06845	3.0
0.0685	2.8
0.06855	2.2
0.0686	2.1
0.06865	2.1
0.0687	2.3
0.06875	2.7
0.0688	3.1
0.06885	2.8
0.0689	2.7
0.06895	2.3
0.069	2.4
0.06905	2.4
0.0691	2.1
0.06915	2.1
0.0692	2.1
0.06925	1.9
0.0693	1.9
0.06935	1.8
0.0694	2.0
0.06945	2.6
0.0695	2.8
0.06955	3.0
0.0696	3.1
0.06965	2.9
0.0697	3.0
0.06975	2.9
0.0698	3.0
0.06985	3.0
0.0699	3.2
0.06995	3.4
0.07	3.2
0.07005	2.9
0.0701	3.1
0.07015	3.3
0.0702	3.2
0.07025	2.9
0.0703	2.9
0.07035	3.0
0.0704	2.8
0.07045	2.7
0.0705	2.8
0.07055	2.6
0.0706	2.4
0.07065	2.3
0.0707	2.3
0.07075	2.1
0.0708	2.2
0.07085	2.4
0.0709	2.5
0.07095	2.3
0.071	2.3
0.07105	2.3
0.0711	2.3
0.07115	2.3
0.0712	2.4
0.07125	2.8
0.0713	3.1
0.07135	3.2
0.0714	3.1
0.07145	3.0
0.0715	3.0
0.07155	2.9
0.0716	3.2
0.07165	3.3
0.0717	3.3
0.07175	3.3
0.0718	3.0
0.07185	2.6
0.0719	2.4
0.07195	2.3
0.072	1.8
0.07205	1.8
0.0721	1.7
0.07215	1.9
0.0722	2.3
0.07225	2.5
0.0723	2.6
0.07235	2.9
0.0724	2.8
0.07245	2.6
0.0725	2.3
0.07255	2.4
0.0726	2.3
0.07265	2.2
0.0727	2.0
0.07275	1.7
0.0728	1.3
0.07285	1.7
0.0729	1.9
0.07295	1.9
0.073	1.5
0.07305	1.3
0.0731	1.2
0.07315	1.2
0.0732	1.5
0.07325	2.2
0.0733	2.0
0.07335	2.0
0.0734	2.1
0.07345	1.8
0.0735	1.7
0.07355	1.5
0.0736	1.7
0.07365	2.2
0.0737	2.5
0.07375	2.7
0.0738	2.6
0.07385	3.0
0.0739	3.2
0.07395	2.8
0.074	2.2
0.07405	1.7
0.0741	1.6
0.07415	1.4
0.0742	1.5
0.07425	1.8
0.0743	1.9
0.07435	1.8
0.0744	1.5
0.07445	1.8
0.0745	2.1
0.07455	2.4
0.0746	2.4
0.07465	2.2
0.0747	2.1
0.07475	1.8
0.0748	1.8
0.07485	1.8
0.0749	1.8
0.07495	1.8
0.075	1.6
0.07505	1.4
0.0751	1.7
0.07515	1.6
0.0752	1.6
0.07525	1.8
0.0753	1.5
0.07535	1.2
0.0754	1.3
0.07545	1.2
0.0755	1.1
0.07555	0.9
0.0756	0.6
0.07565	0.4
0.0757	0.6
0.07575	0.8
0.0758	0.6
0.07585	0.4
0.0759	0.5
0.07595	0.8
0.076	1.0
0.07605	1.1
0.0761	0.9
0.07615	0.8
0.0762	0.5
0.07625	0.0
0.0763	0.2
0.07635	0.5
0.0764	0.3
0.07645	0.2
0.0765	0.6
0.07655	0.8
0.0766	0.6
0.07665	0.2
0.0767	-0.1
0.07675	-0.2
0.0768	-0.2
0.07685	-0.6
0.0769	-0.9
0.07695	-0.4
0.077	-0.3
0.07705	-0.3
0.0771	-0.3
0.07715	0.0
0.0772	0.3
0.07725	0.5
0.0773	0.4
0.07735	0.4
0.0774	0.2
0.07745	-0.3
0.0775	-0.5
0.07755	-0.5
0.0776	-0.7
0.07765	-1.1
0.0777	-1.0
0.07775	-1.2
0.0778	-1.2
0.07785	-0.8
0.0779	-0.4
0.07795	-0.2
0.078	0.1
0.07805	0.0
0.0781	-0.0
0.07815	-0.2
0.0782	-0.1
0.07825	-0.3
0.0783	-0.0
0.07835	0.2
0.0784	0.1
0.07845	0.0
0.0785	-0.2
0.07855	0.1
0.0786	0.2
0.07865	0.4
0.0787	0.5
0.07875	0.6
0.0788	0.6
0.07885	0.6
0.0789	0.6
0.07895	0.8
0.079	0.8
0.07905	0.8
0.0791	0.7
0.07915	0.8
0.0792	1.2
0.07925	1.5
0.0793	1.6
0.07935	2.0
0.0794	2.0
0.07945	1.9
0.0795	1.7
0.07955	1.3
0.0796	1.1
0.07965	0.9
0.0797	0.4
0.07975	-0.0
0.0798	-0.3
0.07985	-0.3
0.0799	-0.3
0.07995	0.0
0.08	0.7
0.08005	1.2
0.0801	1.2
0.08015	1.0
0.0802	0.9
0.08025	1.1
0.0803	1.3
0.08035	1.1
0.0804	1.0
0.08045	0.8
0.0805	0.6
0.08055	0.5
0.0806	0.8
0.08065	0.9
0.0807	0.7
0.08075	0.7
0.0808	0.8
0.08085	0.9
0.0809	1.4
0.08095	1.4
0.081	1.5
0.08105	1.6
0.0811	1.6
0.08115	1.4
0.0812	0.7
0.08125	0.0
0.0813	-0.1
0.08135	-0.1
0.0814	-0.2
0.08145	-0.0
0.0815	-0.3
0.08155	-0.1
0.0816	0.1
0.08165	0.7
0.0817	0.7
0.08175	0.2
0.0818	-0.1
0.08185	-0.2
0.0819	-0.1
0.08195	0.2
0.082	0.1
0.08205	0.2
0.0821	0.3
0.08215	0.3
0.0822	0.1
0.08225	0.3
0.0823	0.2
0.08235	0.1
0.0824	0.1
0.08245	0.5
0.0825	0.8
0.08255	1.0
0.0826	1.2
0.08265	1.2
0.0827	1.1
0.08275	1.0
0.0828	0.9
0.08285	0.8
0.0829	0.8
0.08295	1.1
0.083	1.2
0.08305	0.9
0.0831	1.1
0.08315	1.4
0.0832	1.3
0.08325	0.8
0.0833	0.6
0.08335	0.2
0.0834	0.3
0.08345	0.3
0.0835	0.6
0.08355	0.6
0.0836	0.3
0.08365	-0.2
0.0837	-0.1
0.08375	0.3
0.0838	0.3
0.08385	0.5
0.0839	0.3
0.08395	-0.2
0.084	-0.2
0.08405	-0.2
0.0841	0.4
0.08415	0.7
0.0842	0.9
0.08425	0.7
0.0843	0.8
0.08435	0.7
0.0844	0.6
0.08445	0.9
0.0845	1.3
0.08455	1.5
0.0846	1.7
0.08465	1.5
0.0847	1.5
0.08475	1.7
0.0848	1.6
0.08485	1.7
0.0849	1.3
0.08495	0.9
0.085	1.0
0.08505	1.6
0.0851	1.7
0.08515	1.7
0.0852	1.6
0.08525	1.6
0.0853	1.3
0.08535	1.1
0.0854	1.3
0.08545	1.1
0.0855	0.9
0.08555	0.9
0.0856	1.2
0.08565	1.3
0.0857	1.5
0.08575	1.4
0.0858	1.0
0.08585	1.0
0.0859	1.1
0.08595	1.2
0.086	1.7
0.08605	1.5
0.0861	1.2
0.08615	1.1
0.0862	1.0
0.08625	1.2
0.0863	0.9
0.08635	0.6
0.0864	0.3
0.08645	0.3
0.0865	-0.1
0.08655	-0.2
0.0866	-0.2
0.08665	-0.3
0.0867	-0.3
0.08675	-0.2
0.0868	0.2
0.08685	0.3
0.0869	0.5
0.08695	0.2
0.087	0.5
0.08705	0.7
0.0871	1.0
0.08715	1.1
0.0872	0.8
0.08725	0.7
0.0873	0.6
0.08735	0.8
0.0874	0.5
0.08745	-0.0
0.0875	-0.4
0.08755	-0.3
0.0876	-0.2
0.08765	-0.5
0.0877	-0.4
0.08775	-0.0
0.0878	0.1
0.08785	0.2
0.0879	0.4
0.08795	0.6
0.088	0.9
0.08805	0.9
0.0881	0.8
0.08815	0.4
0.0882	-0.0
0.08825	-0.5
0.0883	-0.8
0.08835	-0.2
0.0884	0.1
0.08845	0.3
0.0885	0.2
0.08855	-0.0
0.0886	-0.2
0.08865	0.1
0.0887	-0.3
0.08875	-0.7
0.0888	-0.3
0.08885	-0.0
0.0889	-0.2
0.08895	-0.4
0.089	-0.9
0.08905	-0.8
0.0891	-1.0
0.08915	-1.1
0.0892	-0.8
0.08925	-0.4
0.0893	-0.3
0.08935	-0.2
0.0894	-0.2
0.08945	-0.2
0.0895	-0.3
0.08955	-0.5
0.0896	-0.5
0.08965	-0.4
0.0897	-0.5
0.08975	-0.4
0.0898	-0.2
0.08985	-0.3
0.0899	-0.4
0.08995	-0.4
0.09	-0.1
0.09005	0.2
0.0901	0.2
0.09015	0.4
0.0902	0.1
0.09025	0.1
0.0903	-0.2
0.09035	-0.2
0.0904	-0.3
0.09045	-0.7
0.0905	-0.8
0.09055	-0.8
0.0906	-0.8
0.09065	-0.7
0.0907	-0.5
0.09075	-0.8
0.0908	-0.8
0.09085	-1.1
0.0909	-0.7
0.09095	-0.5
0.091	-0.4
0.09105	-0.6
0.0911	-0.6
0.09115	-0.5
0.0912	-0.3
0.09125	0.1
0.0913	0.3
0.09135	0.3
0.0914	0.2
0.09145	-0.0
0.0915	-0.2
0.09155	-0.3
0.0916	-0.3
0.09165	-0.6
0.0917	-0.7
0.09175	-0.6
0.0918	-0.4
0.09185	-0.3
0.0919	-0.2
0.09195	-0.3
0.092	-0.3
0.09205	-0.8
0.0921	-1.2
0.09215	-1.3
0.0922	-1.3
0.09225	-1.1
0.0923	-1.1
0.09235	-1.1
0.0924	-1.2
0.09245	-0.9
0.0925	-0.7
0.09255	-0.6
0.0926	-0.9
0.09265	-1.0
0.0927	-1.0
0.09275	-1.0
0.0928	-1.3
0.09285	-1.2
0.0929	-0.8
0.09295	-0.5
0.093	-0.1
0.09305	0.2
0.0931	-0.1
0.09315	-0.3
0.0932	-0.3
0.09325	0.1
0.0933	0.3
0.09335	0.2
0.0934	0.2
0.09345	0.1
0.0935	0.3
0.09355	0.4
0.0936	0.4
0.09365	0.3
0.0937	0.5
0.09375	0.3
0.0938	0.5
0.09385	0.7
0.0939	0.6
0.09395	0.4
0.094	0.1
0.09405	-0.0
0.0941	-0.3
0.09415	-0.1
0.0942	0.2
0.09425	0.5
0.0943	0.6
0.09435	0.4
0.0944	0.3
0.09445	0.1
0.0945	0.0
0.09455	0.2
0.0946	0.4
0.09465	0.4
0.0947	0.1
0.09475	-0.4
0.0948	-1.0
0.09485	-1.6
0.0949	-1.5
0.09495	-1.4
0.095	-1.4
0.09505	-1.3
0.0951	-1.2
0.09515	-1.3
0.0952	-1.8
0.09525	-1.9
0.0953	-1.8
0.09535	-1.3
0.0954	-1.2
0.09545	-1.2
0.0955	-1.1
0.09555	-1.2
0.0956	-1.2
0.09565	-0.8
0.0957	-0.9
0.09575	-0.6
0.0958	-0.7
0.09585	-1.2
0.0959	-1.3
0.09595	-1.0
0.096	-1.0
0.09605	-1.0
0.0961	-0.6
0.09615	-0.1
0.0962	0.3
0.09625	0.6
0.0963	0.6
0.09635	0.3
0.0964	0.2
0.09645	0.2
0.0965	0.1
0.09655	0.1
0.0966	0.2
0.09665	0.4
0.0967	0.5
0.09675	0.5
0.0968	0.3
0.09685	-0.1
0.0969	-0.1
0.09695	-0.6
0.097	-0.5
0.09705	-0.2
0.0971	-0.1
0.09715	-0.2
0.0972	0.3
0.09725	0.7
0.0973	0.7
0.09735	0.3
0.0974	0.2
0.09745	0.1
0.0975	0.0
0.09755	0.1
0.0976	0.1
0.09765	0.3
0.0977	0.3
0.09775	0.4
0.0978	0.4
0.09785	0.3
0.0979	0.3
0.09795	0.7
0.098	0.9
0.09805	0.8
0.0981	0.5
0.09815	0.2
0.0982	0.2
0.09825	0.1
0.0983	0.2
0.09835	0.8
0.0984	0.9
0.09845	1.1
0.0985	0.8
0.09855	0.6
0.0986	0.2
0.09865	0.2
0.0987	0.1
0.09875	0.1
0.0988	0.3
0.09885	0.4
0.0989	0.3
0.09895	0.5
0.099	0.3
0.09905	0.1
0.0991	0.0
0.09915	0.1
0.0992	0.2
0.09925	0.1
0.0993	0.5
0.09935	1.0
0.0994	0.9
0.09945	0.7
0.0995	0.8
0.09955	0.8
0.0996	0.8
0.09965	0.7
0.0997	1.0
0.09975	0.8
0.0998	0.5
0.09985	0.3
0.0999	0.3
0.09995	0.2
0	-1.3
0.00005	-1.1
0.0001	-1.1
0.00015	-1.0
0.0002	-0.6
0.00025	-0.4
0.0003	-0.3
0.00035	-0.2
0.0004	-0.2
0.00045	-0.5
0.0005	-0.5
0.00055	-0.4
0.0006	-0.0
0.00065	0.2
0.0007	0.3
0.00075	-0.0
0.0008	-0.3
0.00085	-0.6
0.0009	-0.8
0.00095	-0.7
0.001	-0.5
0.00105	-0.8
0.0011	-1.1
0.00115	-1.3
0.0012	-1.7
0.00125	-1.9
0.0013	-1.8
0.00135	-1.7
0.0014	-1.4
0.00145	-1.2
0.0015	-0.9
0.00155	-0.8
0.0016	-0.8
0.00165	-0.7
0.0017	-0.8
0.00175	-0.8
0.0018	-0.8
0.00185	-1.1
0.0019	-1.3
0.00195	-1.3
0.002	-1.1
0.00205	-1.2
0.0021	-1.3
0.00215	-1.3
0.0022	-1.3
0.00225	-1.3
0.0023	-1.2
0.00235	-1.0
0.0024	-0.8
0.00245	-0.8
0.0025	-1.4
0.00255	-1.6
0.0026	-1.3
0.00265	-0.8
0.0027	-1.0
0.00275	-1.0
0.0028	-1.1
0.00285	-1.1
0.0029	-0.7
0.00295	-1.0
0.003	-1.1
0.00305	-1.3
0.0031	-1.6
0.00315	-1.7
0.0032	-1.5
0.00325	-1.1
0.0033	-0.7
0.00335	-0.3
0.0034	-0.3
0.00345	-0.7
0.0035	-0.9
0.00355	-0.8
0.0036	-0.7
0.00365	-0.8
0.0037	-1.1
0.00375	-1.2
0.0038	-1.4
0.00385	-1.6
0.0039	-1.5
0.00395	-1.5
0.004	-1.7
0.00405	-1.4
0.0041	-1.1
0.00415	-0.8
0.0042	-0.8
0.00425	-0.4
0.0043	-0.2
0.00435	-0.3
0.0044	-0.3
0.00445	-0.8
0.0045	-0.7
0.00455	-0.8
0.0046	-1.1
0.00465	-1.4
0.0047	-1.7
0.00475	-1.5
0.0048	-1.2
0.00485	-0.8
0.0049	-0.6
0.00495	-0.8
0.005	-0.7
0.00505	-0.6
0.0051	-0.9
0.00515	-0.6
0.0052	-0.4
0.00525	0.1
0.0053	0.3
0.00535	0.2
0.0054	0.0
0.00545	-0.2
0.0055	-0.5
0.00555	-0.8
0.0056	-0.9
0.00565	-0.7
0.0057	-0.3
0.00575	-0.1
0.0058	0.1
0.00585	0.3
0.0059	0.1
0.00595	0.0
0.006	-0.1
0.00605	-0.1
0.0061	-0.1
0.00615	-0.1
0.0062	-0.2
0.00625	-0.3
0.0063	-0.2
0.00635	0.2
0.0064	0.8
0.00645	1.1
0.0065	1.1
0.00655	0.9
0.0066	0.5
0.00665	0.4
0.0067	0.7
0.00675	0.7
0.0068	0.6
0.00685	0.8
0.0069	0.7
0.00695	0.7
0.007	0.6
0.00705	0.6
0.0071	0.8
0.00715	1.3
0.0072	1.3
0.00725	1.0
0.0073	0.8
0.00735	0.9
0.0074	0.8
0.00745	0.4
0.0075	0.2
0.00755	0.3
0.0076	0.0
0.00765	-0.1
0.0077	0.3
0.00775	0.4
0.0078	0.6
0.00785	0.4
0.0079	0.4
0.00795	0.4
0.008	0.6
0.00805	0.7
0.0081	0.8
0.00815	0.7
0.0082	0.7
0.00825	0.7
0.0083	0.8
0.00835	0.7
0.0084	0.7
0.00845	0.6
0.0085	0.5
0.00855	0.4
0.0086	0.2
0.00865	-0.0
0.0087	0.0
0.00875	0.1
0.0088	0.5
0.00885	0.7
0.0089	0.7
0.00895	0.4
0.009	0.4
0.00905	0.7
0.0091	0.8
