0.0336	-0.1
0.03365	0.3
0.0337	0.4
0.03375	0.4
0.0338	1.0
0.03385	1.8
0.0339	2.3
0.03395	2.3
0.034	1.8
0.03405	1.0
0.0341	0.8
0.03415	0.7
0.0342	0.8
0.03425	1.1
0.0343	1.3
0.03435	0.9
0.0344	0.7
0.03445	0.4
0.0345	0.5
0.03455	0.3
0.0346	0.2
0.03465	0.1
0.0347	0.0
0.03475	0.2
0.0348	0.3
0.03485	0.1
0.0349	0.4
0.03495	0.3
0.035	0.1
0.03505	0.2
0.0351	0.1
0.03515	-0.2
0.0352	0.1
0.03525	0.2
0.0353	0.6
0.03535	0.8
0.0354	1.0
0.03545	0.8
0.0355	0.9
0.03555	0.8
0.0356	0.4
0.03565	0.9
0.0357	0.5
0.03575	0.1
0.0358	-0.0
0.03585	-0.0
0.0359	-0.1
0.03595	0.4
0.036	0.6
0.03605	0.9
0.0361	1.2
0.03615	1.7
0.0362	1.3
0.03625	1.5
0.0363	1.1
0.03635	0.6
0.0364	0.3
0.03645	0.7
0.0365	0.5
0.03655	0.4
0.0366	0.3
0.03665	0.4
0.0367	0.4
0.03675	0.4
0.0368	0.3
0.03685	0.5
0.0369	0.5
0.03695	0.7
0.037	0.3
0.03705	-0.1
0.0371	-0.3
0.03715	0.1
0.0372	0.8
0.03725	1.5
0.0373	1.2
0.03735	1.0
0.0374	1.1
0.03745	1.0
0.0375	1.2
0.03755	1.6
0.0376	1.4
0.03765	1.1
0.0377	0.6
0.03775	0.3
0.0378	0.1
0.03785	0.1
0.0379	-0.3
0.03795	-0.2
0.038	-0.1
0.03805	-0.1
0.0381	-0.3
0.03815	0.0
0.0382	-0.2
0.03825	0.2
0.0383	0.4
0.03835	0.4
0.0384	0.4
0.03845	0.4
0.0385	0.2
0.03855	-0.1
0.0386	-0.4
0.03865	-0.8
0.0387	-1.2
0.03875	-1.3
0.0388	-1.1
0.03885	-1.0
0.0389	-1.0
0.03895	-0.8
0.039	-0.4
0.03905	-0.0
0.0391	-0.4
0.03915	-0.6
0.0392	-0.7
0.03925	-0.5
0.0393	-0.4
0.03935	-0.6
0.0394	-0.6
0.03945	-0.2
0.0395	-0.2
0.03955	0.1
0.0396	0.3
0.03965	0.4
0.0397	0.2
0.03975	0.2
0.0398	0.2
0.03985	0.4
0.0399	-0.1
0.03995	-0.3
0.04	-0.5
0.04005	-124.5
0.0401	-531.0
0.04015	-623.5
0.0402	-509.1
0.04025	-264.1
0.0403	174.7
0.04035	381.3
0.0404	379.3
0.04045	300.8
0.0405	219.5
0.04055	157.5
0.0406	114.3
0.04065	84.4
0.0407	63.5
0.04075	48.4
0.0408	37.3
0.04085	28.6
0.0409	22.4
0.04095	17.9
0.041	14.8
0.04105	11.7
0.0411	9.7
0.04115	8.0
0.0412	6.6
0.04125	5.5
0.0413	5.2
0.04135	4.8
0.0414	4.8
0.04145	4.3
0.0415	3.8
0.04155	3.5
0.0416	3.9
0.04165	3.5
0.0417	3.2
0.04175	2.4
0.0418	2.3
0.04185	2.5
0.0419	2.7
0.04195	2.2
0.042	2.1
0.04205	2.1
0.0421	2.0
0.04215	1.7
0.0422	1.5
0.04225	0.9
0.0423	0.8
0.04235	0.8
0.0424	1.5
0.04245	1.8
0.0425	1.6
0.04255	0.9
0.0426	0.9
0.04265	0.8
0.0427	0.4
0.04275	0.7
0.0428	1.1
0.04285	1.5
0.0429	1.3
0.04295	1.0
0.043	0.7
0.04305	0.7
0.0431	0.5
0.04315	0.3
0.0432	0.1
0.04325	0.4
0.0433	1.0
0.04335	1.0
0.0434	1.0
0.04345	1.2
0.0435	1.2
0.04355	1.1
0.0436	1.0
0.04365	0.8
0.0437	0.2
0.04375	0.4
0.0438	0.5
0.04385	0.3
0.0439	0.4
0.04395	0.8
0.044	0.9
0.04405	0.9
0.0441	0.6
0.04415	0.3
0.0442	0.3
0.04425	0.2
0.0443	-0.3
0.04435	0.3
0.0444	0.4
0.04445	0.3
0.0445	0.5
0.04455	1.0
0.0446	0.7
0.04465	0.9
0.0447	0.7
0.04475	0.4
0.0448	0.2
0.04485	0.0
0.0449	-0.3
0.04495	-0.3
0.045	-0.5
0.04505	-0.3
0.0451	-0.6
0.04515	-1.1
0.0452	-1.6
0.04525	-1.8
0.0453	-2.6
0.04535	-2.9
0.0454	-3.4
0.04545	-3.8
0.0455	-4.1
0.04555	-4.2
0.0456	-4.0
0.04565	-3.6
0.0457	-3.6
0.04575	-3.3
0.0458	-3.3
0.04585	-3.9
0.0459	-4.6
0.04595	-5.0
0.046	-5.3
0.04605	-5.0
0.0461	-4.7
0.04615	-4.5
0.0462	-5.0
0.04625	-5.0
0.0463	-5.1
0.04635	-5.0
0.0464	-5.4
0.04645	-5.8
0.0465	-5.5
0.04655	-5.5
0.0466	-5.7
0.04665	-5.9
0.0467	-5.8
0.04675	-6.2
0.0468	-6.6
0.04685	-6.9
0.0469	-6.4
0.04695	-6.0
0.047	-5.5
0.04705	-5.8
0.0471	-5.9
0.04715	-5.9
0.0472	-5.9
0.04725	-5.7
0.0473	-5.1
0.04735	-5.0
0.0474	-5.2
0.04745	-5.1
0.0475	-4.7
0.04755	-4.1
0.0476	-3.8
0.04765	-2.8
0.0477	-2.3
0.04775	-1.9
0.0478	-2.1
0.04785	-2.1
0.0479	-2.3
0.04795	-2.4
0.048	-2.3
0.04805	-1.8
0.0481	-1.7
0.04815	-1.4
0.0482	-1.2
0.04825	-0.8
0.0483	-0.5
0.04835	-0.4
0.0484	-0.9
0.04845	-1.6
0.0485	-1.9
0.04855	-1.8
0.0486	-2.4
0.04865	-3.3
0.0487	-4.3
0.04875	-4.9
0.0488	-5.4
0.04885	-5.8
0.0489	-5.8
0.04895	-5.9
0.049	-5.8
0.04905	-6.2
0.0491	-5.9
0.04915	-5.3
0.0492	-4.9
0.04925	-4.8
0.0493	-4.7
0.04935	-4.5
0.0494	-4.6
0.04945	-4.8
0.0495	-4.2
0.04955	-3.4
0.0496	-2.9
0.04965	-2.8
0.0497	-2.8
0.04975	-2.1
0.0498	-1.5
0.04985	-1.1
0.0499	-1.1
0.04995	-1.4
0.05	-1.3
0.05005	-0.6
0.0501	-0.6
0.05015	-0.7
0.0502	-0.8
0.05025	-0.6
0.0503	-1.0
0.05035	-1.1
0.0504	-1.5
0.05045	-1.6
0.0505	-1.9
0.05055	-1.6
0.0506	-1.4
0.05065	-0.8
0.0507	-0.2
0.05075	0.1
0.0508	-0.2
0.05085	-0.4
0.0509	-0.4
0.05095	-0.1
0.051	-0.0
0.05105	0.0
0.0511	-0.1
0.05115	0.2
0.0512	0.1
0.05125	0.2
0.0513	0.1
0.05135	-0.1
0.0514	-0.2
0.05145	-0.0
0.0515	0.5
0.05155	1.0
0.0516	1.2
0.05165	0.9
0.0517	1.2
0.05175	1.6
0.0518	2.0
0.05185	2.7
0.0519	2.5
0.05195	1.8
0.052	1.7
0.05205	1.5
0.0521	1.5
0.05215	2.0
0.0522	2.5
0.05225	2.4
0.0523	2.2
0.05235	2.2
0.0524	2.3
0.05245	2.3
0.0525	2.3
0.05255	2.3
0.0526	1.9
0.05265	1.7
0.0527	1.4
0.05275	1.1
0.0528	1.0
0.05285	1.2
0.0529	0.9
0.05295	0.8
0.053	0.6
0.05305	0.6
0.0531	0.7
0.05315	0.3
0.0532	-0.3
0.05325	-0.7
0.0533	-0.7
0.05335	-0.7
0.0534	-0.2
0.05345	-0.2
0.0535	0.3
0.05355	0.1
0.0536	0.2
0.05365	-0.2
0.0537	0.1
0.05375	-0.1
0.0538	0.2
0.05385	0.5
0.0539	0.5
0.05395	0.4
0.054	0.7
0.05405	0.8
0.0541	0.7
0.05415	0.2
0.0542	0.1
0.05425	-0.4
0.0543	-0.8
0.05435	-1.5
0.0544	-1.1
0.05445	-1.2
0.0545	-1.2
0.05455	-0.9
0.0546	-0.8
0.05465	-1.1
0.0547	-1.2
0.05475	-1.3
0.0548	-1.1
0.05485	-1.1
0.0549	-0.6
0.05495	-0.2
0.055	0.3
0.05505	0.5
0.0551	0.4
0.05515	-0.3
0.0552	-0.2
0.05525	-0.2
0.0553	-0.3
0.05535	-0.3
0.0554	-0.3
0.05545	-0.5
0.0555	-0.3
0.05555	-0.3
0.0556	-0.3
0.05565	-0.6
0.0557	-0.5
0.05575	-0.6
0.0558	-0.7
0.05585	-1.1
0.0559	-1.4
0.05595	-1.7
0.056	-1.7
0.05605	-1.6
0.0561	-1.1
0.05615	-0.9
0.0562	-1.0
0.05625	-0.8
0.0563	-0.9
0.05635	-1.0
0.0564	-1.1
0.05645	-1.1
0.0565	-1.2
0.05655	-0.8
0.0566	-0.4
0.05665	-0.7
0.0567	-0.7
0.05675	-0.7
0.0568	-0.6
0.05685	-0.8
0.0569	-0.9
0.05695	-1.0
0.057	-0.4
0.05705	0.0
0.0571	0.4
0.05715	0.8
0.0572	0.4
0.05725	0.1
0.0573	0.6
0.05735	1.0
0.0574	0.8
0.05745	0.4
0.0575	0.5
0.05755	0.5
0.0576	0.4
0.05765	0.5
0.0577	0.6
0.05775	0.8
0.0578	0.8
0.05785	0.4
0.0579	0.6
0.05795	0.5
0.058	0.8
0.05805	1.2
0.0581	1.3
0.05815	0.8
0.0582	0.4
0.05825	0.5
0.0583	0.6
0.05835	0.8
0.0584	0.7
0.05845	0.7
0.0585	0.4
0.05855	0.6
0.0586	0.3
0.05865	0.4
0.0587	0.1
0.05875	-0.2
0.0588	-0.9
0.05885	-0.9
0.0589	-0.8
0.05895	-0.5
0.059	-0.4
0.05905	-0.4
0.0591	-0.2
0.05915	0.1
0.0592	-0.5
0.05925	-0.6
0.0593	-0.8
0.05935	-0.6
0.0594	-0.9
0.05945	-1.2
0.0595	-1.5
0.05955	-1.0
0.0596	-0.6
0.05965	-0.5
0.0597	-0.7
0.05975	-0.9
0.0598	-0.9
0.05985	-0.9
0.0599	-1.0
0.05995	-0.7
0.06	-0.3
0.06005	-0.2
0.0601	-0.3
0.06015	-0.4
0.0602	-0.4
0.06025	-0.3
0.0603	-0.3
0.06035	0.0
0.0604	0.2
0.06045	0.1
0.0605	0.5
0.06055	0.3
0.0606	0.1
0.06065	-0.4
0.0607	-0.6
0.06075	-0.9
0.0608	-0.9
0.06085	-1.0
0.0609	-0.8
0.06095	-0.4
0.061	-0.4
0.06105	-0.6
0.0611	-1.1
0.06115	-1.2
0.0612	-0.8
0.06125	-0.1
0.0613	0.3
0.06135	0.4
0.0614	-0.2
0.06145	-0.5
0.0615	-0.7
0.06155	-0.3
0.0616	-0.1
0.06165	-0.2
0.0617	-0.3
0.06175	-0.6
0.0618	-1.0
0.06185	-0.9
0.0619	-0.9
0.06195	-0.7
0.062	-0.4
0.06205	-0.8
0.0621	-0.5
0.06215	0.0
0.0622	0.1
0.06225	-0.5
0.0623	-0.3
0.06235	-0.4
0.0624	-0.5
0.06245	-0.7
0.0625	-1.1
0.06255	-1.2
0.0626	-0.9
0.06265	-0.6
0.0627	0.1
0.06275	-0.1
0.0628	-0.3
0.06285	-0.6
0.0629	-0.8
0.06295	-0.6
0.063	-0.1
0.06305	-0.2
0.0631	0.0
0.06315	0.2
0.0632	0.4
0.06325	0.4
0.0633	0.7
0.06335	0.2
0.0634	0.5
0.06345	-0.0
0.0635	-0.5
0.06355	-0.6
0.0636	-0.2
0.06365	-0.2
0.0637	0.2
0.06375	0.1
0.0638	0.1
0.06385	-0.1
0.0639	-0.2
0.06395	-0.4
0.064	-0.3
0.06405	-0.3
0.0641	0.0
0.06415	0.2
0.0642	-0.2
0.06425	-0.5
0.0643	-0.6
0.06435	-0.7
0.0644	-0.7
0.06445	-0.5
0.0645	-0.6
0.06455	-0.2
0.0646	-0.3
0.06465	-0.8
0.0647	-1.3
0.06475	-0.9
0.0648	-0.8
0.06485	-1.3
0.0649	-1.3
0.06495	-1.1
0.065	-1.0
0.06505	-0.8
0.0651	-0.7
0.06515	-1.0
0.0652	-1.0
0.06525	-1.2
0.0653	-1.0
0.06535	-0.7
0.0654	-0.8
0.06545	-1.2
0.0655	-1.2
0.06555	-1.2
0.0656	-0.4
0.06565	-0.1
0.0657	-0.3
0.06575	-0.4
0.0658	-0.0
0.06585	-0.1
0.0659	-0.3
0.06595	-0.4
0.066	-0.8
0.06605	-1.0
0.0661	-1.0
0.06615	-0.7
0.0662	-0.3
0.06625	0.1
0.0663	0.5
0.06635	0.8
0.0664	1.2
0.06645	1.1
0.0665	0.7
0.06655	0.9
0.0666	1.2
0.06665	1.3
0.0667	0.8
0.06675	0.3
0.0668	-0.1
0.06685	-0.4
0.0669	-0.2
0.06695	-0.1
0.067	0.0
0.06705	0.0
0.0671	0.4
0.06715	0.7
0.0672	0.6
0.06725	0.7
0.0673	0.7
0.06735	0.4
0.0674	0.3
0.06745	0.5
0.0675	0.5
0.06755	0.2
0.0676	0.2
0.06765	-0.3
0.0677	-0.3
0.06775	-0.5
0.0678	-0.3
0.06785	-0.3
0.0679	-0.4
0.06795	-0.5
0.068	-0.6
0.06805	-0.6
0.0681	-0.9
0.06815	-0.6
0.0682	0.2
0.06825	0.4
0.0683	0.9
0.06835	1.5
0.0684	1.5
0.06845	1.6
0.0685	1.9
0.06855	2.3
0.0686	2.6
0.06865	2.5
0.0687	2.3
0.06875	2.1
0.0688	2.1
0.06885	2.0
0.0689	1.9
0.06895	2.1
0.069	2.0
0.06905	1.4
0.0691	0.8
0.06915	0.5
0.0692	0.5
0.06925	0.4
0.0693	0.4
0.06935	0.1
0.0694	-0.4
0.06945	-0.6
0.0695	-0.7
0.06955	-1.1
0.0696	-1.0
0.06965	-0.5
0.0697	-0.3
0.06975	0.1
0.0698	-0.0
0.06985	-0.1
0.0699	-0.1
0.06995	0.0
0.07	0.3
0.07005	0.6
0.0701	0.6
0.07015	0.4
0.0702	0.6
0.07025	1.4
0.0703	1.9
0.07035	2.3
0.0704	2.4
0.07045	2.1
0.0705	1.3
0.07055	1.0
0.0706	1.0
0.07065	0.8
0.0707	0.3
0.07075	0.2
0.0708	0.3
0.07085	0.3
0.0709	0.4
0.07095	0.3
0.071	0.2
0.07105	0.0
0.0711	0.0
0.07115	0.0
0.0712	-0.2
0.07125	-0.2
0.0713	-0.4
0.07135	-0.1
0.0714	0.1
0.07145	0.2
0.0715	0.5
0.07155	1.1
0.0716	0.8
0.07165	0.8
0.0717	0.9
0.07175	1.3
0.0718	1.2
0.07185	1.1
0.0719	1.2
0.07195	1.0
0.072	0.5
0.07205	0.3
0.0721	-0.0
0.07215	0.0
0.0722	0.3
0.07225	0.7
0.0723	0.6
0.07235	0.9
0.0724	0.9
0.07245	1.0
0.0725	0.7
0.07255	0.1
0.0726	-0.4
0.07265	-0.0
0.0727	0.4
0.07275	1.0
0.0728	1.4
0.07285	1.9
0.0729	1.9
0.07295	1.9
0.073	1.8
0.07305	1.4
0.0731	1.3
0.07315	1.0
0.0732	0.5
0.07325	0.2
0.0733	0.1
0.07335	0.1
0.0734	0.0
0.07345	-0.2
0.0735	0.3
0.07355	0.8
0.0736	1.0
0.07365	1.5
0.0737	2.0
0.07375	2.0
0.0738	1.7
0.07385	1.3
0.0739	1.7
0.07395	1.5
0.074	1.3
0.07405	1.0
0.0741	1.1
0.07415	1.0
0.0742	0.7
0.07425	0.4
0.0743	0.1
0.07435	-0.2
0.0744	0.1
0.07445	0.1
0.0745	-0.0
0.07455	-0.8
0.0746	-0.6
0.07465	-0.3
0.0747	0.1
0.07475	0.1
0.0748	0.6
0.07485	0.3
0.0749	0.7
0.07495	0.5
0.075	0.5
0.07505	0.3
0.0751	0.0
0.07515	-0.3
0.0752	-0.3
0.07525	-0.1
0.0753	0.1
0.07535	0.1
0.0754	0.3
0.07545	0.2
0.0755	0.1
0.07555	0.4
0.0756	0.5
0.07565	0.8
0.0757	0.8
0.07575	0.7
0.0758	0.8
0.07585	0.7
0.0759	0.9
0.07595	1.2
0.076	1.3
0.07605	1.3
0.0761	1.2
0.07615	1.3
0.0762	1.1
0.07625	1.7
0.0763	2.3
0.07635	2.4
0.0764	2.2
0.07645	2.3
0.0765	1.9
0.07655	1.6
0.0766	1.3
0.07665	1.1
0.0767	1.2
0.07675	1.6
0.0768	1.7
0.07685	1.6
0.0769	1.2
0.07695	0.6
0.077	0.6
0.07705	0.8
0.0771	1.1
0.07715	1.1
0.0772	1.2
0.07725	1.3
0.0773	1.7
0.07735	1.6
0.0774	1.4
0.07745	1.1
0.0775	0.3
0.07755	0.5
0.0776	0.3
0.07765	0.2
0.0777	0.1
0.07775	0.2
0.0778	0.1
0.07785	-0.3
0.0779	-0.5
0.07795	-0.4
0.078	0.0
0.07805	0.8
0.0781	1.0
0.07815	1.2
0.0782	1.2
0.07825	0.9
0.0783	0.6
0.07835	1.2
0.0784	1.3
0.07845	1.5
0.0785	1.3
0.07855	1.2
0.0786	1.0
0.07865	1.2
0.0787	1.3
0.07875	1.6
0.0788	1.6
0.07885	1.7
0.0789	1.7
0.07895	1.5
0.079	1.1
0.07905	1.2
0.0791	1.4
0.07915	1.3
0.0792	0.9
0.07925	0.6
0.0793	0.4
0.07935	0.3
0.0794	0.5
0.07945	0.5
0.0795	0.1
0.07955	-0.2
0.0796	0.1
0.07965	0.3
0.0797	-0.0
0.07975	-0.1
0.0798	-0.1
0.07985	-0.0
0.0799	0.4
0.07995	0.8
0.08	0.9
0.08005	0.8
0.0801	0.4
0.08015	0.3
0.0802	0.1
0.08025	0.1
0.0803	-0.1
0.08035	0.1
0.0804	0.0
0.08045	0.2
0.0805	0.3
0.08055	0.6
0.0806	0.6
0.08065	0.7
0.0807	0.7
0.08075	0.8
0.0808	0.5
0.08085	0.5
0.0809	0.2
0.08095	0.2
0.081	0.1
0.08105	0.1
0.0811	0.0
0.08115	0.1
0.0812	0.2
0.08125	0.4
0.0813	0.4
0.08135	0.8
0.0814	1.1
0.08145	1.5
0.0815	2.0
0.08155	2.2
0.0816	1.8
0.08165	1.6
0.0817	1.1
0.08175	1.0
0.0818	1.1
0.08185	1.1
0.0819	1.1
0.08195	1.3
0.082	1.3
0.08205	1.4
0.0821	1.3
0.08215	1.5
0.0822	1.3
0.08225	1.7
0.0823	2.2
0.08235	2.0
0.0824	1.9
0.08245	2.0
0.0825	1.9
0.08255	2.3
0.0826	2.4
0.08265	2.4
0.0827	2.4
0.08275	2.8
0.0828	2.4
0.08285	2.3
0.0829	1.6
0.08295	1.3
0.083	1.0
0.08305	0.9
0.0831	1.1
0.08315	1.3
0.0832	0.9
0.08325	1.1
0.0833	1.4
0.08335	1.9
0.0834	1.4
0.08345	1.3
0.0835	1.3
0.08355	1.4
0.0836	1.5
0.08365	1.3
0.0837	1.2
0.08375	1.0
0.0838	0.8
0.08385	0.9
0.0839	1.2
0.08395	1.6
0.084	1.8
0.08405	1.8
0.0841	2.1
0.08415	1.8
0.0842	1.5
0.08425	1.1
0.0843	0.7
0.08435	0.5
0.0844	0.7
0.08445	1.1
0.0845	1.1
0.08455	0.8
0.0846	0.5
0.08465	0.4
0.0847	0.4
0.08475	0.4
0.0848	0.3
0.08485	0.0
0.0849	-0.1
0.08495	-0.2
0.085	-0.2
0.08505	-0.3
0.0851	-0.7
0.08515	0.0
0.0852	0.6
0.08525	0.8
0.0853	0.3
0.08535	-0.3
0.0854	-0.7
0.08545	-1.0
0.0855	-1.1
0.08555	-0.6
0.0856	-0.4
0.08565	-0.4
0.0857	-0.3
0.08575	-0.2
0.0858	-0.4
0.08585	-0.2
0.0859	-0.1
0.08595	-0.4
0.086	-0.8
0.08605	-1.0
0.0861	-0.9
0.08615	-1.0
0.0862	-0.8
0.08625	-1.0
0.0863	-0.5
0.08635	-0.3
0.0864	-0.3
0.08645	-0.5
0.0865	-0.2
0.08655	-0.2
0.0866	-0.3
0.08665	-0.7
0.0867	-0.9
0.08675	-1.3
0.0868	-1.0
0.08685	-0.7
0.0869	-0.5
0.08695	-0.8
0.087	-0.8
0.08705	-0.7
0.0871	-0.9
0.08715	-1.3
0.0872	-1.8
0.08725	-1.7
0.0873	-1.6
0.08735	-1.6
0.0874	-1.2
0.08745	-1.4
0.0875	-1.7
0.08755	-1.4
0.0876	-0.9
0.08765	-0.3
0.0877	-0.2
0.08775	-0.6
0.0878	-1.3
0.08785	-1.6
0.0879	-1.5
0.08795	-1.3
0.088	-1.2
0.08805	-1.0
0.0881	-1.2
0.08815	-1.5
0.0882	-1.3
0.08825	-1.2
0.0883	-1.0
0.08835	-0.6
0.0884	-0.5
0.08845	-0.3
0.0885	-0.1
0.08855	-0.2
0.0886	-0.3
0.08865	-0.2
0.0887	-0.5
0.08875	-0.5
0.0888	-0.4
0.08885	-0.8
0.0889	-1.0
0.08895	-1.0
0.089	-0.9
0.08905	-1.2
0.0891	-1.3
0.08915	-1.0
0.0892	-0.8
0.08925	-0.8
0.0893	-1.0
0.08935	-1.4
0.0894	-1.7
0.08945	-2.1
0.0895	-2.0
0.08955	-1.7
0.0896	-1.4
0.08965	-1.5
0.0897	-1.1
0.08975	-0.9
0.0898	-0.8
0.08985	-0.8
0.0899	-0.7
0.08995	-0.5
0.09	-0.3
0.09005	-0.4
0.0901	-1.2
0.09015	-1.6
0.0902	-1.7
0.09025	-1.3
0.0903	-0.7
0.09035	-0.6
0.0904	-1.2
0.09045	-1.6
0.0905	-1.9
0.09055	-2.2
0.0906	-2.3
0.09065	-2.0
0.0907	-1.9
0.09075	-1.5
0.0908	-1.5
0.09085	-0.9
0.0909	-0.6
0.09095	-0.1
0.091	-0.5
0.09105	-0.7
0.0911	-1.1
0.09115	-1.0
0.0912	-1.1
0.09125	-1.2
0.0913	-1.3
0.09135	-0.9
0.0914	-0.8
0.09145	-0.7
0.0915	-0.8
0.09155	-0.6
0.0916	-0.8
0.09165	-0.7
0.0917	-0.7
0.09175	-0.2
0.0918	0.1
0.09185	-0.0
0.0919	-0.4
0.09195	-0.7
0.092	-1.0
0.09205	-0.8
0.0921	-0.6
0.09215	-0.3
0.0922	-0.1
0.09225	-0.0
0.0923	-0.4
0.09235	-0.6
0.0924	-1.2
0.09245	-1.3
0.0925	-1.3
0.09255	-1.2
0.0926	-1.7
0.09265	-1.6
0.0927	-1.4
0.09275	-1.4
0.0928	-1.7
0.09285	-1.1
0.0929	-1.1
0.09295	-1.3
0.093	-1.3
0.09305	-1.3
0.0931	-0.8
0.09315	-0.5
0.0932	-0.3
0.09325	-0.5
0.0933	-0.4
0.09335	-0.8
0.0934	-0.8
0.09345	-1.0
0.0935	-1.1
0.09355	-0.9
0.0936	-0.4
0.09365	-0.5
0.0937	-0.5
0.09375	-0.7
0.0938	-0.5
0.09385	-0.5
0.0939	-0.3
0.09395	-0.2
0.094	-0.3
0.09405	-0.8
0.0941	-1.1
0.09415	-1.5
0.0942	-1.4
0.09425	-1.8
0.0943	-1.9
0.09435	-1.6
0.0944	-0.8
0.09445	-0.7
0.0945	-0.8
0.09455	-0.7
0.0946	-0.4
0.09465	-0.5
0.0947	-0.4
0.09475	-0.7
0.0948	-1.2
0.09485	-1.4
0.0949	-1.4
0.09495	-1.8
0.095	-1.8
0.09505	-2.0
0.0951	-2.1
0.09515	-1.9
0.0952	-1.6
0.09525	-1.5
0.0953	-1.4
0.09535	-1.4
0.0954	-1.3
0.09545	-1.3
0.0955	-0.6
0.09555	-0.8
0.0956	-0.9
0.09565	-1.2
0.0957	-1.2
0.09575	-1.3
0.0958	-1.2
0.09585	-0.7
0.0959	-0.3
0.09595	0.1
0.096	0.6
0.09605	0.5
0.0961	0.2
0.09615	-0.4
0.0962	-0.7
0.09625	-1.0
0.0963	-1.0
0.09635	-0.9
0.0964	-0.7
0.09645	-0.8
0.0965	-0.5
0.09655	-0.1
0.0966	0.2
0.09665	0.1
0.0967	0.3
0.09675	0.7
0.0968	0.9
0.09685	1.0
0.0969	0.9
0.09695	0.4
0.097	0.3
0.09705	0.7
0.0971	1.3
0.09715	1.3
0.0972	1.2
0.09725	1.3
0.0973	1.4
0.09735	1.6
0.0974	1.4
0.09745	1.3
0.0975	1.2
0.09755	0.9
0.0976	0.6
0.09765	0.7
0.0977	0.9
0.09775	0.8
0.0978	0.5
0.09785	0.5
0.0979	0.8
0.09795	0.5
0.098	-0.3
0.09805	-0.7
0.0981	-0.5
0.09815	-0.0
0.0982	0.3
0.09825	0.8
0.0983	0.9
0.09835	0.6
0.0984	0.5
0.09845	0.5
0.0985	0.4
0.09855	0.1
0.0986	0.5
0.09865	0.6
0.0987	0.3
0.09875	0.3
0.0988	0.4
0.09885	-0.1
0.0989	-0.4
0.09895	-0.1
0.099	0.5
0.09905	0.6
0.0991	0.2
0.09915	0.1
0.0992	-0.3
0.09925	-0.3
0.0993	-0.0
0.09935	0.4
0.0994	0.6
0.09945	0.4
0.0995	-0.1
0.09955	-0.3
0.0996	-0.3
0.09965	0.5
0.0997	0.7
0.09975	0.6
0.0998	0.1
0.09985	0.2
0.0999	0.1
0.09995	0.6
0	-0.4
0.00005	-0.0
0.0001	0.2
0.00015	0.2
0.0002	0.2
0.00025	0.6
0.0003	0.5
0.00035	0.5
0.0004	0.4
0.00045	0.3
0.0005	0.6
0.00055	0.8
0.0006	0.8
0.00065	0.8
0.0007	0.9
0.00075	0.7
0.0008	0.5
0.00085	-0.2
0.0009	-0.4
0.00095	-0.2
0.001	-0.0
0.00105	0.2
0.0011	0.6
0.00115	0.8
0.0012	1.1
0.00125	0.9
0.0013	0.7
0.00135	-0.1
0.0014	-0.7
0.00145	-0.8
0.0015	-0.9
0.00155	-1.0
0.0016	-0.8
0.00165	-0.6
0.0017	-0.7
0.00175	-0.7
0.0018	-0.9
0.00185	-0.6
0.0019	-0.5
0.00195	-0.3
0.002	-0.0
0.00205	0.2
0.0021	0.1
0.00215	-0.3
0.0022	-0.5
0.00225	-0.2
0.0023	-0.1
0.00235	-0.3
0.0024	-0.1
0.00245	0.1
0.0025	-0.3
0.00255	-0.4
0.0026	-0.3
0.00265	0.3
0.0027	0.8
0.00275	0.6
0.0028	0.2
0.00285	-0.2
0.0029	-0.4
0.00295	-0.4
0.003	0.2
0.00305	0.2
0.0031	-0.1
0.00315	-0.8
0.0032	-0.8
0.00325	-0.8
0.0033	-0.8
0.00335	-1.2
0.0034	-1.0
0.00345	-1.1
0.0035	-0.9
0.00355	-1.2
0.0036	-0.8
0.00365	-1.0
0.0037	-0.8
0.00375	-1.3
0.0038	-1.4
0.00385	-1.7
0.0039	-1.5
0.00395	-1.7
0.004	-1.9
0.00405	-1.8
0.0041	-1.2
0.00415	-1.1
0.0042	-0.9
0.00425	-1.3
0.0043	-1.5
0.00435	-1.7
0.0044	-1.6
0.00445	-1.1
0.0045	-0.6
0.00455	-0.5
0.0046	-0.5
0.00465	-0.3
0.0047	-0.4
0.00475	-0.5
0.0048	-0.3
0.00485	-0.4
0.0049	-0.3
0.00495	-0.3
0.005	0.0
0.00505	0.1
0.0051	-0.3
0.00515	-0.6
0.0052	-0.8
0.00525	-0.3
0.0053	-0.2
0.00535	-0.4
0.0054	-0.3
0.00545	-0.3
0.0055	-0.6
0.00555	-0.8
0.0056	-0.7
0.00565	-0.3
0.0057	-0.7
0.00575	-0.8
0.0058	-0.7
0.00585	-1.1
0.0059	-0.9
0.00595	-0.9
0.006	-1.1
0.00605	-1.3
0.0061	-1.3
0.00615	-1.3
0.0062	-1.5
0.00625	-1.4
0.0063	-1.8
0.00635	-1.7
0.0064	-1.6
0.00645	-1.0
0.0065	-0.8
0.00655	-0.6
0.0066	-0.8
0.00665	-0.6
0.0067	-0.6
0.00675	-0.7
0.0068	-0.9
0.00685	-0.8
0.0069	-1.2
0.00695	-1.4
0.007	-1.3
0.00705	-1.5
0.0071	-1.4
0.00715	-1.2
0.0072	-1.3
0.00725	-1.1
0.0073	-1.4
0.00735	-1.3
0.0074	-1.5
0.00745	-1.6
0.0075	-1.9
